Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,transit_usage_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Timestamp,wfh_during,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Which.of.the.following.best.describes.your.current.job.situation.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.
"W1, W2P, W3P",Once a month or less,Disagree,3-4 days a week,"Non-household members (e.g. relatives, roommates)",Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Strongly disagree,Never,Never,Never,Strongly disagree,Everyday,,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Somewhat disagree,98118.0,Agree,Strongly agree,Somewhat disagree,2020/07/01 12:33:12 AM MDT,3-4 days a week,190457,Never,Never,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Student,A few times a month,"$100,000 to $149,999",Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month
"W1, W3P",Once a month or less,Disagree,1-2 days a week,None of the above,Somewhat agree,"No, I have tested negative.",Strongly agree,Strongly disagree,Disagree,1-2 days a week,Strongly agree,Never,Once a month or less,Never,Strongly disagree,Everyday,,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Everyday,Strongly disagree,98133.0,Somewhat disagree,Strongly disagree,Somewhat agree,2020/06/29 2:21:44 AM MDT,Everyday,190189,Never,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,Retired,Never,"$25,000 to $34,999",Agree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less
W1,A few times a month,Somewhat disagree,Everyday,"Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Somewhat agree,A few times a month,Agree,1-2 days a week,A few times a month,A few times a month,Disagree,Everyday,"No, none of the above",Somewhat agree,Disagree,Somewhat disagree,Somewhat agree,Strongly agree,1-2 days a week,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,3-4 days a week,Strongly disagree,98011.0,Disagree,Somewhat agree,Strongly agree,2020/07/01 5:32:41 PM MDT,Everyday,190536,1-2 days a week,A few times a month,Disagree,A few times a month,Somewhat agree,1-2 days a week,Agree,"Employed, Full time",A few times a month,"$100,000 to $149,999",Agree,Agree,1-2 days a week,Strongly agree,A few times a month
W1,A few times a month,Somewhat agree,Never,Husband/wife/partner;Children aged 12-17,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Agree,Never,Never,Never,Somewhat disagree,Once a month or less,"No, none of the above",Strongly agree,Disagree,Strongly agree,Agree,Agree,Never,Strongly agree,Agree,Somewhat disagree,Disagree,Never,Somewhat disagree,98271.0,Somewhat disagree,Agree,Agree,2020/06/30 10:10:58 AM MDT,Everyday,190358,Once a month or less,A few times a month,Agree,Once a month or less,Somewhat disagree,Once a month or less,Strongly disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Somewhat agree,Strongly disagree,1-2 days a week,Strongly agree,Once a month or less
"W1, W3P",A few times a month,Somewhat agree,Never,None of the above,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat disagree,Everyday,Somewhat agree,Never,Never,Never,Strongly disagree,Never,"No, none of the above",Somewhat agree,Agree,Strongly agree,Strongly disagree,Somewhat agree,Never,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Never,Somewhat disagree,98011.0,Somewhat agree,Strongly disagree,Agree,2020/06/29 2:08:19 PM MDT,Everyday,190218,Never,A few times a month,Somewhat agree,Never,Somewhat disagree,A few times a month,Somewhat disagree,"Employed, Full time",Once a month or less,"$75,000 to $99,999",Somewhat agree,Strongly disagree,1-2 days a week,Agree,Never
"W1, W2P",1-2 days a week,Somewhat agree,Never,"Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",Strongly agree,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Agree,Never,Never,Never,Strongly disagree,3-4 days a week,"No, none of the above",Strongly agree,Strongly disagree,Agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Agree,Agree,Never,Agree,98391.0,Agree,Disagree,Agree,2020/06/30 9:16:46 AM MDT,Everyday,190345,Never,3-4 days a week,Agree,Never,Disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Agree,Strongly disagree,1-2 days a week,Strongly agree,Never
W1,Once a month or less,Strongly disagree,Never,Husband/wife/partner;Children aged 0-2;Children aged 6-11,Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly agree,Everyday,Strongly disagree,Never,Once a month or less,Once a month or less,Strongly disagree,Once a month or less,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,98004.0,Strongly agree,Strongly disagree,Disagree,2020/06/29 1:54:50 PM MDT,Everyday,190213,Never,1-2 days a week,Agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Disagree,Strongly agree,A few times a month,Strongly agree,3-4 days a week
W1,A few times a month,Somewhat agree,Never,None of the above,Agree,"I believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,Somewhat agree,3-4 days a week,Somewhat agree,A few times a month,Once a month or less,A few times a month,Strongly disagree,A few times a month,"No, none of the above",Somewhat agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Agree,Agree,Somewhat disagree,Somewhat agree,A few times a month,Disagree,98012.0,Disagree,Strongly disagree,Somewhat agree,2020/07/11 8:52:42 AM MDT,Once a month or less,190873,Never,A few times a month,Agree,Once a month or less,Strongly disagree,A few times a month,Somewhat disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Agree,A few times a month,Strongly agree,Never
"W1, W2P",1-2 days a week,Somewhat agree,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,3-4 days a week,Strongly disagree,Never,Never,Never,Disagree,Never,"No, none of the above",Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Agree,Strongly agree,Agree,Strongly agree,Never,Disagree,98328.0,Agree,Somewhat agree,Strongly agree,2020/06/29 3:40:46 PM MDT,Everyday,190233,Never,A few times a month,Agree,Never,Strongly disagree,Once a month or less,Disagree,"Employed, Full time",Once a month or less,"$100,000 to $149,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,Everyday
W1,A few times a month,Disagree,Once a month or less,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Cat or Dog,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,3-4 days a week,Strongly disagree,3-4 days a week,Once a month or less,Never,Strongly disagree,Everyday,"No, none of the above",Disagree,Somewhat disagree,Agree,Disagree,Agree,Never,Strongly agree,Agree,Disagree,Disagree,Everyday,Somewhat disagree,98371.0,Somewhat agree,Somewhat agree,Somewhat agree,2020/06/30 12:25:36 PM MDT,Everyday,190377,Never,A few times a month,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Homeworker,Once a month or less,"$100,000 to $149,999",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,3-4 days a week
W1,3-4 days a week,Agree,Never,Husband/wife/partner,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Everyday,Somewhat agree,Never,A few times a month,Never,Strongly disagree,Once a month or less,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Agree,Strongly agree,Agree,Strongly disagree,1-2 days a week,Strongly agree,98026.0,Disagree,Strongly disagree,Somewhat agree,2020/06/29 8:19:00 AM MDT,Everyday,190196,Never,Never,Agree,A few times a month,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",3-4 days a week,"$100,000 to $149,999",Somewhat agree,Somewhat agree,3-4 days a week,Strongly disagree,Never
W1,A few times a month,Somewhat agree,Everyday,,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Agree,Once a month or less,Somewhat disagree,Never,Once a month or less,A few times a month,Strongly disagree,Everyday,"No, none of the above",Somewhat agree,Disagree,Strongly agree,Somewhat agree,Agree,A few times a month,Strongly agree,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Somewhat disagree,98103.0,Somewhat agree,Agree,Strongly agree,2020/06/27 1:10:05 PM MDT,Everyday,190029,Never,Once a month or less,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",Once a month or less,"$50,000 to $74,999",Agree,Strongly agree,1-2 days a week,Agree,A few times a month
W1,1-2 days a week,Disagree,Once a month or less,Husband/wife/partner;Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,3-4 days a week,Agree,1-2 days a week,A few times a month,Never,Strongly disagree,3-4 days a week,"No, none of the above",Disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,98346.0,Strongly agree,Disagree,Strongly agree,2020/07/07 10:59:19 AM MDT,Everyday,190750,Once a month or less,1-2 days a week,Agree,Once a month or less,Somewhat disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Disagree,Agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Strongly agree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,Everyday,Strongly agree,Once a month or less,Once a month or less,Never,Strongly disagree,Once a month or less,Grocery,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly agree,Agree,Somewhat agree,Never,Disagree,98119.0,Somewhat disagree,Strongly disagree,Strongly agree,2020/06/28 7:41:58 AM MDT,Never,190092,Never,3-4 days a week,Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Part time",A few times a month,"$50,000 to $74,999",Strongly agree,Strongly disagree,3-4 days a week,Strongly agree,Never
W1,Everyday,Strongly agree,Never,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Agree,Everyday,Somewhat agree,Never,Never,Everyday,Agree,Never,"No, none of the above",Strongly agree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,98103.0,Somewhat agree,Somewhat agree,Strongly agree,2020/07/01 9:13:52 PM MDT,Never,190577,Never,Everyday,Somewhat agree,Never,Agree,Everyday,Agree,Unemployed,Everyday,"$75,000 to $99,999",Somewhat agree,Strongly agree,Everyday,Strongly agree,1-2 days a week
"W1, W2P",1-2 days a week,Somewhat disagree,A few times a month,Cat or Dog,Somewhat agree,"No, I have tested negative.",Agree,Disagree,Disagree,3-4 days a week,Agree,A few times a month,Once a month or less,Never,Agree,Everyday,"No, none of the above",Strongly agree,Disagree,Agree,Agree,Somewhat agree,Once a month or less,Agree,Agree,Somewhat disagree,Disagree,Never,Strongly disagree,98103.0,Somewhat disagree,Somewhat agree,Agree,2020/07/08 9:55:22 PM MDT,Everyday,191074,A few times a month,Never,Agree,Once a month or less,Disagree,1-2 days a week,Disagree,"Employed, Full time",Never,"$50,000 to $74,999",Somewhat agree,Agree,3-4 days a week,Strongly agree,Never
W1,3-4 days a week,Agree,Once a month or less,Husband/wife/partner,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,Strongly disagree,Everyday,Disagree,Never,Never,Never,Strongly disagree,Never,,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Never,Strongly disagree,98374.0,Strongly disagree,Strongly disagree,Agree,2020/07/09 10:46:45 PM MDT,Never,190835,Never,Never,Strongly disagree,Never,Strongly disagree,3-4 days a week,Strongly disagree,Retired,Never,"$35,000 to $49,999",Strongly agree,Strongly disagree,1-2 days a week,Disagree,Never
"W1, W2P, W3P",A few times a month,Disagree,A few times a month,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,Once a month or less,3-4 days a week,Agree,Once a month or less,,Agree,Disagree,Strongly agree,Agree,Strongly agree,Never,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Disagree,98354.0,Strongly agree,Somewhat disagree,Strongly agree,2020/07/07 1:34:12 AM MDT,Never,190996,Never,3-4 days a week,Strongly agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Retired,3-4 days a week,"$15,000 to $19,999",Somewhat disagree,Agree,A few times a month,Strongly agree,1-2 days a week
W1,1-2 days a week,Agree,Never,None of the above,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,Agree,1-2 days a week,Somewhat agree,Never,Never,3-4 days a week,Somewhat disagree,3-4 days a week,"No, none of the above",Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Somewhat disagree,Agree,Strongly agree,1-2 days a week,Strongly agree,98004.0,Agree,Strongly agree,Strongly agree,2020/07/01 12:02:48 AM MDT,Everyday,190450,Never,1-2 days a week,Strongly agree,Never,Somewhat disagree,3-4 days a week,Somewhat disagree,"Employed, Full time",1-2 days a week,"$150,000 to $199,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Never
"W1, W2P, W3P",1-2 days a week,Agree,Never,Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Somewhat agree,Everyday,Somewhat agree,Never,Once a month or less,Never,Strongly disagree,Everyday,,Agree,Disagree,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Somewhat agree,Disagree,Strongly disagree,Never,Somewhat agree,98042.0,Disagree,Somewhat agree,Agree,2020/07/07 1:46:16 PM MDT,Never,191023,Never,A few times a month,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,Retired,Never,Prefer not to answer,Agree,Agree,3-4 days a week,Strongly agree,Never
W1,A few times a month,Disagree,Everyday,"Non-household members (e.g. relatives, roommates)",Strongly agree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Disagree,Never,Never,1-2 days a week,Disagree,Everyday,"No, none of the above",Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Never,Strongly agree,Strongly agree,Disagree,Strongly agree,3-4 days a week,Strongly disagree,98144.0,Strongly agree,Strongly disagree,Somewhat agree,2020/07/02 1:52:48 AM MDT,Everyday,190610,Never,A few times a month,Agree,Once a month or less,Strongly agree,Once a month or less,Strongly disagree,"Employed, Full time",Once a month or less,"$50,000 to $74,999",Disagree,Agree,A few times a month,Strongly agree,Never
W1,Once a month or less,Somewhat agree,1-2 days a week,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,1-2 days a week,Agree,Once a month or less,Never,Once a month or less,Somewhat agree,3-4 days a week,"No, none of the above",Agree,Strongly disagree,Agree,Somewhat agree,Agree,A few times a month,Strongly agree,Agree,Somewhat disagree,Disagree,1-2 days a week,Strongly disagree,98422.0,Somewhat agree,Somewhat agree,Agree,2020/07/02 9:34:06 AM MDT,Everyday,190637,Never,A few times a month,Agree,A few times a month,Strongly disagree,A few times a month,Disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Somewhat agree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Disagree,Everyday,Somewhat agree,Never,Never,Never,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Never,Agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Strongly disagree,98374.0,Agree,Strongly agree,Disagree,2020/07/04 10:33:31 AM MDT,Everyday,190912,Never,1-2 days a week,Somewhat agree,Never,Strongly disagree,1-2 days a week,Somewhat agree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Agree,Somewhat agree,1-2 days a week,Strongly agree,Never
"W1, W2P",A few times a month,Somewhat agree,3-4 days a week,"Husband/wife/partner;Non-household members (e.g. relatives, roommates)",Agree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat disagree,Never,Agree,1-2 days a week,Once a month or less,A few times a month,Somewhat agree,Everyday,,Somewhat disagree,Strongly disagree,Agree,Strongly disagree,Strongly agree,A few times a month,Somewhat agree,Agree,Somewhat agree,Disagree,1-2 days a week,Disagree,98105.0,Agree,Disagree,Agree,2020/07/02 7:05:39 PM MDT,Everyday,190699,A few times a month,A few times a month,Somewhat agree,A few times a month,Agree,A few times a month,Somewhat disagree,Student,A few times a month,"Less than $10,000",Somewhat agree,Agree,A few times a month,Strongly agree,Once a month or less
W1,A few times a month,Agree,Once a month or less,Cat or Dog,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,Everyday,Agree,Never,Once a month or less,A few times a month,Somewhat disagree,Never,"No, none of the above",Agree,Somewhat agree,Agree,Somewhat agree,Agree,Never,Agree,Strongly agree,Agree,Agree,3-4 days a week,Somewhat disagree,98370.0,Agree,Disagree,Agree,2020/07/01 5:56:43 PM MDT,Everyday,190538,Never,1-2 days a week,Agree,Never,Disagree,A few times a month,Disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Somewhat agree,Disagree,A few times a month,Agree,Never
"W1, W2P",A few times a month,Agree,Never,Husband/wife/partner;Children aged 12-17,Agree,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,Somewhat disagree,Everyday,Strongly agree,Never,Never,A few times a month,Somewhat agree,3-4 days a week,"No, none of the above",Strongly agree,Agree,Somewhat agree,Disagree,Somewhat disagree,Never,Disagree,Somewhat agree,Somewhat agree,Disagree,Never,Agree,98290.0,Agree,Somewhat disagree,Strongly agree,2020/06/27 3:21:40 PM MDT,Everyday,190038,Never,A few times a month,Somewhat agree,A few times a month,Disagree,1-2 days a week,Somewhat disagree,"Employed, Full time",A few times a month,"$200,000 or more",Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,Never
"W1, W2P, W3P",3-4 days a week,Disagree,Once a month or less,Husband/wife/partner,Agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Disagree,3-4 days a week,Disagree,Never,A few times a month,Once a month or less,Disagree,A few times a month,"No, none of the above",Somewhat disagree,Disagree,Strongly agree,Disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Disagree,3-4 days a week,Disagree,98332.0,Agree,Disagree,Somewhat agree,2020/06/30 2:16:39 AM MDT,Everyday,190312,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Strongly disagree,"Employed, Part time",A few times a month,"$150,000 to $199,999",Somewhat agree,Agree,1-2 days a week,Strongly agree,Never
W1,1-2 days a week,Agree,Once a month or less,Husband/wife/partner,Somewhat agree,"I believe so, but I haven't been tested for it.",Agree,Strongly disagree,Disagree,1-2 days a week,Agree,Never,Once a month or less,Once a month or less,Strongly disagree,3-4 days a week,"No, none of the above",Disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Never,Strongly agree,Agree,Agree,Disagree,Everyday,Disagree,98020.0,Somewhat agree,Disagree,Somewhat agree,2020/06/30 9:33:58 AM MDT,Everyday,190348,Never,A few times a month,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Employed FT but on furlough till 7/20,1-2 days a week,"$100,000 to $149,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week
W1,1-2 days a week,Disagree,A few times a month,"Non-household members (e.g. relatives, roommates)",Strongly agree,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Agree,1-2 days a week,Agree,Never,Never,A few times a month,Somewhat agree,3-4 days a week,"No, none of the above",Somewhat agree,Agree,Somewhat agree,Agree,Agree,A few times a month,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Everyday,Somewhat agree,98107.0,Somewhat agree,Disagree,Agree,2020/07/07 12:02:48 PM MDT,Everyday,190753,Never,3-4 days a week,Agree,A few times a month,Somewhat disagree,3-4 days a week,Disagree,"Employed, Full time",A few times a month,"$75,000 to $99,999",Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Once a month or less
W1,A few times a month,Somewhat agree,3-4 days a week,Husband/wife/partner,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Strongly disagree,1-2 days a week,Agree,1-2 days a week,Once a month or less,Never,Somewhat disagree,Everyday,"No, none of the above",Agree,Strongly disagree,Agree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Somewhat agree,Disagree,A few times a month,Disagree,98107.0,Somewhat agree,Somewhat agree,Agree,2020/07/02 1:37:18 PM MDT,Everyday,190663,Never,Once a month or less,Somewhat disagree,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,"Employed, Full time",1-2 days a week,"$200,000 or more",Strongly agree,Agree,1-2 days a week,Somewhat agree,Never
"W1, W2P, W3P",1-2 days a week,Strongly disagree,Once a month or less,Cat or Dog,Strongly agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Disagree,3-4 days a week,Strongly disagree,Never,Never,Once a month or less,Strongly disagree,Once a month or less,"No, none of the above",Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly agree,Disagree,Strongly disagree,3-4 days a week,Disagree,98125.0,Agree,Strongly disagree,Agree,2020/07/02 12:49:31 AM MDT,Everyday,190603,Never,A few times a month,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Strongly disagree,"Employed, Full time",1-2 days a week,"$100,000 to $149,999",Disagree,Strongly agree,3-4 days a week,Strongly agree,Once a month or less
