Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Have.you.had.COVID.19.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,wfh_future
Agree,Once a month or less,,Strongly agree,Somewhat agree,1-2 days a week,Agree,Somewhat disagree,A few times a month,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98125.0,Disagree,1-2 days a week,Never,A few times a month,Strongly agree,Agree,190981,Somewhat agree,Strongly disagree,Agree,A few times a month,Somewhat disagree,Disagree,A few times a month,Somewhat agree,Agree,Never,Never,Agree,Never,Somewhat agree,Strongly disagree,2020/07/06 6:36:27 PM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Retired,Somewhat agree,Agree,"W1, W2P",1-2 days a week,Once a month or less,A few times a month,3-4 days a week,Everyday,Never
Somewhat disagree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Somewhat agree,Somewhat disagree,A few times a month,Somewhat agree,Strongly agree,"No, I have tested negative.",98374.0,Disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,190743,Strongly disagree,Strongly disagree,Strongly agree,A few times a month,Somewhat disagree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Disagree,2020/07/07 9:06:26 AM MDT,Disagree,Somewhat disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Disagree,Strongly disagree,"W1, W2P",A few times a month,Never,A few times a month,Once a month or less,Everyday,3-4 days a week
Agree,Never,"No, none of the above",Agree,Agree,A few times a month,Agree,Agree,A few times a month,Somewhat agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98125.0,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly agree,Strongly agree,190023,Somewhat disagree,Strongly disagree,Strongly agree,3-4 days a week,Somewhat agree,Agree,A few times a month,Somewhat agree,Strongly agree,Once a month or less,Everyday,Strongly agree,Never,Agree,Agree,2020/06/27 12:04:48 PM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Agree,Retired,Somewhat agree,Strongly agree,W1,1-2 days a week,Once a month or less,1-2 days a week,Everyday,3-4 days a week,3-4 days a week
Strongly agree,Never,Medical,Strongly agree,Somewhat agree,A few times a month,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98105.0,Strongly disagree,3-4 days a week,Never,Once a month or less,Strongly agree,Agree,190091,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Disagree,Disagree,Never,Strongly agree,Strongly agree,Once a month or less,Never,Strongly agree,Never,Strongly agree,Strongly disagree,2020/06/28 7:17:27 AM MDT,Strongly disagree,Agree,Strongly disagree,Strongly disagree,"Employed, Full time",Strongly agree,Strongly agree,W1,1-2 days a week,Never,A few times a month,Once a month or less,Everyday,Everyday
Somewhat agree,A few times a month,"No, none of the above",Strongly agree,Agree,3-4 days a week,Somewhat agree,Somewhat disagree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98199.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Agree,190491,Disagree,Disagree,Agree,A few times a month,Strongly disagree,Disagree,A few times a month,Disagree,Somewhat agree,3-4 days a week,3-4 days a week,Strongly agree,Never,Somewhat agree,Strongly disagree,2020/07/01 9:28:40 AM MDT,Strongly disagree,Disagree,Somewhat disagree,Agree,"Employed, Full time",Somewhat disagree,Somewhat agree,W1,1-2 days a week,Once a month or less,A few times a month,Everyday,3-4 days a week,3-4 days a week
Agree,A few times a month,,Somewhat agree,Agree,A few times a month,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat disagree,Agree,"I don't believe so, but I haven't been tested for it.",98105.0,Somewhat agree,1-2 days a week,Never,Never,Somewhat agree,Agree,190656,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Never,Agree,Somewhat agree,1-2 days a week,Everyday,Agree,1-2 days a week,Strongly agree,Agree,2020/07/02 11:41:34 AM MDT,Agree,Agree,Disagree,Somewhat agree,Student,Agree,Agree,W1,1-2 days a week,A few times a month,1-2 days a week,3-4 days a week,1-2 days a week,1-2 days a week
Strongly agree,Never,"No, none of the above",Agree,Somewhat agree,Never,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Agree,"I don't believe so, but I haven't been tested for it.",98203.0,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly agree,Strongly agree,190381,Somewhat agree,Strongly disagree,Strongly agree,A few times a month,Disagree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Disagree,2020/06/30 12:38:21 PM MDT,Strongly disagree,Somewhat disagree,Disagree,Strongly agree,"Employed, Full time",Disagree,Somewhat agree,"W1, W2P, W3P",1-2 days a week,Never,Once a month or less,Everyday,Everyday,A few times a month
Strongly agree,Once a month or less,"No, none of the above",Strongly agree,Somewhat agree,Never,Agree,Somewhat disagree,A few times a month,Somewhat disagree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98409.0,Disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190529,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Disagree,Disagree,Never,Strongly agree,Agree,Never,Everyday,Strongly agree,A few times a month,Agree,Strongly agree,2020/07/01 4:12:03 PM MDT,Agree,Somewhat disagree,Disagree,Somewhat agree,"Employed, Full time",Disagree,Disagree,W1,1-2 days a week,Never,Never,Once a month or less,Everyday,Never
Somewhat agree,Never,Transportation,Agree,Somewhat agree,Never,Disagree,Somewhat disagree,Never,Somewhat agree,Agree,"No, I have tested negative.",98375.0,Strongly disagree,1-2 days a week,Never,Never,Strongly agree,Agree,191103,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Disagree,Somewhat disagree,Never,Somewhat agree,Agree,Never,Everyday,Agree,Never,Somewhat disagree,Somewhat disagree,2020/07/09 7:54:24 PM MDT,Strongly disagree,Disagree,Somewhat disagree,Somewhat agree,"Employed, Full time",Somewhat disagree,Somewhat agree,"W1, W2P",1-2 days a week,Never,1-2 days a week,Never,3-4 days a week,1-2 days a week
Strongly disagree,Never,"No, none of the above",Disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,Never,Disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98026.0,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly disagree,Somewhat disagree,190972,Disagree,Strongly agree,Agree,A few times a month,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat disagree,Never,Everyday,Disagree,Never,Somewhat disagree,Disagree,2020/07/06 12:14:01 PM MDT,Strongly disagree,Disagree,Disagree,Strongly agree,"Employed, Full time",Somewhat disagree,Agree,"W1, W2P",1-2 days a week,Never,3-4 days a week,Never,Everyday,Once a month or less
Agree,Never,"No, none of the above",Agree,Somewhat agree,Once a month or less,Agree,Disagree,Once a month or less,Somewhat agree,Agree,"I don't believe so, but I haven't been tested for it.",98027.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Agree,190485,Disagree,Disagree,Agree,Once a month or less,Strongly disagree,Disagree,Never,Somewhat agree,Agree,Never,Everyday,Agree,A few times a month,Agree,Disagree,2020/07/01 8:29:07 AM MDT,Disagree,Disagree,Disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Agree,W1,1-2 days a week,Once a month or less,A few times a month,1-2 days a week,1-2 days a week,Everyday
Somewhat agree,Once a month or less,"No, none of the above",Agree,Agree,Once a month or less,Somewhat agree,Disagree,A few times a month,Somewhat agree,Strongly agree,"Yes, I have tested positive.",98026.0,Strongly disagree,Once a month or less,Never,Once a month or less,Strongly agree,Strongly agree,191037,Somewhat disagree,Strongly disagree,Agree,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Strongly agree,Never,Everyday,Strongly agree,Once a month or less,Somewhat disagree,Somewhat disagree,2020/07/07 4:30:59 PM MDT,Disagree,Strongly disagree,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Disagree,"W1, W2P",1-2 days a week,Once a month or less,A few times a month,Once a month or less,3-4 days a week,3-4 days a week
Somewhat disagree,Never,"No, none of the above",Strongly agree,Agree,Once a month or less,Strongly disagree,Agree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98005.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190082,Disagree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Agree,Never,Everyday,Strongly agree,1-2 days a week,Agree,Strongly disagree,2020/06/28 1:54:30 AM MDT,Strongly disagree,Strongly disagree,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,A few times a month,3-4 days a week,3-4 days a week,1-2 days a week
Somewhat disagree,Never,"No, none of the above",Somewhat disagree,Agree,Never,Somewhat agree,Somewhat agree,A few times a month,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98408.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,191098,Disagree,Disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,Never,Strongly disagree,Agree,Never,Everyday,Somewhat agree,Never,Somewhat disagree,Disagree,2020/07/09 7:32:01 PM MDT,Strongly disagree,Disagree,Somewhat agree,Strongly agree,"Employed, Full time",Disagree,Somewhat agree,"W1, W2P, W3P",A few times a month,Never,1-2 days a week,A few times a month,1-2 days a week,3-4 days a week
Somewhat disagree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98058.0,Strongly disagree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,190173,Strongly disagree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Strongly agree,Strongly agree,Never,3-4 days a week,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,2020/06/28 11:36:31 PM MDT,Strongly disagree,Strongly disagree,Somewhat disagree,Agree,"Employed, Full time",Strongly agree,Strongly agree,"W1, W2P",1-2 days a week,Never,A few times a month,Never,Everyday,Never
Strongly agree,Never,,Somewhat agree,Somewhat agree,3-4 days a week,Somewhat agree,Strongly agree,A few times a month,Agree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98053.0,Disagree,1-2 days a week,Never,Never,Strongly agree,Strongly agree,190542,Somewhat agree,Disagree,Somewhat agree,3-4 days a week,Agree,Disagree,Never,Strongly agree,Agree,Once a month or less,Everyday,Strongly agree,Never,Agree,Agree,2020/07/01 6:08:29 PM MDT,Somewhat agree,Agree,Strongly disagree,Somewhat disagree,Student,Strongly agree,Strongly agree,"W1, W2P",1-2 days a week,Never,A few times a month,Everyday,3-4 days a week,1-2 days a week
Agree,Never,"No, none of the above",Agree,Agree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",98036.0,Strongly disagree,A few times a month,Never,A few times a month,Agree,Strongly agree,190877,Somewhat agree,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Once a month or less,Somewhat agree,Agree,A few times a month,Never,Strongly agree,A few times a month,Somewhat agree,Disagree,2020/07/11 10:20:26 AM MDT,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Unemployed,Disagree,Somewhat agree,"W1, W2P",1-2 days a week,Never,1-2 days a week,Everyday,3-4 days a week,A few times a month
Strongly disagree,Never,,Agree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98074.0,Strongly disagree,Once a month or less,Never,Never,Strongly agree,Strongly agree,190423,Disagree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Disagree,Never,Disagree,Strongly agree,A few times a month,Never,Strongly agree,Never,Somewhat disagree,Disagree,2020/06/30 6:22:04 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Retired,Somewhat agree,Strongly disagree,W1,1-2 days a week,Never,A few times a month,Everyday,3-4 days a week,Never
Agree,Never,"No, none of the above",Agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98036.0,Strongly agree,Once a month or less,Never,Never,Strongly agree,Strongly agree,190148,Somewhat agree,Disagree,Strongly agree,Once a month or less,Strongly disagree,Somewhat disagree,Once a month or less,Strongly disagree,Agree,Never,Everyday,Agree,Never,Somewhat agree,Strongly disagree,2020/06/28 6:38:27 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,"Employed, Full time",Somewhat disagree,Agree,W1,A few times a month,Never,Never,A few times a month,Everyday,Everyday
Agree,Never,"No, none of the above",Somewhat disagree,Strongly agree,Never,Strongly disagree,Strongly disagree,A few times a month,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98332.0,Strongly disagree,3-4 days a week,Never,Never,Somewhat disagree,Agree,190814,Agree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,Somewhat agree,Strongly agree,Never,3-4 days a week,Strongly agree,1-2 days a week,Disagree,Strongly disagree,2020/07/08 6:23:07 PM MDT,Strongly disagree,Strongly disagree,Disagree,Somewhat agree,"Employed, Full time",Strongly disagree,Strongly agree,"W1, W2P",1-2 days a week,Never,1-2 days a week,Never,Everyday,A few times a month
Agree,Never,Medical,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Agree,"No, I have tested negative.",98372.0,Strongly disagree,1-2 days a week,Once a month or less,Once a month or less,Strongly agree,Agree,190550,Disagree,Strongly disagree,Strongly agree,A few times a month,Disagree,Disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Strongly disagree,2020/07/01 7:18:32 PM MDT,Strongly disagree,Strongly disagree,Agree,Agree,"Employed, Full time",Somewhat agree,Agree,W1,A few times a month,Once a month or less,Once a month or less,A few times a month,3-4 days a week,Never
Strongly agree,Never,Transportation,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Agree,"I don't believe so, but I haven't been tested for it.",98516.0,Strongly disagree,1-2 days a week,Never,Never,Agree,Agree,190850,Somewhat disagree,Somewhat agree,Somewhat agree,1-2 days a week,Disagree,Somewhat agree,Never,Agree,Strongly agree,Never,Never,Strongly agree,Never,Agree,Somewhat agree,2020/07/10 1:40:48 PM MDT,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Unemployed,Agree,Agree,"W1, W3P",1-2 days a week,Never,Once a month or less,Once a month or less,Everyday,Never
Somewhat agree,Never,,Somewhat disagree,Agree,A few times a month,Agree,Strongly disagree,Never,Disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98409.0,Strongly disagree,Once a month or less,Never,Once a month or less,Agree,Strongly agree,190705,Disagree,Somewhat agree,Agree,Once a month or less,Disagree,Somewhat agree,Never,Disagree,Strongly agree,Never,Never,Somewhat agree,Never,Strongly agree,Agree,2020/07/04 10:56:27 AM MDT,Strongly disagree,Disagree,Agree,Disagree,Retired,Strongly disagree,Somewhat agree,"W1, W2P, W3P",A few times a month,Never,Once a month or less,A few times a month,Never,Never
Agree,Never,,Somewhat agree,Strongly agree,Once a month or less,Disagree,Disagree,Once a month or less,Agree,Agree,"I don't believe so, but I haven't been tested for it.",98004.0,Strongly disagree,A few times a month,Never,Never,Strongly agree,Strongly agree,190264,Disagree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Disagree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,Once a month or less,Agree,3-4 days a week,Somewhat agree,Strongly disagree,2020/06/29 7:16:50 PM MDT,Somewhat disagree,Disagree,Disagree,Agree,Retired,Somewhat disagree,Disagree,"W1, W2P",1-2 days a week,Never,A few times a month,Everyday,3-4 days a week,Once a month or less
Somewhat disagree,Never,,Agree,Strongly agree,1-2 days a week,Agree,Somewhat disagree,A few times a month,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98105.0,Somewhat disagree,A few times a month,1-2 days a week,A few times a month,Strongly agree,Strongly agree,190679,Somewhat disagree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Never,Everyday,Somewhat disagree,1-2 days a week,Agree,Strongly agree,2020/07/02 5:03:28 PM MDT,Strongly agree,Agree,Somewhat disagree,Strongly agree,Student,Agree,Agree,W1,A few times a month,Never,A few times a month,Everyday,Never,1-2 days a week
Agree,Never,"No, none of the above",Agree,Strongly agree,Never,Somewhat agree,Somewhat agree,Never,Somewhat agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98312.0,Strongly disagree,3-4 days a week,Never,Never,Strongly agree,Agree,190417,Disagree,Strongly disagree,Agree,3-4 days a week,Disagree,Strongly disagree,A few times a month,Somewhat agree,Agree,Never,3-4 days a week,Somewhat agree,Never,Somewhat agree,Somewhat agree,2020/06/30 5:27:42 PM MDT,Strongly disagree,Somewhat agree,Somewhat disagree,Agree,"Employed, Part time",Somewhat agree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Once a month or less,A few times a month,Never,3-4 days a week,Never
Strongly agree,Never,"No, none of the above",Strongly agree,Strongly agree,Never,Strongly disagree,Strongly disagree,1-2 days a week,Strongly agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98072.0,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly agree,Strongly agree,191066,Somewhat disagree,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Never,Somewhat disagree,Strongly agree,Never,Everyday,Strongly agree,Never,Somewhat disagree,Strongly disagree,2020/07/08 9:26:32 PM MDT,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"Employed, Full time",Strongly disagree,Agree,"W1, W2P",1-2 days a week,Never,1-2 days a week,Never,Everyday,3-4 days a week
Strongly agree,Once a month or less,Medical,Strongly agree,Disagree,Once a month or less,Agree,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,"No, I have tested negative.",98103.0,Strongly disagree,A few times a month,Once a month or less,Once a month or less,Strongly agree,Strongly agree,190289,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Never,Agree,Somewhat agree,1-2 days a week,Everyday,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,2020/06/29 10:44:59 PM MDT,Strongly disagree,Strongly disagree,Disagree,Somewhat agree,"Employed, Full time",Strongly disagree,Strongly disagree,"W1, W2P, W2F, W3P",A few times a month,Once a month or less,Once a month or less,Everyday,A few times a month,Everyday
Strongly agree,Once a month or less,,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,1-2 days a week,Agree,Strongly agree,"No, I have tested negative.",98225.0,Strongly disagree,1-2 days a week,Once a month or less,A few times a month,Strongly agree,Strongly agree,190386,Somewhat agree,Disagree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,A few times a month,Somewhat disagree,Strongly agree,Once a month or less,Everyday,Strongly agree,A few times a month,Agree,Somewhat disagree,2020/06/30 1:14:12 PM MDT,Strongly disagree,Strongly disagree,Strongly agree,Agree,Student,Disagree,Strongly disagree,W1,1-2 days a week,Once a month or less,1-2 days a week,3-4 days a week,Everyday,A few times a month
Agree,Once a month or less,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,A few times a month,Agree,Strongly agree,"I don't believe so, but I haven't been tested for it.",98447.0,Agree,A few times a month,Never,A few times a month,Strongly agree,Strongly agree,190698,Somewhat agree,Strongly disagree,Agree,A few times a month,Agree,Strongly disagree,Once a month or less,Agree,Somewhat agree,Never,Everyday,Strongly agree,Never,Somewhat agree,Agree,2020/07/02 6:56:59 PM MDT,Strongly disagree,Strongly agree,Somewhat disagree,Disagree,"Employed, Full time",Strongly agree,Strongly agree,W1,A few times a month,Once a month or less,A few times a month,Everyday,Everyday,Never
Somewhat agree,Never,,Strongly agree,Disagree,Never,Strongly disagree,Strongly disagree,A few times a month,Strongly agree,Agree,"I don't believe so, but I haven't been tested for it.",98201.0,Strongly disagree,A few times a month,Never,Once a month or less,Strongly agree,Strongly agree,190943,Somewhat agree,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Never,Strongly agree,1-2 days a week,Agree,Strongly disagree,2020/07/04 3:22:47 PM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Retired,Disagree,Agree,"W1, W2P",A few times a month,Never,A few times a month,A few times a month,1-2 days a week,Once a month or less
Agree,A few times a month,Transportation,Strongly agree,Agree,A few times a month,Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,Somewhat agree,"No, I have tested negative.",98115.0,Strongly disagree,1-2 days a week,A few times a month,Never,Strongly agree,Somewhat agree,190475,Disagree,Somewhat disagree,Strongly agree,3-4 days a week,Strongly disagree,Disagree,A few times a month,Strongly agree,Agree,A few times a month,Never,Strongly agree,Never,Strongly agree,Disagree,2020/07/01 7:05:50 AM MDT,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Employed, Full time",Strongly agree,Strongly agree,"W1, W2P, W3P",3-4 days a week,A few times a month,A few times a month,Everyday,Everyday,Never
Strongly agree,Never,"No, none of the above",Agree,Strongly agree,Once a month or less,Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",98375.0,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly agree,Agree,190744,Somewhat disagree,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,Never,Somewhat agree,Agree,Never,Everyday,Agree,1-2 days a week,Somewhat disagree,Somewhat disagree,2020/07/07 9:14:30 AM MDT,Strongly disagree,Strongly disagree,Strongly agree,Agree,"Employed, Full time",Strongly disagree,Strongly agree,"W1, W2F",A few times a month,A few times a month,A few times a month,Once a month or less,3-4 days a week,3-4 days a week
