Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Which.of.the.following.best.describes.your.current.job.situation.,wfh_future,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Are.you.employed.in.one.of.the.following.industries.,annual_hh_income,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/02 7:01:56 PM MDT,Strongly agree,192323,Agree,Once a month or less,1-2 days a week,3-4 days a week,Strongly agree,Somewhat agree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,Everyday,Strongly disagree,Never,,Prefer not to answer,Everyday,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98003.0,Never
Somewhat agree,A few times a month,A few times a month,Somewhat agree,Strongly agree,Never,Strongly agree,Never,2020/07/10 9:26:00 AM MDT,Somewhat agree,192324,Somewhat agree,Never,3-4 days a week,Never,Disagree,Somewhat disagree,Never,Retired,3-4 days a week,Husband/wife/partner;Cat or Dog,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,Disagree,Never,Disagree,Strongly agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Somewhat disagree,Everyday,Strongly disagree,Never,,Prefer not to answer,Never,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98335.0,Never
Somewhat agree,Once a month or less,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/06/30 2:44:49 AM MDT,Agree,190316,Somewhat agree,Never,A few times a month,Once a month or less,Somewhat disagree,Strongly disagree,Once a month or less,"Employed, Part time",Never,Husband/wife/partner,Strongly disagree,Never,Agree,Strongly agree,Somewhat disagree,Somewhat agree,A few times a month,Strongly disagree,Agree,Once a month or less,Agree,Somewhat disagree,A few times a month,Somewhat disagree,3-4 days a week,Disagree,Never,Medical,"$100,000 to $149,999",Never,Somewhat disagree,Agree,Agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98038.0,Never
Somewhat agree,Never,Once a month or less,Agree,Strongly disagree,1-2 days a week,Strongly agree,Never,2020/06/27 9:07:57 PM MDT,Somewhat agree,192325,Somewhat disagree,Once a month or less,A few times a month,Once a month or less,Strongly disagree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Cat or Dog,Strongly disagree,Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,Disagree,Once a month or less,Strongly disagree,Agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat disagree,3-4 days a week,Disagree,Never,"No, none of the above","$150,000 to $199,999",3-4 days a week,Somewhat disagree,Agree,Strongly agree,Disagree,Somewhat agree,W1,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98053.0,Once a month or less
Somewhat disagree,Never,3-4 days a week,Agree,Strongly disagree,Never,Agree,Never,2020/06/29 8:40:00 PM MDT,Strongly disagree,192326,Agree,Never,3-4 days a week,3-4 days a week,Strongly agree,Somewhat agree,Never,Homeworker,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly disagree,Never,Strongly agree,Agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,Agree,Somewhat agree,1-2 days a week,Strongly disagree,3-4 days a week,Disagree,Never,"No, none of the above",Prefer not to answer,Never,Strongly agree,Strongly disagree,Agree,Disagree,Agree,W1,Disagree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,98466.0,A few times a month
Disagree,Once a month or less,Once a month or less,Agree,Disagree,Never,Strongly agree,Once a month or less,2020/07/01 10:09:00 PM MDT,Somewhat agree,192327,Strongly agree,Never,A few times a month,Everyday,Disagree,Disagree,Never,"Employed, Full time",A few times a month,None of the above,Strongly disagree,Once a month or less,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Agree,Once a month or less,Somewhat agree,Disagree,A few times a month,Disagree,Everyday,Disagree,Once a month or less,"No, none of the above","$75,000 to $99,999",Everyday,Somewhat disagree,Disagree,Agree,Somewhat disagree,Agree,W1,Agree,"No, I have tested negative.",Once a month or less,Agree,98121.0,Never
Disagree,A few times a month,Once a month or less,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat agree,Never,2020/06/27 9:47:29 PM MDT,Somewhat agree,192328,Somewhat agree,Once a month or less,1-2 days a week,1-2 days a week,Somewhat agree,Strongly disagree,Never,Retired,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat disagree,Never,Agree,Strongly agree,Disagree,Strongly agree,Once a month or less,Agree,Agree,Once a month or less,Strongly agree,Strongly disagree,A few times a month,Somewhat agree,3-4 days a week,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Never,Agree,Agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Strongly agree,98006.0,Never
Strongly disagree,3-4 days a week,3-4 days a week,Agree,Strongly disagree,Never,Strongly agree,Never,2020/07/08 5:10:25 PM MDT,Disagree,192329,Strongly disagree,Never,Once a month or less,Never,Agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Agree,Never,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Everyday,Strongly disagree,Once a month or less,"No, none of the above","$50,000 to $74,999",Never,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",Once a month or less,Strongly agree,98404.0,Never
Strongly agree,Never,Never,Agree,Strongly disagree,3-4 days a week,Strongly agree,Never,2020/06/29 9:00:40 PM MDT,Strongly agree,192330,Disagree,A few times a month,1-2 days a week,Everyday,Somewhat agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Strongly disagree,Never,Somewhat disagree,Agree,Disagree,Strongly disagree,A few times a month,Disagree,Strongly disagree,Once a month or less,Agree,Strongly disagree,A few times a month,Somewhat agree,3-4 days a week,Somewhat disagree,Never,"No, none of the above","$100,000 to $149,999",Everyday,Disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98125.0,Never
Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,Somewhat disagree,3-4 days a week,Somewhat agree,Never,2020/06/28 11:53:15 PM MDT,Agree,192331,Agree,1-2 days a week,A few times a month,Everyday,Somewhat disagree,Disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner;Children aged 6-11,Somewhat agree,Never,Agree,Agree,Disagree,Disagree,A few times a month,Somewhat disagree,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,3-4 days a week,Disagree,3-4 days a week,Disagree,1-2 days a week,"No, none of the above","$200,000 or more",Everyday,Disagree,Somewhat disagree,Agree,Somewhat disagree,Strongly agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Agree,98033.0,Never
Somewhat agree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/01 7:20:54 PM MDT,Strongly agree,192332,Agree,Never,1-2 days a week,Never,Somewhat disagree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Children aged 18 or more,Strongly disagree,Never,Somewhat agree,Agree,Agree,Somewhat agree,1-2 days a week,Strongly disagree,Agree,Never,Strongly agree,Disagree,3-4 days a week,Somewhat disagree,Everyday,Disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98059.0,Never
Disagree,Once a month or less,Never,Disagree,Disagree,Never,Strongly agree,Never,2020/07/06 4:13:19 PM MDT,Strongly agree,192333,Somewhat agree,Never,1-2 days a week,Never,Agree,Disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Strongly agree,Never,Agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,Agree,Never,Somewhat agree,Somewhat agree,Once a month or less,Somewhat disagree,Everyday,Disagree,Never,"No, none of the above","$75,000 to $99,999",Never,Somewhat disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98037.0,Never
Agree,Never,Never,Somewhat agree,Somewhat disagree,Once a month or less,Agree,Never,2020/07/09 10:26:32 PM MDT,Somewhat agree,192334,Somewhat agree,Never,3-4 days a week,3-4 days a week,Somewhat agree,Disagree,Never,Retired,Never,Cat or Dog,Somewhat disagree,Never,Somewhat agree,Agree,Strongly agree,Somewhat disagree,Never,Disagree,Agree,Never,Agree,Somewhat agree,A few times a month,Somewhat disagree,Everyday,Strongly disagree,Never,,"$75,000 to $99,999",Never,Disagree,Somewhat agree,Somewhat agree,Disagree,Agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98375.0,Never
Somewhat agree,Never,Never,Agree,Strongly disagree,Never,Strongly agree,Never,2020/06/29 9:27:50 PM MDT,Somewhat agree,192335,Strongly disagree,Never,1-2 days a week,Everyday,Somewhat agree,Disagree,Never,"Employed, Part time",Everyday,Husband/wife/partner,Strongly disagree,Never,Agree,Agree,Disagree,Somewhat agree,Once a month or less,Strongly disagree,Somewhat agree,Never,Somewhat agree,Somewhat disagree,A few times a month,Somewhat agree,A few times a month,Strongly disagree,Never,"No, none of the above","$50,000 to $74,999",Everyday,Somewhat disagree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98023.0,Never
Somewhat disagree,Never,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,Strongly agree,Never,2020/06/27 11:08:01 PM MDT,Somewhat agree,192336,Agree,Once a month or less,1-2 days a week,A few times a month,Somewhat agree,Strongly disagree,Never,"Employed, Full time",A few times a month,Husband/wife/partner,Strongly disagree,Never,Agree,Agree,Somewhat agree,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Once a month or less,Agree,Somewhat disagree,A few times a month,Somewhat disagree,A few times a month,Agree,3-4 days a week,"No, none of the above","$200,000 or more",Everyday,Somewhat disagree,Somewhat agree,Strongly agree,Disagree,Strongly agree,W1,Agree,"No, I have tested negative.",A few times a month,Agree,98072.0,Never
Strongly disagree,Never,A few times a month,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/27 11:26:30 PM MDT,Somewhat agree,192337,Agree,1-2 days a week,1-2 days a week,Everyday,Disagree,Strongly disagree,Never,Retired,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Disagree,Agree,A few times a month,Strongly disagree,Agree,Once a month or less,Strongly agree,Strongly disagree,A few times a month,Agree,1-2 days a week,Somewhat agree,Never,"No, none of the above","$100,000 to $149,999",Never,Disagree,Agree,Strongly agree,Somewhat agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98105.0,Never
Somewhat agree,Never,Once a month or less,Agree,Strongly disagree,1-2 days a week,Strongly agree,Never,2020/07/07 1:07:46 PM MDT,Somewhat disagree,192338,Somewhat disagree,Never,1-2 days a week,Never,Somewhat agree,Strongly disagree,Never,Furloughed- will have job back in few months. ,A few times a month,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Disagree,Once a month or less,Disagree,Agree,Never,Agree,Disagree,1-2 days a week,Strongly disagree,Everyday,Disagree,Never,Medical,"$75,000 to $99,999",Never,Somewhat disagree,Somewhat agree,Agree,Disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98409.0,Never
Somewhat agree,Never,A few times a month,Somewhat agree,Strongly disagree,A few times a month,Strongly agree,Never,2020/06/29 1:01:50 AM MDT,Strongly agree,192339,Somewhat disagree,Once a month or less,A few times a month,Never,Somewhat disagree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly agree,Disagree,A few times a month,Strongly disagree,Strongly agree,Never,Agree,Strongly disagree,1-2 days a week,Strongly disagree,A few times a month,Strongly disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,Strongly agree,98107.0,Once a month or less
Disagree,Never,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Agree,Never,2020/07/08 6:44:55 PM MDT,Agree,192340,Somewhat agree,Never,1-2 days a week,1-2 days a week,Agree,Strongly disagree,Never,"Employed, Full time",3-4 days a week,Husband/wife/partner;Children aged 6-11,Strongly disagree,Once a month or less,Somewhat agree,Agree,Strongly agree,Disagree,1-2 days a week,Somewhat disagree,Agree,1-2 days a week,Agree,Strongly disagree,1-2 days a week,Disagree,1-2 days a week,Somewhat disagree,1-2 days a week,Medical,"$100,000 to $149,999",Everyday,Agree,Agree,Somewhat disagree,Strongly disagree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Agree,98466.0,Once a month or less
Somewhat agree,Never,3-4 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/07/01 9:48:33 AM MDT,Strongly agree,192341,Strongly agree,Once a month or less,3-4 days a week,3-4 days a week,Agree,Strongly disagree,Never,"Employed, Full time",Everyday,None of the above,Strongly disagree,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,Agree,Once a month or less,Somewhat agree,Strongly disagree,Once a month or less,Disagree,3-4 days a week,Strongly disagree,A few times a month,"No, none of the above","$100,000 to $149,999",Never,Somewhat disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",1-2 days a week,Strongly agree,98391.0,Never
Disagree,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/09 5:28:04 PM MDT,Strongly agree,192342,Somewhat agree,1-2 days a week,Never,1-2 days a week,Agree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Cat or Dog,Strongly disagree,A few times a month,Agree,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,Agree,A few times a month,Agree,Strongly disagree,3-4 days a week,Disagree,Everyday,Somewhat agree,1-2 days a week,"No, none of the above","$100,000 to $149,999",Never,Disagree,Agree,Strongly agree,Agree,Strongly agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,Strongly agree,98444.0,Never
Strongly agree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,3-4 days a week,Strongly agree,Never,2020/07/10 5:15:10 PM MDT,Strongly agree,192343,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Strongly agree,Never,Unemployed,Never,Children aged 18 or more;Cat or Dog,Strongly agree,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Never,Strongly agree,Never,"No, none of the above","Less than $10,000",Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Prefer not to answer.,1-2 days a week,Strongly agree,98375.0,Never
Disagree,Never,Once a month or less,Somewhat agree,Somewhat agree,Never,Agree,Never,2020/06/28 7:56:17 AM MDT,Disagree,190095,Agree,A few times a month,A few times a month,Everyday,Somewhat agree,Strongly disagree,Never,Retired,Once a month or less,Husband/wife/partner;Cat or Dog,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Agree,Disagree,Once a month or less,Agree,Somewhat agree,Once a month or less,Somewhat agree,Disagree,A few times a month,Somewhat agree,1-2 days a week,Disagree,Never,,"$150,000 to $199,999",Once a month or less,Somewhat disagree,Disagree,Strongly agree,Disagree,Strongly agree,"W1, W2P",Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98075.0,Never
Strongly disagree,A few times a month,A few times a month,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never,2020/06/28 1:25:27 AM MDT,Strongly agree,192344,Strongly agree,Everyday,Everyday,Everyday,Somewhat disagree,Strongly disagree,A few times a month,"Employed, Full time",1-2 days a week,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Disagree,Agree,Disagree,1-2 days a week,Strongly disagree,Strongly agree,Never,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,Never,Somewhat disagree,3-4 days a week,"No, none of the above","$150,000 to $199,999",Everyday,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"I believe so, but I haven't been tested for it.",1-2 days a week,Agree,98118.0,Never
Somewhat agree,Never,1-2 days a week,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/06/29 2:53:15 AM MDT,Agree,192345,Somewhat agree,Once a month or less,3-4 days a week,Everyday,Disagree,Strongly disagree,Never,Retired,Never,Husband/wife/partner,Strongly disagree,Never,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,A few times a month,Strongly disagree,Strongly agree,Once a month or less,Agree,Disagree,3-4 days a week,Disagree,Everyday,Disagree,Never,,"$75,000 to $99,999",Never,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",3-4 days a week,Strongly agree,98498.0,Never
Agree,A few times a month,A few times a month,Somewhat agree,Somewhat disagree,A few times a month,Agree,Never,2020/07/01 11:00:32 AM MDT,Somewhat disagree,192346,Somewhat agree,A few times a month,3-4 days a week,3-4 days a week,Agree,Somewhat disagree,Never,Unemployed,Never,Cat or Dog,Disagree,1-2 days a week,Agree,Agree,Agree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,A few times a month,Agree,Agree,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,1-2 days a week,"No, none of the above","$100,000 to $149,999",Never,Somewhat agree,Agree,Strongly agree,Somewhat disagree,Somewhat agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,98026.0,Never
Agree,Never,Once a month or less,Agree,Strongly disagree,Everyday,Somewhat disagree,Never,2020/06/28 1:53:40 AM MDT,Agree,192347,Somewhat agree,Once a month or less,3-4 days a week,3-4 days a week,Somewhat disagree,Somewhat agree,Never,Homeworker,Everyday,Husband/wife/partner;Children aged 12-17,Disagree,Never,Agree,Strongly agree,Agree,Agree,Once a month or less,Somewhat disagree,Agree,Once a month or less,Strongly agree,Somewhat agree,1-2 days a week,Agree,Everyday,Disagree,A few times a month,"No, none of the above","$100,000 to $149,999",Everyday,Agree,Agree,Strongly agree,Disagree,Agree,W1,Agree,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,98034.0,Never
Somewhat agree,A few times a month,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never,2020/06/29 7:23:35 AM MDT,Strongly agree,192348,Somewhat agree,Never,A few times a month,1-2 days a week,Somewhat disagree,Strongly disagree,Never,Unemployed,1-2 days a week,Cat or Dog,Strongly disagree,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,A few times a month,Somewhat disagree,Agree,Never,Strongly agree,Strongly disagree,Once a month or less,Somewhat agree,Everyday,Strongly disagree,Once a month or less,"No, none of the above","$50,000 to $74,999",Everyday,Strongly disagree,Agree,Somewhat agree,Agree,Agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Strongly agree,98444.0,Never
Somewhat disagree,A few times a month,A few times a month,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,2020/06/29 7:24:31 AM MDT,Agree,192349,Agree,Never,1-2 days a week,3-4 days a week,Disagree,Strongly disagree,Once a month or less,Retired,Never,Husband/wife/partner,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Strongly disagree,Strongly agree,Never,Agree,Somewhat disagree,3-4 days a week,Disagree,Everyday,Strongly disagree,Never,,"$150,000 to $199,999",Never,Disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,W1,Strongly agree,"No, I have tested negative.",A few times a month,Somewhat agree,98199.0,Never
Disagree,Never,A few times a month,Disagree,Strongly disagree,Everyday,Strongly agree,Never,2020/06/29 10:48:18 PM MDT,Somewhat agree,192350,Somewhat disagree,Once a month or less,1-2 days a week,Everyday,Disagree,Strongly disagree,Never,"Employed, Full time",Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Strongly disagree,Never,Strongly agree,Strongly agree,Disagree,Disagree,1-2 days a week,Strongly disagree,Agree,Once a month or less,Agree,Disagree,A few times a month,Somewhat disagree,Everyday,Disagree,A few times a month,"No, none of the above","$150,000 to $199,999",Everyday,Disagree,Agree,Strongly agree,Strongly disagree,Agree,W1,Strongly agree,"I don't believe so, but I haven't been tested for it.",A few times a month,Agree,98115.0,Never
Somewhat agree,Never,1-2 days a week,Disagree,Strongly disagree,Never,Strongly agree,Never,2020/07/08 10:03:04 PM MDT,Agree,191075,Agree,Once a month or less,A few times a month,A few times a month,Disagree,Disagree,Never,"Employed, Full time",1-2 days a week,Husband/wife/partner;Cat or Dog,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Disagree,Agree,1-2 days a week,Strongly disagree,Somewhat agree,Once a month or less,Somewhat agree,Disagree,3-4 days a week,Somewhat agree,Everyday,Disagree,Never,"No, none of the above","$150,000 to $199,999",Everyday,Somewhat disagree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,"W1, W2P, W3P",Agree,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,98034.0,Never
