Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,What.is.your.home.ZIP.code.,work_from_home_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,public_transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Waves,work_from_home_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Which.of.the.following.best.describes.your.current.job.situation.,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..
Never,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Agree,1-2 days a week,Everyday,1-2 days a week,Strongly agree,Never,Strongly agree,Disagree,3-4 days a week,Somewhat agree,98059.0,Everyday,Agree,Somewhat disagree,Agree,Somewhat disagree,Everyday,Never,Strongly agree,Strongly agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Somewhat disagree,Agree,W1,A few times a month,Never,,Strongly disagree,3-4 days a week,Disagree,2020/07/01 8:02:33 PM MDT,Strongly disagree,Strongly agree,Student,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Strongly agree,Strongly agree,190567,1-2 days a week
Never,Strongly disagree,Strongly agree,Strongly disagree,1-2 days a week,Somewhat agree,Everyday,Everyday,A few times a month,Somewhat agree,Never,Strongly agree,Strongly disagree,Once a month or less,Strongly agree,98402.0,Everyday,Somewhat disagree,Disagree,Strongly disagree,Disagree,A few times a month,Never,Agree,Disagree,A few times a month,Never,Strongly agree,Somewhat disagree,Never,Disagree,Agree,W1,Once a month or less,Never,"No, none of the above",Somewhat agree,Never,Strongly disagree,2020/07/01 12:28:30 AM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat agree,Agree,190456,1-2 days a week
Once a month or less,Agree,Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,3-4 days a week,Everyday,A few times a month,Agree,Once a month or less,Strongly agree,Strongly disagree,Never,Agree,98133.0,Everyday,Strongly agree,Strongly disagree,Disagree,Somewhat agree,A few times a month,Never,Somewhat disagree,Strongly agree,1-2 days a week,Never,Somewhat agree,Agree,Once a month or less,Agree,Agree,"W1, W3P",A few times a month,Once a month or less,,Agree,1-2 days a week,Agree,2020/06/28 1:53:04 PM MDT,Somewhat disagree,Strongly agree,Retired,"No, I have tested negative.",Agree,Somewhat agree,Strongly disagree,Somewhat agree,190127,3-4 days a week
Never,Strongly agree,Somewhat agree,Agree,1-2 days a week,Agree,Everyday,3-4 days a week,1-2 days a week,Agree,A few times a month,Somewhat agree,Somewhat agree,Never,Somewhat disagree,98026.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Never,Never,Agree,Strongly agree,1-2 days a week,Never,Agree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,"W1, W2P, W3P",Never,Never,Grocery,Disagree,Never,Somewhat disagree,2020/07/06 6:20:28 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Strongly disagree,Agree,190715,A few times a month
Never,Agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Everyday,1-2 days a week,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat disagree,98105.0,Everyday,Disagree,Somewhat disagree,Disagree,Agree,1-2 days a week,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,"W1, W2P, W3P",1-2 days a week,A few times a month,,Disagree,3-4 days a week,Disagree,2020/07/02 2:09:24 PM MDT,Disagree,Agree,Student,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Somewhat agree,Agree,190668,1-2 days a week
Never,Strongly agree,Strongly agree,Agree,1-2 days a week,Strongly disagree,1-2 days a week,Everyday,A few times a month,Somewhat disagree,Never,Strongly disagree,Somewhat agree,Never,Strongly disagree,98375.0,Everyday,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Never,Strongly agree,Strongly disagree,A few times a month,Never,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,"W1, W2P",Everyday,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/10 6:03:57 PM MDT,Strongly disagree,Somewhat disagree,"Employed, Full time","I believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,190858,A few times a month
Never,Strongly agree,Strongly agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,Once a month or less,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98122.0,Everyday,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,3-4 days a week,Never,Agree,Agree,1-2 days a week,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,"W1, W3P",A few times a month,Never,,Strongly disagree,Never,Strongly disagree,2020/07/08 1:53:16 PM MDT,Somewhat disagree,Strongly agree,Student,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,190808,A few times a month
Never,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Everyday,A few times a month,Agree,A few times a month,Strongly agree,Strongly disagree,Never,Somewhat agree,98074.0,Everyday,Strongly disagree,Strongly disagree,Strongly disagree,Agree,A few times a month,Never,Somewhat disagree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,A few times a month,Strongly disagree,Strongly agree,"W1, W2P, W3P",1-2 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/07 5:02:59 PM MDT,Disagree,Strongly agree,"Employed, Full time","No, I have tested negative.",Somewhat agree,Strongly agree,Strongly disagree,Disagree,191041,1-2 days a week
Never,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,3-4 days a week,Everyday,A few times a month,Strongly disagree,A few times a month,Strongly agree,Strongly disagree,Never,Disagree,98366.0,3-4 days a week,Somewhat agree,Strongly disagree,Agree,Agree,Once a month or less,Never,Strongly agree,Strongly agree,Once a month or less,1-2 days a week,Agree,Strongly agree,A few times a month,Strongly disagree,Agree,"W1, W2P",A few times a month,Never,,Strongly disagree,Never,Strongly disagree,2020/06/29 2:00:11 AM MDT,Disagree,Strongly agree,Retired,"I believe so, but I haven't been tested for it.",Somewhat agree,Disagree,Disagree,Somewhat agree,190188,1-2 days a week
Never,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Somewhat disagree,3-4 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98115.0,Everyday,Strongly agree,Strongly disagree,Disagree,Strongly agree,Never,Never,Agree,Strongly agree,1-2 days a week,Never,Agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,W1,Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/27 8:03:47 PM MDT,Disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Strongly disagree,Strongly disagree,190057,A few times a month
Never,Agree,Somewhat agree,Strongly agree,3-4 days a week,Agree,Everyday,Once a month or less,1-2 days a week,Somewhat agree,A few times a month,Strongly agree,Agree,Never,Somewhat agree,98177.0,Everyday,Somewhat agree,Agree,Agree,Somewhat agree,Once a month or less,Never,Agree,Somewhat agree,A few times a month,Once a month or less,Strongly agree,Somewhat agree,Never,Disagree,Somewhat agree,"W1, W2P",Never,Never,"No, none of the above",Somewhat disagree,A few times a month,Disagree,2020/07/01 7:42:58 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Somewhat agree,190556,1-2 days a week
Never,Strongly agree,Somewhat agree,Agree,A few times a month,Agree,Never,3-4 days a week,A few times a month,Agree,A few times a month,Strongly agree,Disagree,Never,Somewhat disagree,98033.0,Everyday,Somewhat agree,Disagree,Strongly disagree,Agree,A few times a month,Never,Agree,Agree,Once a month or less,Never,Somewhat agree,Agree,A few times a month,Somewhat disagree,Agree,W1,Everyday,Never,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,2020/07/07 8:47:01 AM MDT,Disagree,Strongly agree,"Employed, Full time","I believe so, but I haven't been tested for it.",Somewhat agree,Agree,Strongly disagree,Disagree,191003,A few times a month
Never,Agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Agree,A few times a month,Somewhat agree,Strongly disagree,Never,Somewhat agree,98058.0,Everyday,Agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Never,Agree,Agree,1-2 days a week,Never,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Somewhat agree,"W1, W2P",Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat disagree,2020/07/04 1:38:13 PM MDT,Disagree,Strongly agree,"Employed, Part time","No, I have tested negative.",Agree,Strongly disagree,Somewhat disagree,Strongly agree,190924,A few times a month
Once a month or less,Somewhat agree,Agree,Agree,A few times a month,Somewhat disagree,1-2 days a week,3-4 days a week,A few times a month,Agree,Once a month or less,Somewhat disagree,Disagree,3-4 days a week,Somewhat agree,98102.0,Never,Agree,Strongly disagree,Somewhat agree,Agree,3-4 days a week,Never,Somewhat disagree,Somewhat agree,A few times a month,Once a month or less,Somewhat agree,Somewhat disagree,Never,Disagree,Somewhat agree,"W1, W2P, W3P",Once a month or less,Once a month or less,"No, none of the above",Disagree,1-2 days a week,Somewhat agree,2020/06/29 5:12:27 PM MDT,Somewhat disagree,Agree,Unemployed,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Disagree,Somewhat agree,190246,A few times a month
Never,Strongly agree,Agree,Strongly agree,Everyday,Strongly agree,Everyday,A few times a month,A few times a month,Disagree,Never,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,98258.0,3-4 days a week,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Never,Never,Agree,Agree,A few times a month,Never,Disagree,Agree,Never,Disagree,Somewhat disagree,"W1, W2P, W3P",1-2 days a week,A few times a month,"No, none of the above",Strongly disagree,Once a month or less,Disagree,2020/07/09 7:05:31 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Strongly disagree,190826,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,A few times a month,Strongly agree,1-2 days a week,Agree,Strongly disagree,Once a month or less,Somewhat agree,98119.0,Everyday,Strongly agree,Strongly disagree,Somewhat disagree,Agree,Once a month or less,Never,Somewhat agree,Strongly agree,3-4 days a week,A few times a month,Agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,"W1, W2P, W3P",3-4 days a week,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/01 9:38:01 PM MDT,Somewhat disagree,Strongly agree,Self-employed,"No, I have tested negative.",Somewhat agree,Somewhat agree,Disagree,Strongly disagree,190580,Everyday
Never,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Everyday,1-2 days a week,Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Never,Agree,98109.0,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Agree,Once a month or less,Once a month or less,Somewhat disagree,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Once a month or less,Disagree,Strongly agree,W1,Never,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/29 10:03:37 AM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Strongly disagree,Strongly agree,190205,1-2 days a week
Never,Strongly agree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Somewhat agree,A few times a month,Strongly agree,Disagree,Never,Strongly disagree,98122.0,Everyday,Strongly agree,Strongly disagree,Disagree,Strongly agree,A few times a month,Never,Somewhat agree,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat agree,W1,3-4 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/02 4:36:24 PM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,Strongly disagree,Disagree,190674,A few times a month
Never,Agree,Agree,Agree,1-2 days a week,Agree,1-2 days a week,Everyday,Once a month or less,Strongly agree,A few times a month,Agree,Disagree,Never,Disagree,98119.0,Never,Strongly agree,Disagree,Somewhat disagree,Agree,Once a month or less,Never,Somewhat agree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,Once a month or less,Strongly disagree,Agree,"W1, W2P, W2F",Never,Once a month or less,,Strongly disagree,Never,Disagree,2020/07/04 10:25:08 AM MDT,Disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,190911,A few times a month
Never,Somewhat agree,Disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Everyday,A few times a month,A few times a month,Strongly agree,A few times a month,Strongly disagree,Somewhat agree,A few times a month,Somewhat agree,98270.0,Everyday,Agree,Agree,Strongly disagree,Somewhat agree,Never,Never,Somewhat disagree,Agree,A few times a month,Never,Somewhat disagree,Strongly agree,Never,Strongly disagree,Disagree,W1,3-4 days a week,Once a month or less,Transportation,Disagree,A few times a month,Disagree,2020/07/11 9:33:04 AM MDT,Strongly disagree,Disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,Somewhat disagree,Somewhat agree,190874,A few times a month
Never,Strongly agree,Disagree,Agree,A few times a month,Strongly agree,3-4 days a week,Never,A few times a month,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,1-2 days a week,Strongly disagree,98204.0,Never,Strongly disagree,Strongly disagree,Disagree,Somewhat disagree,Never,Never,Strongly agree,Strongly agree,Once a month or less,Once a month or less,Disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,"W1, W2P",Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/07 12:29:15 PM MDT,Strongly disagree,Strongly agree,Unemployed,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,Strongly agree,Agree,190754,1-2 days a week
Once a month or less,Agree,Strongly disagree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Everyday,1-2 days a week,Agree,A few times a month,Strongly agree,Disagree,A few times a month,Disagree,98105.0,Everyday,Strongly disagree,Disagree,Disagree,Agree,3-4 days a week,Never,Disagree,Agree,1-2 days a week,Once a month or less,Strongly disagree,Strongly agree,Never,Strongly disagree,Disagree,W1,3-4 days a week,Once a month or less,"No, none of the above",Disagree,Once a month or less,Strongly disagree,2020/07/02 2:14:42 AM MDT,Disagree,Strongly agree,"Employed, Part time","I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Agree,Strongly agree,190611,A few times a month
Never,Agree,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,3-4 days a week,Never,Once a month or less,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Somewhat disagree,98466.0,1-2 days a week,Somewhat agree,Disagree,Disagree,Agree,Never,Never,Somewhat agree,Strongly agree,Once a month or less,Never,Agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly agree,"W1, W3P",A few times a month,Once a month or less,,Disagree,Once a month or less,Disagree,2020/06/28 1:43:46 PM MDT,Agree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Strongly disagree,Somewhat disagree,190126,A few times a month
Never,Strongly agree,Strongly disagree,Strongly agree,A few times a month,Strongly agree,A few times a month,Everyday,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly agree,98121.0,Everyday,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,1-2 days a week,Never,Somewhat agree,Strongly agree,A few times a month,Never,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Strongly agree,"W1, W3P",A few times a month,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/28 11:51:50 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,190177,Once a month or less
Never,Agree,Somewhat agree,Strongly agree,1-2 days a week,Agree,1-2 days a week,3-4 days a week,Once a month or less,Agree,Once a month or less,Strongly agree,Strongly disagree,1-2 days a week,Agree,98310.0,Never,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,Once a month or less,Never,Somewhat agree,Somewhat agree,Once a month or less,A few times a month,Somewhat disagree,Strongly agree,Never,Strongly disagree,Agree,"W1, W2P, W3P",Never,Never,"No, none of the above",Disagree,Never,Disagree,2020/06/27 11:35:34 PM MDT,Strongly disagree,Strongly agree,Retired,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,Strongly disagree,Agree,190073,1-2 days a week
Never,Strongly agree,Strongly disagree,Strongly agree,3-4 days a week,Strongly agree,Everyday,Never,1-2 days a week,Agree,1-2 days a week,Strongly agree,Strongly disagree,Never,Strongly disagree,98405.0,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat agree,"W1, W2P, W2F",1-2 days a week,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/10 3:20:16 PM MDT,Strongly agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,190856,1-2 days a week
Never,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,Everyday,Never,A few times a month,Somewhat agree,A few times a month,Strongly agree,Somewhat disagree,Never,Agree,98045.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Never,Never,Agree,Agree,A few times a month,Never,Disagree,Agree,Once a month or less,Disagree,Agree,W1,1-2 days a week,Never,"No, none of the above",Disagree,Never,Somewhat disagree,2020/07/02 1:41:38 AM MDT,Disagree,Strongly agree,Full time but on FMLA parental leave,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,Agree,Agree,190607,A few times a month
Never,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Strongly agree,3-4 days a week,1-2 days a week,Once a month or less,Somewhat agree,Once a month or less,Somewhat disagree,Strongly agree,Never,Somewhat disagree,98036.0,Everyday,Disagree,Somewhat agree,Strongly agree,Agree,3-4 days a week,Never,Somewhat agree,Agree,A few times a month,Once a month or less,Disagree,Agree,Never,Disagree,Agree,W1,1-2 days a week,Never,"No, none of the above",Disagree,Never,Somewhat disagree,2020/06/28 10:15:20 AM MDT,Disagree,Somewhat agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Agree,Somewhat disagree,Somewhat agree,Agree,190107,A few times a month
A few times a month,Agree,Disagree,Somewhat agree,A few times a month,Agree,Everyday,1-2 days a week,1-2 days a week,Agree,1-2 days a week,Strongly agree,Disagree,3-4 days a week,Disagree,98103.0,Once a month or less,Somewhat disagree,Disagree,Somewhat disagree,Agree,A few times a month,Never,Somewhat agree,Somewhat agree,1-2 days a week,Never,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,"W1, W2P, W2F, W3P",Never,A few times a month,Medical,Disagree,Never,Disagree,2020/06/30 1:05:45 PM MDT,Agree,Strongly agree,"Employed, Full time","No, I have tested negative.",Agree,Somewhat agree,Somewhat disagree,Strongly agree,190385,A few times a month
Once a month or less,Strongly agree,Somewhat disagree,Strongly agree,1-2 days a week,Strongly agree,A few times a month,Everyday,A few times a month,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,Never,Somewhat agree,98103.0,Everyday,Agree,Disagree,Disagree,Agree,Everyday,Never,Agree,Agree,A few times a month,Never,Agree,Strongly agree,Never,Disagree,Agree,W1,Never,Once a month or less,"No, none of the above",Disagree,Never,Somewhat agree,2020/07/04 1:09:29 PM MDT,Somewhat disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly agree,Disagree,Somewhat agree,190920,Once a month or less
Never,Somewhat agree,Strongly agree,Strongly disagree,3-4 days a week,Strongly disagree,Everyday,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,Never,Disagree,98034.0,Never,Strongly agree,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Never,Strongly agree,Disagree,1-2 days a week,A few times a month,Strongly agree,Agree,Never,Disagree,Strongly disagree,W1,Never,Never,"No, none of the above",Somewhat agree,Never,Somewhat agree,2020/07/01 8:16:38 AM MDT,Strongly disagree,Strongly disagree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Agree,Disagree,190482,3-4 days a week
Never,Agree,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Everyday,Never,1-2 days a week,Agree,1-2 days a week,Agree,Disagree,Never,Somewhat agree,98036.0,Everyday,Somewhat agree,Somewhat disagree,Somewhat disagree,Agree,A few times a month,Never,Agree,Agree,A few times a month,Never,Agree,Agree,A few times a month,Strongly disagree,Somewhat agree,"W1, W3P",3-4 days a week,Never,"No, none of the above",Somewhat disagree,Never,Disagree,2020/07/07 6:17:58 PM MDT,Somewhat disagree,Agree,"Employed, Full time","No, I have tested negative.",Agree,Somewhat agree,Disagree,Somewhat agree,190768,A few times a month
Once a month or less,Strongly agree,Strongly disagree,Agree,1-2 days a week,Strongly agree,Everyday,Everyday,Once a month or less,Strongly agree,A few times a month,Strongly agree,Strongly disagree,3-4 days a week,Agree,98115.0,Everyday,Disagree,Strongly disagree,Somewhat agree,Disagree,A few times a month,Once a month or less,Agree,Disagree,1-2 days a week,Never,Strongly disagree,Somewhat agree,Never,Disagree,Agree,"W1, W2P, W3P",Never,Once a month or less,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/06/28 9:38:00 AM MDT,Disagree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Strongly disagree,Disagree,190104,A few times a month
Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Strongly agree,Everyday,3-4 days a week,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Never,Strongly disagree,98374.0,Everyday,Strongly disagree,Strongly disagree,Agree,Strongly agree,Once a month or less,Never,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Strongly agree,1-2 days a week,Strongly disagree,Agree,"W1, W3P",Never,Never,"No, none of the above",Strongly disagree,Never,Strongly disagree,2020/07/09 8:18:16 PM MDT,Agree,Strongly agree,"Employed, Full time","I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,Disagree,Disagree,191108,1-2 days a week
