Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/11 10:14:52 AM MDT,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Once a month or less,Everyday,A few times a month,Strongly disagree,"$75,000 to $99,999",Somewhat agree,Never,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,Retired,Strongly disagree,Never,Husband/wife/partner;Cat or Dog,Agree,Strongly agree,Somewhat agree,Disagree,Once a month or less,Somewhat agree,Never,98403.0,Somewhat disagree,Never,1-2 days a week,Never,,Never,A few times a month,Strongly agree,Strongly agree,Agree,"W1, W3P",Somewhat disagree,A few times a month,190876
Never,Strongly agree,Strongly agree,Once a month or less,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/07/01 7:52:36 PM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly disagree,"$200,000 or more",Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Never,Agree,Never,98001.0,Disagree,Never,1-2 days a week,1-2 days a week,Medical,Never,Never,Strongly agree,Strongly agree,Somewhat disagree,"W1, W2P",Strongly disagree,Never,190561
Everyday,Strongly agree,Disagree,3-4 days a week,"Yes, I have tested positive.",Agree,Somewhat agree,2020/07/01 11:22:49 PM MDT,Disagree,Disagree,Strongly disagree,Agree,A few times a month,Everyday,1-2 days a week,Somewhat agree,"$100,000 to $149,999",Agree,Everyday,Strongly agree,Strongly agree,Never,Never,Disagree,1-2 days a week,Strongly disagree,Agree,Retired,Disagree,Never,Husband/wife/partner,Disagree,Strongly agree,Disagree,Strongly disagree,A few times a month,Strongly disagree,Never,98122.0,Agree,3-4 days a week,A few times a month,Never,,Once a month or less,3-4 days a week,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190595
Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/27 2:49:49 PM MDT,Somewhat agree,Disagree,Agree,Somewhat agree,A few times a month,Never,1-2 days a week,Strongly agree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat agree,Agree,1-2 days a week,Never,Strongly disagree,Everyday,Disagree,Strongly agree,Retired,Strongly agree,Never,Husband/wife/partner,Agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Disagree,Once a month or less,98110.0,Agree,A few times a month,A few times a month,Never,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Agree,"W1, W2P",Somewhat agree,1-2 days a week,190036
Once a month or less,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2020/06/29 10:14:37 PM MDT,Agree,Somewhat disagree,Agree,Somewhat disagree,A few times a month,Everyday,A few times a month,Somewhat disagree,"$75,000 to $99,999",Agree,Never,Agree,Somewhat agree,Once a month or less,Once a month or less,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Disagree,Once a month or less,Cat or Dog,Somewhat disagree,Strongly agree,Disagree,Disagree,A few times a month,Strongly disagree,A few times a month,98102.0,Somewhat agree,Once a month or less,A few times a month,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P",Strongly agree,A few times a month,190284
Never,Agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,2020/06/28 6:12:54 PM MDT,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Everyday,Once a month or less,Disagree,"$150,000 to $199,999",Somewhat disagree,Never,Strongly agree,Strongly disagree,Once a month or less,Everyday,Agree,Everyday,Strongly agree,Disagree,"Employed, Full time",Strongly disagree,Never,Husband/wife/partner;Children aged 0-2;Children aged 6-11;Cat or Dog,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Never,Disagree,Never,98028.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,Once a month or less,Disagree,Somewhat agree,Strongly agree,W1,Strongly agree,A few times a month,190146
Everyday,Agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree,2020/07/06 10:52:18 PM MDT,Disagree,Strongly disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,Never,Strongly disagree,Never,98390.0,Agree,Never,A few times a month,Never,"No, none of the above",Never,Never,Agree,Strongly agree,Somewhat agree,"W1, W2P, W3P",Agree,1-2 days a week,190733
Once a month or less,Agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree,2020/06/27 1:12:44 PM MDT,Somewhat agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,A few times a month,Disagree,"$75,000 to $99,999",Somewhat disagree,A few times a month,Disagree,Agree,Never,Never,Disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Agree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Strongly disagree,Never,98133.0,Agree,Never,A few times a month,Never,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Agree,"W1, W2F",Somewhat agree,A few times a month,190030
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/07/02 6:44:57 AM MDT,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,A few times a month,3-4 days a week,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,Never,Disagree,Agree,Never,A few times a month,Disagree,Everyday,Strongly disagree,Agree,"Employed, Full time",Somewhat agree,Never,Cat or Dog,Agree,Strongly agree,Agree,Strongly disagree,Never,Strongly disagree,Never,98208.0,Agree,Never,A few times a month,Never,"No, none of the above",Never,Never,Agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190619
3-4 days a week,Agree,Somewhat disagree,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,2020/07/04 10:14:09 PM MDT,Somewhat disagree,Agree,Disagree,Somewhat agree,Never,Everyday,Never,Somewhat agree,"$100,000 to $149,999",Somewhat agree,A few times a month,Disagree,Agree,Never,3-4 days a week,Somewhat disagree,3-4 days a week,Somewhat agree,Somewhat agree,Student,Somewhat agree,Never,"Children aged 12-17;Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Agree,Somewhat agree,Never,Strongly disagree,Never,98136.0,Agree,Never,1-2 days a week,Never,,Never,Never,Agree,Somewhat agree,Somewhat agree,"W1, W2P",Disagree,1-2 days a week,190951
Everyday,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 12:36:46 AM MDT,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,Never,Never,Never,Strongly disagree,"$25,000 to $34,999",Somewhat agree,Never,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,Retired,Strongly agree,Never,Cat or Dog,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat agree,Once a month or less,98290.0,Somewhat agree,Never,A few times a month,A few times a month,,Never,Once a month or less,Strongly agree,Strongly agree,Agree,"W1, W2P",Disagree,A few times a month,190303
Never,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/07/02 12:22:47 AM MDT,Agree,Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Never,A few times a month,Somewhat disagree,Prefer not to answer,Somewhat disagree,3-4 days a week,Strongly agree,Strongly agree,Never,Everyday,Strongly disagree,Everyday,Disagree,Strongly agree,Unemployed,Agree,Never,"Non-household members (e.g. relatives, roommates)",Agree,Strongly agree,Somewhat disagree,Strongly disagree,Never,Somewhat agree,Never,98177.0,Agree,Never,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Strongly agree,Agree,Agree,"W1, W2F",Agree,A few times a month,190599
3-4 days a week,Somewhat agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/07/07 8:06:15 AM MDT,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Once a month or less,Everyday,Never,Somewhat agree,"$35,000 to $49,999",Somewhat agree,3-4 days a week,Somewhat disagree,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Everyday,Disagree,Agree,Retired,Somewhat agree,Never,"Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Strongly agree,Disagree,Once a month or less,Disagree,Once a month or less,98117.0,Strongly agree,Never,3-4 days a week,Never,,Never,1-2 days a week,Agree,Agree,Agree,"W1, W2P",Agree,3-4 days a week,190999
Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/28 1:24:28 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Somewhat agree,1-2 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 18 or more,Strongly agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,Never,98125.0,Somewhat disagree,Never,Once a month or less,Never,"No, none of the above",Never,Never,Strongly agree,Somewhat agree,Strongly agree,"W1, W2P",Disagree,Once a month or less,190078
A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/04 10:29:28 PM MDT,Agree,Strongly disagree,Agree,Disagree,3-4 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat agree,Never,98006.0,Disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Strongly agree,Agree,Somewhat agree,"W1, W2P, W3P",Somewhat agree,Once a month or less,190952
Once a month or less,Strongly agree,Strongly agree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree,2020/06/29 11:56:39 PM MDT,Agree,Disagree,Somewhat disagree,Disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$200,000 or more",Disagree,Never,Agree,Agree,Never,Once a month or less,Strongly disagree,Everyday,Disagree,Strongly agree,"Employed, Full time",Agree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Agree,Strongly agree,Agree,Strongly disagree,Never,Somewhat disagree,Once a month or less,98125.0,Somewhat agree,1-2 days a week,1-2 days a week,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Somewhat agree,Agree,"W1, W3F",Agree,Once a month or less,190297
Everyday,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/06 3:32:51 PM MDT,Agree,Disagree,Disagree,Somewhat agree,Once a month or less,3-4 days a week,Once a month or less,Disagree,"Less than $10,000",Agree,A few times a month,Disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,A few times a month,Disagree,Strongly agree,"Employed, Part time",Somewhat agree,Once a month or less,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Somewhat agree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Somewhat disagree,Once a month or less,98105.0,Somewhat disagree,1-2 days a week,Once a month or less,Never,"No, none of the above",Never,Everyday,Strongly agree,Agree,Agree,W1,Somewhat agree,Once a month or less,190978
A few times a month,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/29 2:34:13 PM MDT,Somewhat agree,Disagree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Once a month or less,Strongly disagree,"$25,000 to $34,999",Somewhat agree,Never,Somewhat agree,Strongly agree,Never,1-2 days a week,Strongly disagree,Never,Disagree,Strongly agree,Retired,Strongly agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Disagree,Never,98418.0,Somewhat agree,Never,A few times a month,A few times a month,,Never,1-2 days a week,Somewhat agree,Strongly agree,Strongly agree,W1,Somewhat agree,3-4 days a week,190221
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/07 12:15:36 AM MDT,Disagree,Strongly disagree,Somewhat disagree,Strongly disagree,A few times a month,3-4 days a week,3-4 days a week,Strongly disagree,"$75,000 to $99,999",Strongly agree,Never,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Once a month or less,"Husband/wife/partner;Children aged 3-5;Children aged 6-11;Non-household members (e.g. relatives, roommates)",Agree,Agree,Strongly disagree,Strongly disagree,A few times a month,Somewhat disagree,Once a month or less,98026.0,Strongly agree,1-2 days a week,A few times a month,Once a month or less,"No, none of the above",Never,A few times a month,Agree,Strongly agree,Agree,"W1, W2P",Agree,1-2 days a week,190991
Everyday,Strongly agree,Somewhat disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,2020/06/27 8:43:20 AM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,1-2 days a week,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Disagree,Everyday,Somewhat disagree,Strongly agree,1-2 days a week,Never,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,Retired,Agree,Never,Husband/wife/partner,Agree,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Never,98109.0,Somewhat agree,Once a month or less,A few times a month,Never,"No, none of the above",Never,3-4 days a week,Strongly agree,Strongly agree,Somewhat disagree,"W1, W2P",Somewhat disagree,A few times a month,190012
Never,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,2020/06/30 8:37:51 AM MDT,Agree,Somewhat agree,Somewhat agree,Disagree,1-2 days a week,Everyday,1-2 days a week,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,1-2 days a week,Disagree,Agree,Never,Never,Disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Full time",Somewhat agree,Once a month or less,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Never,98177.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Somewhat agree,A few times a month,190338
3-4 days a week,Somewhat agree,Disagree,1-2 days a week,Prefer not to answer.,Disagree,Strongly disagree,2020/07/02 3:59:56 PM MDT,Agree,Agree,Agree,Agree,Never,3-4 days a week,Never,Somewhat agree,Prefer not to answer,Agree,3-4 days a week,Strongly agree,Somewhat agree,Never,Never,Somewhat disagree,1-2 days a week,Somewhat agree,Somewhat agree,"Employed, Part time",Agree,Never,None of the above,Agree,Somewhat agree,Strongly agree,Somewhat disagree,Never,Disagree,Never,98006.0,Somewhat agree,1-2 days a week,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Agree,3-4 days a week,190673
3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Strongly agree,Strongly agree,2020/07/01 7:31:12 AM MDT,Somewhat disagree,Disagree,Strongly agree,Agree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$75,000 to $99,999",Strongly agree,A few times a month,Strongly agree,Strongly agree,Never,Never,Somewhat disagree,Never,Strongly disagree,Somewhat agree,Student,Strongly agree,Never,Husband/wife/partner,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,A few times a month,Strongly disagree,A few times a month,98125.0,Strongly agree,Never,3-4 days a week,Never,,1-2 days a week,Everyday,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190477
Everyday,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/06/30 7:15:44 AM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Never,Strongly disagree,"$75,000 to $99,999",Disagree,1-2 days a week,Strongly disagree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Disagree,Never,98118.0,Somewhat agree,Never,Once a month or less,Never,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Agree,"W1, W2P",Strongly disagree,1-2 days a week,190327
1-2 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/06/30 8:03:52 AM MDT,Somewhat agree,Disagree,Somewhat agree,Strongly disagree,A few times a month,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Agree,1-2 days a week,Agree,Strongly agree,Never,Never,Disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Agree,Strongly disagree,Once a month or less,Strongly disagree,Once a month or less,98117.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,A few times a month,190334
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,2020/07/04 12:42:37 PM MDT,Agree,Disagree,Disagree,Somewhat disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Somewhat disagree,1-2 days a week,Disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Agree,Strongly agree,Strongly disagree,Strongly disagree,Never,Somewhat agree,Never,98115.0,Somewhat disagree,1-2 days a week,1-2 days a week,Never,"No, none of the above",Never,3-4 days a week,Somewhat disagree,Strongly agree,Strongly agree,"W1, W2P",Somewhat agree,1-2 days a week,190916
1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/06/30 12:17:08 AM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,3-4 days a week,Everyday,1-2 days a week,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Disagree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Never,98028.0,Strongly agree,Never,Never,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Once a month or less,190300
Once a month or less,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/09 7:34:33 PM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Never,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Disagree,3-4 days a week,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner,Strongly agree,Strongly agree,Disagree,Disagree,Never,Disagree,Never,98405.0,Disagree,Once a month or less,A few times a month,Never,"No, none of the above",Never,Once a month or less,Strongly agree,Strongly agree,Disagree,W1,Strongly disagree,Once a month or less,191099
A few times a month,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/07/02 2:13:24 PM MDT,Somewhat agree,Disagree,Disagree,Somewhat disagree,A few times a month,Never,A few times a month,Disagree,"$25,000 to $34,999",Agree,Once a month or less,Somewhat agree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,3-4 days a week,Strongly disagree,Agree,Unemployed,Agree,Never,Husband/wife/partner,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Once a month or less,Agree,Once a month or less,98133.0,Somewhat agree,Once a month or less,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W1,Agree,Once a month or less,190669
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/10 7:04:07 PM MDT,Strongly agree,Disagree,Disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Everyday,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,A few times a month,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Disagree,Never,98498.0,Somewhat agree,A few times a month,Once a month or less,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Strongly agree,"W1, W2P",Somewhat agree,A few times a month,190859
