Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,transit_usage_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Waves,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..
1-2 days a week,Somewhat agree,A few times a month,Never,Somewhat agree,Disagree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree,Never,Strongly agree,1-2 days a week,"Employed, Full time",Agree,1-2 days a week,Somewhat agree,Never,Never,Agree,Never,Once a month or less,Never,Strongly disagree,98223.0,Never,"No, none of the above",Never,Agree,Disagree,Once a month or less,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,Somewhat agree,Disagree,Strongly disagree,Never,Strongly agree,Everyday,2020/07/07 11:16:24 PM MDT,Never,"W1, W2P, W3P",191055,Strongly disagree,Disagree,Disagree,Somewhat agree,Once a month or less,Strongly agree,Strongly disagree,"$200,000 or more",Disagree
A few times a month,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,1-2 days a week,Retired,Agree,A few times a month,Strongly disagree,Never,Everyday,Somewhat disagree,Never,A few times a month,Never,Strongly agree,98053.0,Never,,A few times a month,Agree,Strongly disagree,Once a month or less,Husband/wife/partner,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Everyday,2020/07/05 11:42:35 AM MDT,Never,W1,190965,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Strongly agree,A few times a month,3-4 days a week,Agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,A few times a month,Agree,Never,1-2 days a week,Strongly agree,Never,A few times a month,Never,Somewhat agree,98296.0,Never,"No, none of the above",Never,Somewhat disagree,Somewhat disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Strongly agree,Somewhat disagree,Strongly agree,Agree,Everyday,Disagree,Never,2020/06/27 7:00:55 PM MDT,Never,"W1, W2P, W3P",190051,Strongly disagree,Agree,Somewhat disagree,Agree,A few times a month,Disagree,Strongly disagree,"$200,000 or more",Disagree
Once a month or less,Strongly agree,Once a month or less,A few times a month,Agree,Strongly agree,Somewhat agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly disagree,Never,Strongly disagree,1-2 days a week,Unemployed,Disagree,A few times a month,Disagree,Once a month or less,A few times a month,Somewhat agree,Never,Once a month or less,1-2 days a week,Somewhat disagree,98115.0,Never,Medical,Everyday,Disagree,Disagree,Once a month or less,"Husband/wife/partner;Children aged 18 or more;Non-household members (e.g. relatives, roommates)",Strongly agree,Somewhat agree,Agree,Somewhat agree,Never,Strongly disagree,1-2 days a week,2020/06/28 9:36:25 PM MDT,Once a month or less,"W1, W3P",190162,Strongly disagree,Somewhat agree,Disagree,Agree,Once a month or less,Strongly disagree,Strongly disagree,"$100,000 to $149,999",Somewhat agree
3-4 days a week,Strongly agree,1-2 days a week,3-4 days a week,Somewhat agree,Agree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,A few times a month,"Employed, Full time",Strongly agree,A few times a month,Somewhat agree,Never,1-2 days a week,Agree,Never,3-4 days a week,Never,Somewhat agree,98033.0,Never,"No, none of the above",Everyday,Strongly agree,Disagree,Never,Husband/wife/partner;Children aged 6-11,Strongly agree,Agree,Agree,Agree,Everyday,Strongly agree,3-4 days a week,2020/07/21 7:14:24 PM MDT,Never,"W1, W2P, W3P",190900,Agree,Strongly agree,Agree,Somewhat agree,A few times a month,Disagree,Disagree,"$200,000 or more",Somewhat disagree
Everyday,Strongly disagree,Everyday,Never,Strongly agree,Strongly disagree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,Never,Agree,Everyday,Student,Agree,Never,Disagree,Never,Never,Strongly agree,Never,Never,Everyday,Agree,98052.0,Everyday,,Never,Disagree,Strongly disagree,Everyday,Children aged 12-17;Children aged 18 or more,Strongly disagree,Agree,Agree,Strongly agree,Everyday,Agree,Never,2020/07/02 1:05:27 PM MDT,Everyday,W1,190660,Somewhat disagree,Somewhat agree,Agree,Strongly agree,Never,Strongly disagree,Strongly disagree,"$50,000 to $74,999",Agree
1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,Agree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Never,Disagree,A few times a month,"Employed, Full time",Strongly agree,A few times a month,Somewhat agree,Never,Never,Agree,Never,A few times a month,Once a month or less,Disagree,98155.0,Never,"No, none of the above",Never,Agree,Disagree,Never,Husband/wife/partner;Children aged 6-11;Cat or Dog,Agree,Somewhat agree,Agree,Disagree,Everyday,Strongly agree,Everyday,2020/06/29 8:13:35 AM MDT,Never,W1,190195,Disagree,Somewhat agree,Disagree,Agree,A few times a month,Disagree,Disagree,"$50,000 to $74,999",Disagree
1-2 days a week,Agree,1-2 days a week,Once a month or less,Somewhat agree,Somewhat disagree,Disagree,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Disagree,1-2 days a week,Unemployed,Agree,Never,Disagree,Once a month or less,Never,Somewhat agree,Never,Never,Never,Somewhat agree,98407.0,Never,"No, none of the above",1-2 days a week,Agree,Somewhat disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Never,Disagree,Everyday,2020/07/06 4:28:54 PM MDT,Never,W1,190709,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Somewhat disagree,Somewhat agree,"$100,000 to $149,999",Agree
1-2 days a week,Agree,1-2 days a week,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,A few times a month,"Employed, Full time",Agree,A few times a month,Agree,Never,Never,Strongly agree,Never,A few times a month,1-2 days a week,Agree,98403.0,Never,"No, none of the above",A few times a month,Somewhat disagree,Disagree,Once a month or less,Husband/wife/partner,Agree,Disagree,Strongly agree,Somewhat agree,Everyday,Disagree,Everyday,2020/06/30 7:16:46 AM MDT,Never,W1,190328,Disagree,Agree,Somewhat agree,Strongly agree,A few times a month,Disagree,Strongly disagree,"$200,000 or more",Somewhat agree
Once a month or less,Strongly agree,1-2 days a week,Everyday,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,3-4 days a week,Disagree,1-2 days a week,Student,Strongly agree,A few times a month,Strongly disagree,Once a month or less,1-2 days a week,Agree,Never,A few times a month,1-2 days a week,Somewhat agree,98105.0,Once a month or less,,Everyday,Somewhat agree,Somewhat disagree,Never,None of the above,Strongly agree,Strongly disagree,Strongly agree,Agree,Everyday,Strongly disagree,1-2 days a week,2020/07/10 11:15:08 AM MDT,Once a month or less,"W1, W2P",190844,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Disagree,Strongly disagree,"$25,000 to $34,999",Somewhat agree
3-4 days a week,Strongly agree,A few times a month,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Strongly disagree,1-2 days a week,"Employed, Full time",Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,1-2 days a week,Never,Disagree,98116.0,Never,"No, none of the above",Never,Somewhat agree,Strongly disagree,3-4 days a week,Husband/wife/partner;Cat or Dog,Strongly disagree,Strongly disagree,Agree,Somewhat disagree,Everyday,Somewhat agree,Everyday,2020/07/01 12:07:12 AM MDT,Never,W1,190451,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$200,000 or more",Strongly disagree
Once a month or less,Agree,A few times a month,Once a month or less,Agree,Agree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,A few times a month,Somewhat disagree,A few times a month,Student,Agree,Once a month or less,Somewhat disagree,Never,1-2 days a week,Somewhat disagree,Never,A few times a month,1-2 days a week,Agree,98001.0,Never,,Once a month or less,Somewhat agree,Somewhat disagree,Never,"Children aged 12-17;Non-household members (e.g. relatives, roommates)",Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Everyday,Agree,3-4 days a week,2020/06/28 11:05:52 PM MDT,Never,W1,190171,Somewhat agree,Agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,"$75,000 to $99,999",Agree
1-2 days a week,Strongly disagree,1-2 days a week,Never,Somewhat agree,Agree,Strongly disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Disagree,1-2 days a week,Unemployed,Strongly agree,Never,Somewhat disagree,Never,Never,Agree,Never,Never,Never,Strongly agree,98370.0,Never,Medical,Everyday,Disagree,Strongly disagree,Never,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,Agree,Everyday,2020/07/06 10:12:13 PM MDT,Never,W1,190728,Disagree,Strongly agree,Agree,Strongly agree,Never,Somewhat agree,Strongly disagree,"$20,000 to $24,999",Strongly agree
Once a month or less,Disagree,A few times a month,Once a month or less,Agree,Strongly agree,Somewhat agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,A few times a month,Disagree,1-2 days a week,Unemployed,Somewhat agree,A few times a month,Somewhat agree,Never,A few times a month,Agree,Never,Once a month or less,3-4 days a week,Agree,98258.0,Never,"No, none of the above",Everyday,Somewhat agree,Somewhat disagree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more,Strongly agree,Strongly agree,Strongly agree,Agree,Never,Disagree,Everyday,2020/07/07 7:31:59 PM MDT,Never,W1,191051,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Once a month or less,Disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
A few times a month,Agree,3-4 days a week,Never,Strongly agree,Somewhat agree,Agree,Strongly disagree,"I believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,Never,Strongly agree,1-2 days a week,"Employed, Full time",Strongly agree,Once a month or less,Strongly disagree,Once a month or less,Never,Strongly agree,Never,A few times a month,Never,Strongly disagree,98270.0,Never,Transportation,Never,Strongly disagree,Strongly disagree,Once a month or less,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly agree,Everyday,2020/06/30 11:41:23 PM MDT,Never,W1,190446,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly agree,Strongly disagree,"$100,000 to $149,999",Strongly disagree
A few times a month,Strongly disagree,1-2 days a week,Never,Agree,Agree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree,Never,Disagree,3-4 days a week,"Employed, Part time",Agree,Once a month or less,Strongly disagree,Never,A few times a month,Agree,Never,Once a month or less,Never,Somewhat disagree,98043.0,Never,"No, none of the above",Never,Strongly disagree,Disagree,Once a month or less,None of the above,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Everyday,2020/06/27 8:32:59 PM MDT,Never,W1,190061,Somewhat agree,Somewhat agree,Agree,Strongly agree,Once a month or less,Disagree,Strongly disagree,"$15,000 to $19,999",Strongly disagree
1-2 days a week,Somewhat disagree,3-4 days a week,Everyday,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Full time",Strongly agree,3-4 days a week,Strongly disagree,Once a month or less,A few times a month,Strongly agree,Never,A few times a month,1-2 days a week,Agree,98122.0,Never,"No, none of the above",1-2 days a week,Disagree,Strongly disagree,Never,Husband/wife/partner;Children aged 6-11,Agree,Agree,Agree,Agree,Everyday,Strongly agree,1-2 days a week,2020/07/01 10:14:25 PM MDT,Never,W1,190587,Strongly disagree,Strongly agree,Somewhat disagree,Agree,Never,Disagree,Strongly disagree,Prefer not to answer,Disagree
1-2 days a week,Somewhat agree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,A few times a month,Strongly disagree,1-2 days a week,"Employed, Part time",Strongly agree,1-2 days a week,Disagree,Once a month or less,Never,Strongly agree,Never,Once a month or less,1-2 days a week,Strongly agree,98121.0,Never,"No, none of the above",1-2 days a week,Somewhat disagree,Strongly disagree,Never,"Non-household members (e.g. relatives, roommates)",Strongly agree,Agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,2020/07/06 10:11:09 PM MDT,Never,"W1, W3P",190986,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Disagree,Strongly disagree,"$150,000 to $199,999",Strongly disagree
1-2 days a week,Agree,1-2 days a week,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,Never,Somewhat agree,1-2 days a week,Homeworker,Somewhat agree,1-2 days a week,Somewhat agree,Never,Everyday,Somewhat agree,Never,1-2 days a week,3-4 days a week,Somewhat agree,98058.0,Never,"No, none of the above",Never,Somewhat agree,Somewhat agree,Never,Husband/wife/partner;Children aged 3-5,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Everyday,Somewhat agree,Everyday,2020/06/30 12:38:12 PM MDT,Never,W1,190380,Disagree,Somewhat agree,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat disagree,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree
1-2 days a week,Somewhat agree,1-2 days a week,Once a month or less,Disagree,Disagree,Somewhat agree,Somewhat disagree,"No, I have tested negative.",Agree,Agree,Never,Somewhat agree,1-2 days a week,"Employed, Full time",Agree,Once a month or less,Somewhat disagree,Once a month or less,1-2 days a week,Agree,Never,A few times a month,Once a month or less,Somewhat agree,98422.0,Never,Medical,Everyday,Somewhat agree,Agree,Once a month or less,Husband/wife/partner;Cat or Dog,Agree,Somewhat agree,Agree,Agree,3-4 days a week,Agree,Everyday,2020/07/09 9:03:13 PM MDT,Never,"W1, W2P",191115,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Never,Somewhat disagree,Somewhat disagree,"$100,000 to $149,999",Agree
3-4 days a week,Strongly agree,3-4 days a week,Never,Agree,Strongly agree,Somewhat disagree,Strongly disagree,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree,Never,Strongly disagree,3-4 days a week,"Employed, Full time",Agree,Once a month or less,Somewhat disagree,Once a month or less,3-4 days a week,Agree,Never,1-2 days a week,Never,Somewhat agree,98296.0,Never,"No, none of the above",Never,Somewhat agree,Strongly disagree,Never,Husband/wife/partner,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Everyday,Strongly agree,Everyday,2020/07/08 10:04:06 AM MDT,Never,W1,190795,Somewhat agree,Agree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,"$200,000 or more",Disagree
1-2 days a week,Agree,A few times a month,Once a month or less,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Somewhat disagree,3-4 days a week,"Employed, Part time",Strongly agree,Once a month or less,Strongly disagree,Never,Never,Strongly agree,Never,A few times a month,Never,Somewhat agree,98036.0,Never,Medical,Everyday,Agree,Strongly disagree,Once a month or less,Children aged 0-2;Children aged 18 or more;Cat or Dog,Agree,Somewhat agree,Agree,Disagree,Never,Somewhat agree,1-2 days a week,2020/06/29 9:38:40 PM MDT,Never,"W1, W3P",190278,Strongly disagree,Agree,Strongly agree,Agree,Never,Somewhat disagree,Strongly disagree,"$75,000 to $99,999",Somewhat agree
3-4 days a week,Agree,3-4 days a week,Once a month or less,Agree,Strongly agree,Agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,Agree,Never,Strongly disagree,3-4 days a week,Retired,Agree,1-2 days a week,Disagree,Never,Everyday,Agree,Never,1-2 days a week,A few times a month,Strongly agree,98012.0,Never,,Everyday,Strongly agree,Somewhat agree,Once a month or less,Husband/wife/partner,Agree,Disagree,Strongly agree,Disagree,Never,Agree,3-4 days a week,2020/07/01 1:19:03 PM MDT,Never,W1,190506,Disagree,Strongly agree,Somewhat agree,Agree,Never,Disagree,Strongly disagree,"$50,000 to $74,999",Somewhat disagree
Once a month or less,Agree,A few times a month,A few times a month,Disagree,Agree,Somewhat disagree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat disagree,A few times a month,Somewhat disagree,1-2 days a week,Student,Agree,1-2 days a week,Disagree,A few times a month,1-2 days a week,Agree,Never,A few times a month,A few times a month,Agree,98074.0,Once a month or less,,3-4 days a week,Somewhat disagree,Somewhat disagree,Never,Children aged 12-17,Agree,Somewhat agree,Strongly agree,Agree,Never,Disagree,Everyday,2020/07/08 9:09:06 PM MDT,Once a month or less,"W1, W2P",191063,Somewhat agree,Agree,Agree,Strongly agree,Once a month or less,Somewhat disagree,Strongly disagree,"$100,000 to $149,999",Disagree
1-2 days a week,Somewhat agree,1-2 days a week,A few times a month,Somewhat agree,Somewhat agree,Strongly agree,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Somewhat agree,Never,Disagree,1-2 days a week,Retired,Somewhat agree,A few times a month,Somewhat disagree,Never,Never,Somewhat agree,Never,A few times a month,Never,Agree,98335.0,Never,,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Husband/wife/partner;Cat or Dog,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Never,Strongly agree,1-2 days a week,2020/07/09 6:07:44 PM MDT,Never,W1,191085,Somewhat disagree,Agree,Somewhat agree,Agree,Never,Somewhat disagree,Somewhat disagree,"$150,000 to $199,999",Somewhat agree
1-2 days a week,Agree,A few times a month,Never,Strongly agree,Strongly agree,Somewhat agree,Strongly disagree,"No, I have tested negative.",Strongly agree,Somewhat disagree,Never,Strongly disagree,1-2 days a week,Retired,Agree,1-2 days a week,Disagree,Never,A few times a month,Agree,Never,A few times a month,Never,Agree,98422.0,Never,,Never,Agree,Strongly disagree,Never,None of the above,Agree,Disagree,Strongly agree,Somewhat agree,Never,Strongly agree,Everyday,2020/07/09 8:58:34 PM MDT,Never,"W1, W2P",191114,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,"$75,000 to $99,999",Disagree
Once a month or less,Strongly agree,Once a month or less,3-4 days a week,Strongly agree,Strongly agree,Disagree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly disagree,Never,Strongly disagree,A few times a month,"Employed, Full time",Agree,Once a month or less,Strongly agree,Once a month or less,3-4 days a week,Disagree,Never,Once a month or less,A few times a month,Strongly agree,98133.0,Never,"No, none of the above",Everyday,Strongly agree,Somewhat disagree,Once a month or less,None of the above,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Everyday,Strongly disagree,3-4 days a week,2020/07/04 9:42:51 AM MDT,Once a month or less,"W1, W3P",190909,Strongly disagree,Strongly agree,Strongly disagree,Agree,Never,Strongly disagree,Strongly disagree,"$50,000 to $74,999",Strongly disagree
1-2 days a week,Strongly agree,A few times a month,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"No, I have tested negative.",Strongly agree,Disagree,Never,Disagree,1-2 days a week,Retired,Strongly agree,Never,Strongly agree,Never,Never,Strongly agree,Never,A few times a month,Never,Strongly agree,98311.0,Never,,Everyday,Strongly agree,Strongly disagree,Never,Husband/wife/partner,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,3-4 days a week,2020/07/07 10:32:17 PM MDT,Never,"W1, W2P, W3P",190777,Strongly agree,Strongly agree,Somewhat disagree,Strongly agree,Never,Agree,Strongly disagree,"$75,000 to $99,999",Strongly disagree
A few times a month,Agree,A few times a month,Never,Agree,Somewhat agree,Agree,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,1-2 days a week,"Employed, Full time",Somewhat agree,Once a month or less,Somewhat disagree,Never,1-2 days a week,Agree,Never,A few times a month,Never,Somewhat agree,98106.0,Never,"No, none of the above",Never,Agree,Disagree,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Cat or Dog,Agree,Disagree,Agree,Somewhat disagree,3-4 days a week,Agree,3-4 days a week,2020/07/01 6:03:30 AM MDT,Never,"W1, W2P",190471,Strongly disagree,Strongly agree,Somewhat agree,Agree,A few times a month,Disagree,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree
A few times a month,Agree,A few times a month,Never,Agree,Strongly agree,Somewhat agree,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,Disagree,Never,Disagree,A few times a month,Retired,Somewhat agree,Never,Disagree,Never,Never,Disagree,Never,A few times a month,Never,Strongly agree,98406.0,Never,,A few times a month,Strongly agree,Disagree,Never,None of the above,Strongly agree,Disagree,Strongly agree,Agree,Never,Disagree,1-2 days a week,2020/07/04 3:50:47 PM MDT,Never,"W1, W2P, W2F, W3P",190944,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Never,Disagree,Strongly disagree,"Less than $10,000",Disagree
1-2 days a week,Agree,1-2 days a week,A few times a month,Somewhat agree,Agree,Agree,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Agree,Agree,Never,Strongly disagree,1-2 days a week,Retired,Strongly agree,Once a month or less,Strongly disagree,A few times a month,Never,Strongly agree,A few times a month,Once a month or less,Once a month or less,Somewhat agree,98006.0,Never,,A few times a month,Somewhat agree,Somewhat disagree,Once a month or less,Husband/wife/partner,Agree,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,Everyday,2020/06/28 11:41:59 AM MDT,Once a month or less,W1,190113,Somewhat agree,Somewhat agree,Agree,Agree,Never,Disagree,Disagree,"$150,000 to $199,999",Agree
