wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Are.you.employed.in.one.of.the.following.industries.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,hh_size,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.
Never,Somewhat disagree,Never,Never,Strongly agree,"No, none of the above",Retired,Somewhat disagree,Agree,Never,Disagree,98021.0,Somewhat agree,Agree,Strongly disagree,Agree,A few times a month,Strongly agree,None of the above,W1,Agree,A few times a month,1-2 days a week,Somewhat agree,Never,Agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Somewhat agree,"$25,000 to $34,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Agree,Disagree,Never,Disagree,Strongly agree,Never,Disagree,Somewhat agree,2020/06/27 11:56:01 PM MDT,3-4 days a week,Somewhat agree,Never,190075,Never,Strongly agree,Strongly agree,Never
1-2 days a week,Strongly agree,A few times a month,Never,Agree,"No, none of the above","Employed, Full time",Somewhat agree,Somewhat disagree,Never,Disagree,98133.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Disagree,Strongly agree,Strongly disagree,A few times a month,Disagree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,2020/06/30 3:28:35 PM MDT,3-4 days a week,Strongly disagree,A few times a month,192351,A few times a month,Strongly agree,Agree,Never
Once a month or less,Strongly disagree,Once a month or less,Never,Strongly agree,"No, none of the above",Unemployed,Agree,Somewhat agree,Never,Strongly disagree,98203.0,Disagree,Somewhat agree,Disagree,Agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)",W1,Agree,A few times a month,A few times a month,Somewhat agree,Never,Agree,Disagree,A few times a month,A few times a month,Everyday,Disagree,"$35,000 to $49,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Agree,Disagree,Once a month or less,Somewhat disagree,Agree,Once a month or less,Somewhat agree,Somewhat disagree,2020/07/06 10:12:56 PM MDT,Never,Somewhat agree,Never,192352,Never,Strongly agree,Agree,Never
Never,Somewhat disagree,Everyday,Never,Somewhat agree,"No, none of the above","Employed, Full time",Agree,Disagree,Never,Disagree,98115.0,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Somewhat agree,Cat or Dog,W1,Agree,Never,A few times a month,Somewhat agree,Everyday,Agree,Agree,A few times a month,Once a month or less,1-2 days a week,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Somewhat agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Agree,Never,Strongly disagree,Agree,2020/07/07 4:26:45 PM MDT,1-2 days a week,Somewhat agree,Never,192353,Once a month or less,Strongly agree,Agree,1-2 days a week
Never,Somewhat disagree,Once a month or less,Never,Strongly agree,,Retired,Strongly agree,Disagree,Never,Strongly agree,98042.0,Somewhat disagree,Somewhat agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Never,Agree,Strongly agree,A few times a month,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,Somewhat agree,2020/06/28 6:53:50 AM MDT,Everyday,Agree,1-2 days a week,192354,1-2 days a week,Strongly agree,Strongly agree,Never
A few times a month,Disagree,Never,Never,Disagree,Medical,"Employed, Full time",Agree,Somewhat agree,3-4 days a week,Somewhat disagree,98011.0,Agree,Agree,Agree,Disagree,A few times a month,Somewhat agree,Husband/wife/partner;Children aged 12-17,W1,Somewhat disagree,1-2 days a week,3-4 days a week,Agree,3-4 days a week,Somewhat agree,Agree,1-2 days a week,1-2 days a week,Everyday,Somewhat agree,"$50,000 to $74,999","No, I have tested negative.",Disagree,Never,Agree,Agree,Somewhat agree,Never,Agree,Somewhat disagree,Never,Strongly agree,Disagree,2020/06/29 8:19:34 AM MDT,A few times a month,Agree,Never,192355,1-2 days a week,Disagree,Somewhat disagree,Never
3-4 days a week,Disagree,1-2 days a week,Never,Agree,"No, none of the above","Employed, Full time",Agree,Somewhat agree,Never,Disagree,98052.0,Disagree,Agree,Strongly disagree,Agree,Never,Disagree,"Non-household members (e.g. relatives, roommates)",W1,Strongly agree,1-2 days a week,3-4 days a week,Somewhat disagree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,A few times a month,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Agree,Agree,Never,Somewhat agree,Strongly agree,Never,Disagree,Somewhat agree,2020/07/07 4:46:27 PM MDT,Never,Agree,Once a month or less,192356,A few times a month,Strongly agree,Strongly agree,Never
1-2 days a week,Agree,A few times a month,Never,Disagree,"No, none of the above","Employed, Full time",Agree,Disagree,A few times a month,Strongly disagree,98103.0,Strongly disagree,Agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,W1,Agree,Once a month or less,3-4 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,A few times a month,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Somewhat disagree,Strongly agree,Disagree,Never,Strongly disagree,Strongly agree,A few times a month,Strongly disagree,Disagree,2020/06/28 7:24:25 AM MDT,Everyday,Disagree,Once a month or less,192357,1-2 days a week,Strongly agree,Strongly agree,Never
Everyday,Somewhat agree,A few times a month,Never,Strongly agree,,Retired,Agree,Disagree,Never,Strongly disagree,98296.0,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,A few times a month,Strongly disagree,Husband/wife/partner,W1,Strongly agree,Never,1-2 days a week,Strongly disagree,3-4 days a week,Agree,Strongly agree,1-2 days a week,1-2 days a week,3-4 days a week,Strongly agree,"$100,000 to $149,999","No, I have tested negative.",Strongly disagree,Never,Somewhat disagree,Somewhat agree,Strongly agree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/07/07 9:32:45 PM MDT,Everyday,Strongly disagree,Never,192358,Never,Strongly agree,Strongly agree,Never
1-2 days a week,Strongly disagree,3-4 days a week,1-2 days a week,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,Never,Strongly disagree,98117.0,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Never,Somewhat disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,3-4 days a week,Somewhat agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Somewhat disagree,Never,Somewhat agree,Strongly agree,Agree,Never,Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Strongly agree,2020/06/30 4:29:10 PM MDT,Never,Somewhat disagree,Never,192359,1-2 days a week,Strongly agree,Somewhat disagree,Never
3-4 days a week,Strongly disagree,1-2 days a week,A few times a month,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Somewhat agree,Never,Strongly disagree,98115.0,Strongly disagree,Disagree,Disagree,Agree,Never,Strongly disagree,Husband/wife/partner;Children aged 18 or more,W1,Strongly agree,Never,A few times a month,Somewhat agree,Everyday,Somewhat agree,Strongly agree,Once a month or less,Once a month or less,Once a month or less,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Somewhat agree,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Never,Strongly disagree,Somewhat agree,2020/06/30 11:37:54 PM MDT,Everyday,Somewhat agree,Never,192360,Once a month or less,Strongly agree,Somewhat agree,Never
Never,Somewhat agree,1-2 days a week,Never,Somewhat agree,"No, none of the above","Employed, Part time",Somewhat agree,Disagree,1-2 days a week,Somewhat disagree,98115.0,Disagree,Somewhat agree,Disagree,Disagree,Once a month or less,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,W1,Somewhat disagree,Once a month or less,1-2 days a week,Disagree,Never,Agree,Agree,1-2 days a week,1-2 days a week,Everyday,Somewhat agree,Prefer not to answer,"I believe so, but I haven't been tested for it.",Disagree,Once a month or less,Agree,Agree,Disagree,Once a month or less,Disagree,Agree,Once a month or less,Somewhat disagree,Somewhat agree,2020/06/30 4:44:27 PM MDT,Everyday,Somewhat agree,1-2 days a week,192361,A few times a month,Strongly agree,Somewhat agree,Everyday
Never,Strongly disagree,Once a month or less,Never,Strongly agree,Medical,Self employed/Voluntarily temporarily closed,Somewhat agree,Somewhat agree,Never,Disagree,98370.0,Disagree,Agree,Strongly disagree,Strongly disagree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,W1,Agree,1-2 days a week,3-4 days a week,Somewhat agree,A few times a month,Somewhat agree,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Disagree,Agree,Disagree,Once a month or less,Disagree,Strongly agree,Once a month or less,Somewhat disagree,Somewhat disagree,2020/07/07 12:03:42 AM MDT,1-2 days a week,Disagree,Never,192362,1-2 days a week,Strongly agree,Strongly agree,3-4 days a week
Never,Disagree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Agree,Agree,Never,Disagree,98201.0,Strongly disagree,Agree,Strongly disagree,Strongly agree,Never,Disagree,Husband/wife/partner;Cat or Dog,W1,Agree,Once a month or less,1-2 days a week,Disagree,Everyday,Strongly agree,Agree,1-2 days a week,A few times a month,Everyday,Agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Agree,Agree,Somewhat agree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Somewhat agree,2020/06/29 9:45:55 AM MDT,A few times a month,Somewhat agree,Never,192363,A few times a month,Strongly agree,Somewhat agree,Never
1-2 days a week,Strongly agree,Everyday,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly agree,Never,Strongly disagree,98036.0,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,W1,Strongly agree,Never,A few times a month,Disagree,Everyday,Somewhat agree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Strongly agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly agree,Never,Strongly agree,Agree,Agree,Never,Somewhat agree,Strongly agree,A few times a month,Disagree,Somewhat agree,2020/07/02 7:53:21 AM MDT,Everyday,Agree,Never,192364,Never,Strongly agree,Strongly agree,Everyday
Never,Somewhat disagree,Never,Never,Strongly disagree,,Retired,Strongly agree,Disagree,Never,Strongly disagree,98373.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Once a month or less,Strongly disagree,Husband/wife/partner,"W1, W3P",Strongly agree,A few times a month,Once a month or less,Strongly disagree,Never,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,1-2 days a week,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Disagree,Disagree,Never,Disagree,Strongly agree,Never,Strongly disagree,Disagree,2020/07/07 5:53:09 PM MDT,Once a month or less,Somewhat disagree,A few times a month,191046,Once a month or less,Strongly agree,Strongly agree,Never
1-2 days a week,Somewhat agree,Never,Never,Strongly agree,,Student,Agree,Somewhat agree,A few times a month,Strongly disagree,98117.0,Agree,Strongly agree,Disagree,Strongly agree,Never,Disagree,Cat or Dog,W1,Strongly agree,3-4 days a week,1-2 days a week,Strongly agree,Everyday,Somewhat agree,Strongly agree,3-4 days a week,1-2 days a week,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Agree,Strongly agree,Once a month or less,Agree,Agree,Once a month or less,Disagree,Agree,2020/06/30 12:45:34 AM MDT,Everyday,Strongly agree,Once a month or less,192365,1-2 days a week,Strongly agree,Agree,3-4 days a week
Everyday,Disagree,Once a month or less,Never,Somewhat agree,"No, none of the above",Homeworker,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,98110.0,Strongly disagree,Strongly agree,Strongly disagree,Agree,Once a month or less,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,W1,Somewhat disagree,A few times a month,3-4 days a week,Somewhat agree,Everyday,Strongly disagree,Agree,A few times a month,1-2 days a week,Everyday,Somewhat agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Somewhat agree,Disagree,Somewhat agree,Never,Agree,Strongly agree,Once a month or less,Disagree,Somewhat agree,2020/06/30 5:22:01 PM MDT,Once a month or less,Disagree,Never,192366,Once a month or less,Agree,Somewhat agree,Once a month or less
Everyday,Strongly disagree,1-2 days a week,Once a month or less,Strongly agree,"No, none of the above",Unemployed,Somewhat agree,Strongly disagree,Never,Somewhat disagree,98418.0,Agree,Strongly agree,Agree,Strongly agree,Never,Agree,"Non-household members (e.g. relatives, roommates)",W1,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Strongly agree,"$50,000 to $74,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly agree,Somewhat disagree,Agree,Never,Strongly agree,Strongly agree,Once a month or less,Somewhat agree,Strongly agree,2020/07/10 12:04:29 PM MDT,Everyday,Agree,1-2 days a week,192367,1-2 days a week,Somewhat agree,Disagree,Never
Never,Strongly disagree,Never,Never,Agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly agree,Never,Strongly disagree,98052.0,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Never,Strongly disagree,None of the above,W1,Strongly agree,A few times a month,1-2 days a week,Agree,Never,Strongly agree,Strongly agree,A few times a month,Never,Everyday,Strongly agree,"$75,000 to $99,999","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Strongly disagree,Strongly disagree,Strongly disagree,Never,Agree,Strongly agree,Never,Strongly disagree,Strongly disagree,2020/07/07 7:11:58 PM MDT,Never,Agree,Once a month or less,192368,1-2 days a week,Strongly agree,Agree,Never
Everyday,Strongly disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,98033.0,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,1-2 days a week,1-2 days a week,Strongly disagree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,"$150,000 to $199,999","No, I have tested negative.",Strongly disagree,Never,Somewhat agree,Strongly disagree,Agree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Strongly agree,2020/07/01 3:34:57 PM MDT,3-4 days a week,Strongly agree,Never,192369,1-2 days a week,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Once a month or less,Never,Strongly agree,Transportation,"Employed, Full time",Somewhat disagree,Disagree,1-2 days a week,Strongly disagree,98052.0,Disagree,Somewhat agree,Strongly disagree,Strongly agree,Once a month or less,Disagree,Husband/wife/partner;Cat or Dog,W1,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,Everyday,Disagree,Strongly agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Disagree,Somewhat agree,Somewhat disagree,Never,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,Agree,2020/07/01 3:49:20 PM MDT,1-2 days a week,Agree,Never,192370,1-2 days a week,Strongly agree,Strongly disagree,Never
Never,Somewhat agree,Never,Never,Strongly agree,Medical,"Employed, Full time",Strongly agree,Strongly disagree,Never,Strongly disagree,98303.0,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Everyday,Strongly disagree,"Non-household members (e.g. relatives, roommates)",W1,Somewhat disagree,A few times a month,A few times a month,Strongly disagree,1-2 days a week,Agree,Strongly agree,Once a month or less,A few times a month,Everyday,Strongly agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Disagree,Never,Strongly disagree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly disagree,Disagree,2020/07/04 11:16:13 PM MDT,Never,Strongly disagree,A few times a month,192371,A few times a month,Strongly agree,Strongly agree,Never
Everyday,Disagree,Never,Never,Somewhat agree,"No, none of the above","Employed, Part time",Somewhat agree,Somewhat agree,1-2 days a week,Disagree,98075.0,Disagree,Somewhat agree,Disagree,Somewhat agree,Never,Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,"W1, W2P",Agree,A few times a month,3-4 days a week,Disagree,Everyday,Agree,Agree,Once a month or less,1-2 days a week,Everyday,Agree,"$100,000 to $149,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Disagree,Agree,Somewhat agree,Once a month or less,Agree,Somewhat agree,Once a month or less,Disagree,Agree,2020/06/28 2:17:33 PM MDT,Everyday,Somewhat agree,Never,190129,Once a month or less,Agree,Agree,Never
3-4 days a week,Somewhat agree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Disagree,Disagree,Once a month or less,Disagree,98321.0,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Never,Strongly disagree,Husband/wife/partner;Children aged 6-11;Cat or Dog,W1,Strongly agree,1-2 days a week,A few times a month,Strongly disagree,Everyday,Strongly disagree,Strongly agree,1-2 days a week,3-4 days a week,Everyday,Strongly agree,"$200,000 or more","No, I have tested negative.",Strongly disagree,Never,Strongly disagree,Somewhat agree,Somewhat agree,Never,Agree,Strongly agree,Never,Strongly disagree,Somewhat disagree,2020/06/29 1:39:29 PM MDT,Once a month or less,Agree,1-2 days a week,192372,Never,Strongly agree,Strongly agree,Never
1-2 days a week,Disagree,Never,Never,Somewhat agree,"No, none of the above","Employed, Full time",Strongly agree,Strongly disagree,Never,Strongly disagree,98312.0,Somewhat agree,Strongly agree,Strongly disagree,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner,W1,Strongly agree,1-2 days a week,1-2 days a week,Somewhat agree,Everyday,Disagree,Strongly agree,Never,A few times a month,3-4 days a week,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Strongly disagree,Never,Disagree,Strongly agree,Agree,Never,Strongly disagree,Strongly agree,1-2 days a week,Disagree,Somewhat disagree,2020/07/08 3:37:39 AM MDT,Everyday,Agree,1-2 days a week,192373,A few times a month,Strongly agree,Strongly agree,Never
Never,Strongly disagree,Everyday,Once a month or less,Strongly agree,,Student,Strongly agree,Strongly agree,A few times a month,Disagree,98116.0,Disagree,Agree,Somewhat agree,Agree,Never,Somewhat disagree,"Non-household members (e.g. relatives, roommates)",W1,Somewhat agree,Once a month or less,1-2 days a week,Disagree,3-4 days a week,Strongly agree,Agree,1-2 days a week,A few times a month,A few times a month,Somewhat disagree,"$200,000 or more","No, I have tested negative.",Agree,Never,Agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,Never,Agree,Somewhat agree,2020/07/06 9:20:19 PM MDT,Everyday,Strongly agree,Never,192374,A few times a month,Strongly agree,Somewhat disagree,Once a month or less
Never,Strongly disagree,Never,Never,Somewhat disagree,"No, none of the above","Employed, Full time",Strongly disagree,Strongly agree,Never,Strongly agree,98499.0,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly agree,Children aged 18 or more,W1,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly agree,Never,Strongly agree,Agree,3-4 days a week,1-2 days a week,Everyday,Strongly disagree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Strongly agree,Never,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly agree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,2020/07/10 2:53:34 PM MDT,3-4 days a week,Strongly agree,Never,192375,1-2 days a week,Strongly disagree,Strongly disagree,Never
1-2 days a week,Strongly disagree,Never,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat agree,Disagree,Never,Disagree,98036.0,Strongly disagree,Agree,Strongly disagree,Agree,Never,Strongly disagree,Husband/wife/partner,"W1, W2P",Agree,A few times a month,1-2 days a week,Somewhat agree,Everyday,Somewhat agree,Strongly agree,1-2 days a week,A few times a month,Everyday,Agree,"$150,000 to $199,999","I don't believe so, but I haven't been tested for it.",Somewhat agree,Never,Somewhat agree,Strongly agree,Somewhat agree,Never,Somewhat agree,Strongly agree,Never,Disagree,Agree,2020/07/10 5:08:38 PM MDT,1-2 days a week,Strongly agree,Never,190857,A few times a month,Strongly agree,Strongly agree,Never
Never,Somewhat disagree,Never,Never,Strongly agree,,Retired,Somewhat agree,Disagree,3-4 days a week,Agree,98178.0,Somewhat disagree,Agree,Strongly disagree,Somewhat agree,Never,Strongly disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,1-2 days a week,Agree,Never,Strongly agree,Strongly agree,A few times a month,1-2 days a week,3-4 days a week,Strongly agree,Prefer not to answer,"I don't believe so, but I haven't been tested for it.",Agree,Never,Strongly disagree,Agree,Agree,Never,Strongly agree,Agree,Never,Strongly agree,Somewhat agree,2020/07/04 1:37:23 PM MDT,Never,Strongly agree,Never,192376,A few times a month,Strongly agree,Strongly agree,Never
Never,Somewhat agree,Once a month or less,Never,Strongly agree,"No, none of the above","Employed, Full time",Somewhat disagree,Somewhat disagree,Once a month or less,Strongly disagree,98027.0,Disagree,Strongly agree,Strongly disagree,Agree,Never,Disagree,Husband/wife/partner,W1,Strongly agree,A few times a month,A few times a month,Somewhat disagree,Everyday,Somewhat agree,Agree,1-2 days a week,A few times a month,Everyday,Strongly agree,"$200,000 or more","I don't believe so, but I haven't been tested for it.",Disagree,Never,Agree,Strongly agree,Somewhat agree,Never,Agree,Somewhat agree,A few times a month,Strongly disagree,Agree,2020/06/29 11:10:18 PM MDT,A few times a month,Somewhat agree,3-4 days a week,192377,Once a month or less,Strongly agree,Somewhat agree,Never
