user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,annual_hh_income,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Waves,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..
190115,Once a month or less,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Strongly agree,Somewhat disagree,Once a month or less,"No, none of the above",Disagree,Somewhat agree,Disagree,Once a month or less,Disagree,Disagree,Once a month or less,Strongly agree,"$150,000 to $199,999",Everyday,Once a month or less,Everyday,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,"W1, W2P",Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/28 12:21:19 PM MDT,Agree,Somewhat agree,Somewhat disagree,Once a month or less,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,98178.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
190757,1-2 days a week,Never,Somewhat agree,Never,Agree,Agree,1-2 days a week,1-2 days a week,1-2 days a week,Somewhat agree,Agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Disagree,Once a month or less,Somewhat disagree,Agree,Never,Agree,"$100,000 to $149,999",Everyday,Everyday,Everyday,"Employed, Full time",Somewhat agree,Strongly agree,Agree,W1,Husband/wife/partner;Children aged 3-5,1-2 days a week,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/07 2:08:53 PM MDT,Disagree,Disagree,Somewhat agree,Once a month or less,1-2 days a week,Strongly agree,Agree,Somewhat agree,1-2 days a week,Disagree,98296.0,Strongly disagree,Somewhat agree,Once a month or less,Disagree,Once a month or less
190643,A few times a month,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,A few times a month,Once a month or less,1-2 days a week,Somewhat agree,Agree,Once a month or less,,Somewhat disagree,Agree,Somewhat agree,Once a month or less,Somewhat disagree,Somewhat agree,3-4 days a week,Somewhat agree,"$25,000 to $34,999",Everyday,Once a month or less,1-2 days a week,Student,Strongly agree,Strongly disagree,Somewhat agree,W1,None of the above,A few times a month,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/02 9:57:33 AM MDT,Somewhat disagree,Somewhat agree,Somewhat agree,1-2 days a week,Once a month or less,Agree,Somewhat disagree,Somewhat disagree,A few times a month,Disagree,98103.0,Somewhat disagree,Somewhat agree,Once a month or less,Somewhat agree,Never
190186,A few times a month,Never,Somewhat agree,Never,Disagree,Strongly agree,3-4 days a week,A few times a month,Everyday,Strongly agree,Disagree,Never,"No, none of the above",Somewhat agree,Somewhat disagree,Strongly disagree,Never,Strongly disagree,Strongly disagree,Never,Somewhat disagree,"$150,000 to $199,999",Everyday,Never,Everyday,"Employed, Full time",Strongly disagree,Strongly disagree,Somewhat agree,W1,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,Disagree,"I believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 1:52:06 AM MDT,Somewhat agree,Disagree,Somewhat agree,Once a month or less,A few times a month,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,Somewhat agree,98034.0,Somewhat agree,Disagree,Never,Agree,Never
190230,Never,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,1-2 days a week,Once a month or less,Everyday,Strongly agree,Somewhat disagree,Never,,Disagree,Somewhat agree,Disagree,Never,Strongly disagree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,3-4 days a week,Everyday,Retired,Strongly disagree,Strongly disagree,Strongly agree,W1,Husband/wife/partner,A few times a month,Disagree,"I believe so, but I haven't been tested for it.",Strongly agree,2020/06/29 3:30:15 PM MDT,Agree,Somewhat agree,Strongly agree,Never,A few times a month,Strongly disagree,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly disagree,98258.0,Strongly disagree,Strongly disagree,Never,Agree,Never
190846,Never,Never,Agree,Never,Agree,Somewhat disagree,1-2 days a week,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, none of the above",Strongly agree,Somewhat disagree,Somewhat agree,Never,Strongly agree,Strongly agree,Never,Somewhat disagree,"$50,000 to $74,999",Never,Never,Everyday,"Employed, Full time",Strongly agree,Strongly agree,Agree,"W1, W2P, W3P","Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly agree,2020/07/10 11:35:45 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,Strongly disagree,1-2 days a week,Somewhat agree,98204.0,Strongly disagree,Somewhat agree,Never,Somewhat agree,Never
191133,A few times a month,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Never,Strongly agree,Strongly agree,3-4 days a week,"No, none of the above",Agree,Strongly agree,Strongly agree,Never,Somewhat agree,Strongly agree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,1-2 days a week,"Employed, Full time",Strongly agree,Somewhat agree,Agree,"W1, W2P, W3P","Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/10 12:25:34 AM MDT,Somewhat agree,Somewhat disagree,Somewhat disagree,Never,A few times a month,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98335.0,Disagree,Somewhat agree,Never,Strongly agree,Never
190165,Never,Never,Agree,Never,Strongly disagree,Somewhat agree,1-2 days a week,1-2 days a week,1-2 days a week,Agree,Somewhat agree,1-2 days a week,Medical,Somewhat agree,Somewhat disagree,Somewhat disagree,Once a month or less,Strongly disagree,Somewhat disagree,Never,Strongly agree,"$150,000 to $199,999",Everyday,Everyday,3-4 days a week,"Employed, Full time",Strongly disagree,Somewhat agree,Somewhat agree,"W1, W3P, W3F",Husband/wife/partner,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/28 9:56:21 PM MDT,Strongly agree,Disagree,Agree,Once a month or less,Once a month or less,Strongly disagree,Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,98136.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
190083,Never,Never,Strongly agree,Never,Disagree,Agree,1-2 days a week,A few times a month,3-4 days a week,Agree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,Strongly disagree,Once a month or less,Somewhat disagree,Disagree,Never,Agree,"$150,000 to $199,999",Everyday,Everyday,A few times a month,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,W1,Husband/wife/partner;Children aged 6-11;Children aged 12-17,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/28 2:27:25 AM MDT,Agree,Somewhat agree,Disagree,A few times a month,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,1-2 days a week,Strongly agree,98118.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Never
191015,Never,Never,Strongly agree,Never,Somewhat disagree,Agree,A few times a month,Once a month or less,3-4 days a week,Agree,Somewhat agree,Never,"No, none of the above",Somewhat agree,Somewhat agree,Disagree,Never,Disagree,Somewhat disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,3-4 days a week,1-2 days a week,"Employed, Full time",Somewhat disagree,Disagree,Somewhat agree,"W1, W2P, W2F, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I believe so, but I haven't been tested for it.",Strongly disagree,2020/07/07 12:38:23 PM MDT,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,Somewhat agree,Agree,Once a month or less,Strongly agree,98037.0,Strongly disagree,Disagree,Never,Strongly agree,Never
190879,Never,Once a month or less,Agree,Never,Disagree,Strongly agree,3-4 days a week,Once a month or less,Never,Agree,Disagree,Once a month or less,"No, none of the above",Disagree,Somewhat agree,Strongly disagree,Once a month or less,Strongly disagree,Somewhat disagree,Once a month or less,Strongly agree,Prefer not to answer,Never,Once a month or less,3-4 days a week,"Employed, Full time",Disagree,Strongly disagree,Somewhat agree,W1,Husband/wife/partner;Children aged 18 or more,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/11 10:43:18 AM MDT,Agree,Disagree,Disagree,Once a month or less,3-4 days a week,Disagree,Strongly agree,Strongly agree,A few times a month,Strongly agree,98275.0,Strongly disagree,Strongly disagree,Once a month or less,Strongly agree,Once a month or less
190393,A few times a month,Never,Strongly agree,Never,Disagree,Strongly agree,1-2 days a week,A few times a month,Never,Somewhat agree,Strongly agree,Never,"No, none of the above",Disagree,Strongly agree,Strongly agree,Never,Strongly disagree,Strongly agree,Never,Strongly agree,"$20,000 to $24,999",3-4 days a week,Never,Everyday,"Employed, Full time",Somewhat agree,Strongly disagree,Strongly agree,W1,Children aged 6-11;Children aged 12-17;Cat or Dog,3-4 days a week,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/06/30 2:10:09 PM MDT,Strongly agree,Disagree,Strongly agree,Never,1-2 days a week,Disagree,Agree,Strongly agree,A few times a month,Strongly agree,98374.0,Disagree,Disagree,Never,Strongly agree,Never
190463,Once a month or less,Never,Strongly agree,Never,Disagree,Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,Disagree,Never,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Never,Somewhat agree,Strongly disagree,Never,Strongly agree,"$100,000 to $149,999",Everyday,Never,Never,"Employed, Full time",Strongly disagree,Somewhat agree,Strongly agree,"W1, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"No, I have tested negative.",Strongly disagree,2020/07/01 12:44:08 AM MDT,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,A few times a month,Somewhat agree,Agree,Strongly agree,A few times a month,Strongly agree,98029.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190027,Never,Never,Somewhat agree,Never,Strongly disagree,Strongly agree,1-2 days a week,1-2 days a week,Never,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Agree,Somewhat disagree,Never,Somewhat agree,Agree,Once a month or less,Strongly agree,"$50,000 to $74,999",Never,A few times a month,Everyday,"Employed, Full time",Agree,Somewhat agree,Somewhat agree,W1,Husband/wife/partner;Cat or Dog,Once a month or less,Somewhat agree,"No, I have tested negative.",Disagree,2020/06/27 12:28:55 PM MDT,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly agree,Somewhat agree,Agree,1-2 days a week,Strongly agree,98168.0,Somewhat disagree,Somewhat disagree,Once a month or less,Agree,Never
190517,Once a month or less,Never,Strongly agree,Never,Somewhat disagree,Strongly agree,3-4 days a week,1-2 days a week,Never,Strongly agree,Somewhat agree,3-4 days a week,,Somewhat agree,Agree,Strongly disagree,A few times a month,Disagree,Somewhat disagree,Never,Strongly agree,"$50,000 to $74,999",Never,Everyday,Everyday,Retired,Somewhat disagree,Disagree,Strongly agree,W1,Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/01 2:19:14 PM MDT,Agree,Disagree,Agree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,Strongly agree,3-4 days a week,Strongly agree,98036.0,Strongly disagree,Strongly disagree,Once a month or less,Agree,Once a month or less
190267,Never,Never,Strongly agree,Never,Strongly disagree,Strongly agree,1-2 days a week,A few times a month,Everyday,Strongly agree,Somewhat disagree,3-4 days a week,"No, none of the above",Somewhat disagree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat disagree,Strongly disagree,Never,Strongly agree,Prefer not to answer,Everyday,Everyday,3-4 days a week,"Employed, Full time",Strongly disagree,Strongly disagree,Agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 7:36:29 PM MDT,Strongly agree,Somewhat disagree,Disagree,A few times a month,A few times a month,Somewhat disagree,Somewhat agree,Somewhat agree,3-4 days a week,Strongly agree,98126.0,Disagree,Somewhat disagree,A few times a month,Strongly agree,Never
190990,Never,1-2 days a week,Agree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,Never,Agree,Agree,Never,"No, none of the above",Somewhat disagree,Agree,Somewhat disagree,Once a month or less,Somewhat agree,Agree,1-2 days a week,Agree,"$100,000 to $149,999",Everyday,Everyday,1-2 days a week,"Employed, Full time",Somewhat agree,Somewhat disagree,Somewhat agree,"W1, W2P","Husband/wife/partner;Children aged 6-11;Children aged 12-17;Non-household members (e.g. relatives, roommates)",A few times a month,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/07 12:13:33 AM MDT,Somewhat agree,Agree,Somewhat disagree,3-4 days a week,A few times a month,Somewhat agree,Somewhat agree,Agree,Once a month or less,Strongly agree,98118.0,Somewhat disagree,Somewhat agree,Never,Strongly agree,Once a month or less
190921,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Never,Somewhat disagree,Somewhat agree,Once a month or less,,Somewhat agree,Strongly agree,Disagree,Never,Somewhat agree,Somewhat agree,Never,Strongly agree,"$50,000 to $74,999",Never,3-4 days a week,3-4 days a week,Retired,Strongly agree,Somewhat agree,Somewhat agree,"W1, W2P",Husband/wife/partner;Cat or Dog,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/04 1:35:46 PM MDT,Strongly agree,Agree,Agree,Once a month or less,A few times a month,Somewhat agree,Agree,Agree,A few times a month,Strongly agree,98310.0,Strongly disagree,Disagree,Once a month or less,Strongly agree,Never
190685,Once a month or less,Never,Agree,Never,Strongly disagree,Strongly agree,A few times a month,Once a month or less,Once a month or less,Strongly agree,Strongly agree,Never,"No, none of the above",Agree,Agree,Somewhat disagree,Never,Somewhat agree,Strongly disagree,3-4 days a week,Strongly agree,"$200,000 or more",Everyday,Once a month or less,Everyday,"Employed, Full time",Agree,Agree,Agree,W1,Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/02 5:36:34 PM MDT,Agree,Somewhat agree,Disagree,Never,Once a month or less,Agree,Disagree,Strongly agree,Once a month or less,Strongly agree,98052.0,Disagree,Strongly disagree,Never,Strongly agree,Never
190945,A few times a month,Never,Strongly agree,Never,Somewhat disagree,Agree,A few times a month,A few times a month,Never,Somewhat agree,Agree,1-2 days a week,Medical,Somewhat agree,Somewhat disagree,Somewhat disagree,Once a month or less,Somewhat disagree,Agree,Never,Agree,"$75,000 to $99,999",Never,Never,3-4 days a week,"Employed, Full time",Somewhat disagree,Disagree,Agree,W1,Husband/wife/partner;Children aged 0-2;Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/07/04 3:54:28 PM MDT,Agree,Somewhat agree,Somewhat disagree,Once a month or less,A few times a month,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98422.0,Somewhat disagree,Disagree,Never,Strongly agree,Never
190044,A few times a month,Never,Agree,Never,Disagree,Agree,1-2 days a week,1-2 days a week,Never,Agree,Agree,A few times a month,Medical,Somewhat agree,Agree,Disagree,Once a month or less,Somewhat agree,Somewhat agree,Never,Agree,"Less than $10,000",Never,3-4 days a week,1-2 days a week,Homeworker,Agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P, W3F",Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,Strongly disagree,"No, I have tested negative.",Disagree,2020/06/27 5:22:51 PM MDT,Agree,Somewhat agree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,Agree,1-2 days a week,Strongly agree,98177.0,Disagree,Agree,Once a month or less,Agree,Never
190026,Never,Never,Strongly agree,Never,Somewhat disagree,Agree,3-4 days a week,1-2 days a week,Never,Strongly disagree,Strongly agree,A few times a month,"No, none of the above",Strongly agree,Strongly agree,Disagree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,"$50,000 to $74,999",Everyday,3-4 days a week,Everyday,"Employed, Full time",Somewhat agree,Strongly agree,Strongly disagree,"W1, W2P, W3P",Husband/wife/partner;Children aged 12-17;Cat or Dog,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/06/27 12:25:48 PM MDT,Agree,Somewhat agree,Strongly disagree,Never,1-2 days a week,Strongly disagree,Agree,Somewhat disagree,1-2 days a week,Somewhat agree,98026.0,Strongly disagree,Somewhat disagree,A few times a month,Strongly agree,Never
191092,A few times a month,Never,Strongly agree,Never,Somewhat agree,Agree,A few times a month,Never,Never,Strongly disagree,Somewhat agree,1-2 days a week,"No, none of the above",Strongly disagree,Agree,Strongly disagree,Never,Strongly disagree,Strongly agree,Never,Strongly agree,"$50,000 to $74,999",Never,Never,Everyday,On leave from a full time job,Strongly disagree,Strongly disagree,Strongly agree,"W1, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat agree,2020/07/09 6:47:21 PM MDT,Strongly agree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98466.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190024,Never,Never,Strongly agree,Never,Strongly disagree,Somewhat disagree,Everyday,1-2 days a week,Everyday,Somewhat disagree,Somewhat agree,Never,"No, none of the above",Agree,Somewhat agree,Strongly disagree,A few times a month,Agree,Strongly disagree,Never,Strongly agree,"$50,000 to $74,999",Everyday,A few times a month,Everyday,"Employed, Part time",Somewhat agree,Agree,Agree,W1,Husband/wife/partner;Children aged 3-5;Children aged 6-11;Children aged 12-17,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,2020/06/27 12:08:11 PM MDT,Agree,Strongly disagree,Disagree,Never,1-2 days a week,Agree,Somewhat disagree,Agree,3-4 days a week,Strongly agree,98042.0,Somewhat disagree,Strongly disagree,Never,Strongly agree,Never
190119,Never,Never,Agree,Never,Disagree,Agree,1-2 days a week,Once a month or less,Never,Disagree,Agree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Strongly disagree,Once a month or less,Agree,Strongly disagree,Never,Strongly agree,"$75,000 to $99,999",Everyday,Never,3-4 days a week,"Employed, Full time",Disagree,Agree,Agree,W1,Cat or Dog,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/28 12:49:53 PM MDT,Agree,Somewhat agree,Disagree,Never,1-2 days a week,Disagree,Somewhat agree,Somewhat agree,A few times a month,Strongly agree,98335.0,Somewhat agree,Somewhat agree,Once a month or less,Strongly agree,Once a month or less
191130,Once a month or less,Never,Somewhat agree,Never,Strongly disagree,Agree,1-2 days a week,A few times a month,Never,Somewhat agree,Agree,Never,,Agree,Agree,Somewhat agree,Never,Somewhat agree,Somewhat agree,Never,Agree,"$50,000 to $74,999",Never,1-2 days a week,Everyday,Retired,Somewhat agree,Somewhat agree,Somewhat agree,W1,Cat or Dog,Once a month or less,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/09 11:25:38 PM MDT,Strongly agree,Somewhat disagree,Somewhat disagree,Never,1-2 days a week,Agree,Agree,Strongly agree,1-2 days a week,Strongly agree,98374.0,Disagree,Disagree,Never,Strongly agree,Never
190193,1-2 days a week,Never,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,1-2 days a week,1-2 days a week,Somewhat agree,Disagree,Never,Medical,Somewhat agree,Somewhat agree,Disagree,Once a month or less,Strongly disagree,Strongly disagree,Never,Strongly agree,"$200,000 or more",A few times a month,Everyday,Everyday,"Employed, Full time",Somewhat disagree,Strongly disagree,Strongly agree,"W1, W2P",Husband/wife/partner,1-2 days a week,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/06/29 7:56:05 AM MDT,Agree,Strongly disagree,Strongly agree,Once a month or less,A few times a month,Strongly disagree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,98033.0,Strongly disagree,Strongly disagree,Never,Strongly agree,Never
190914,Never,Once a month or less,Agree,Never,Disagree,Strongly agree,1-2 days a week,Once a month or less,Everyday,Agree,Somewhat agree,A few times a month,"No, none of the above",Somewhat agree,Agree,Strongly disagree,Once a month or less,Somewhat disagree,Somewhat agree,Once a month or less,Agree,"$150,000 to $199,999",Everyday,Once a month or less,1-2 days a week,"Employed, Full time",Disagree,Disagree,Somewhat agree,"W1, W2P, W3P",Husband/wife/partner,A few times a month,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/04 10:59:44 AM MDT,Agree,Somewhat disagree,Disagree,Once a month or less,A few times a month,Disagree,Agree,Strongly agree,Once a month or less,Strongly agree,98037.0,Disagree,Disagree,Once a month or less,Strongly agree,Never
191089,Once a month or less,Never,Somewhat agree,Never,Disagree,Somewhat agree,1-2 days a week,1-2 days a week,Everyday,Strongly agree,Strongly disagree,Never,Medical,Somewhat agree,Strongly agree,Strongly disagree,Never,Somewhat agree,Disagree,Never,Somewhat agree,"$100,000 to $149,999",Everyday,Everyday,1-2 days a week,"Employed, Part time",Strongly disagree,Somewhat disagree,Agree,W1,Husband/wife/partner;Children aged 12-17,A few times a month,Disagree,"I don't believe so, but I haven't been tested for it.",Strongly disagree,2020/07/09 6:30:16 PM MDT,Somewhat agree,Somewhat agree,Strongly disagree,Never,A few times a month,Somewhat agree,Agree,Strongly agree,1-2 days a week,Strongly agree,98498.0,Somewhat disagree,Somewhat agree,Never,Strongly agree,Never
191053,A few times a month,Never,Agree,Never,Disagree,Agree,1-2 days a week,1-2 days a week,Everyday,Agree,Agree,Everyday,"No, none of the above",Somewhat agree,Agree,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,1-2 days a week,Agree,Prefer not to answer,Everyday,1-2 days a week,Everyday,Home maker,Somewhat agree,Agree,Agree,W1,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Everyday,Strongly disagree,"I don't believe so, but I haven't been tested for it.",Disagree,2020/07/07 10:55:45 PM MDT,Agree,Somewhat disagree,Somewhat agree,Never,A few times a month,Strongly disagree,Somewhat agree,Strongly agree,A few times a month,Strongly agree,98034.0,Disagree,Somewhat disagree,Never,Strongly agree,Never
