Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,job_status,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,age,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,gender,transit_usage_during,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,education,user_id
Somewhat disagree,Never,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,1-2 days a week,Strongly agree,Agree,Retired,Never,Somewhat agree,Strongly agree,Disagree,Disagree,3-4 days a week,Once a month or less,Strongly disagree,Everyday,65.0,98374.0,Strongly agree,Agree,Strongly disagree,Never,Agree,Strongly agree,2020/07/06 8:54:07 PM MDT,Strongly agree,Agree,Never,Strongly disagree,Never,Never,Strongly agree,A few times a month,Once a month or less,Strongly agree,W1,Strongly disagree,"$50,000 to $74,999",Strongly agree,Never,Never,Strongly disagree,Agree,Agree,Male,Never,Husband/wife/partner,Everyday,,Agree,2-year college degree (Associate),192408
Strongly agree,1-2 days a week,Strongly agree,A few times a month,A few times a month,"No, I have tested negative.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",A few times a month,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Disagree,3-4 days a week,40.0,98199.0,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Somewhat disagree,Strongly agree,2020/07/01 11:07:51 AM MDT,Somewhat disagree,Strongly agree,1-2 days a week,Strongly disagree,Everyday,1-2 days a week,Agree,3-4 days a week,1-2 days a week,Agree,W1,Disagree,"$200,000 or more",Agree,1-2 days a week,3-4 days a week,Disagree,Strongly agree,Somewhat disagree,Male,Never,Husband/wife/partner;Children aged 0-2,1-2 days a week,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192409
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat agree,"Employed, Full time",Never,Agree,Strongly agree,Somewhat disagree,Strongly disagree,3-4 days a week,Never,Strongly disagree,A few times a month,41.0,98155.0,Strongly agree,Strongly agree,Strongly disagree,1-2 days a week,Agree,Strongly agree,2020/06/30 6:30:29 PM MDT,Somewhat disagree,Strongly agree,Never,Strongly disagree,Everyday,Never,Somewhat disagree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$200,000 or more",Strongly agree,Everyday,A few times a month,Strongly disagree,Agree,Strongly disagree,Female,Never,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",3-4 days a week,"Utilities (water, electricity, etc.)",Somewhat agree,Some college/technical school training,190426
Disagree,Never,Agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,1-2 days a week,Agree,Disagree,"Employed, Part time",Never,Somewhat disagree,Somewhat agree,Disagree,Agree,3-4 days a week,Once a month or less,Disagree,3-4 days a week,54.0,98029.0,Agree,Somewhat agree,Disagree,Everyday,Somewhat disagree,Strongly agree,2020/07/04 10:34:53 AM MDT,Somewhat agree,Agree,Once a month or less,Somewhat disagree,3-4 days a week,Once a month or less,Agree,A few times a month,Once a month or less,Agree,W1,Disagree,"$100,000 to $149,999",Somewhat agree,A few times a month,3-4 days a week,Disagree,Disagree,Disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192410
Strongly disagree,Once a month or less,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Disagree,Strongly agree,Somewhat agree,Disagree,1-2 days a week,A few times a month,Strongly disagree,Everyday,37.0,98033.0,Agree,Strongly agree,Disagree,A few times a month,Disagree,Strongly agree,2020/06/29 8:00:59 AM MDT,Somewhat disagree,Somewhat disagree,Never,Agree,Everyday,Never,Somewhat agree,1-2 days a week,Once a month or less,Strongly agree,W1,Strongly disagree,"$200,000 or more",Strongly agree,Never,A few times a month,Strongly disagree,Agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 0-2;Children aged 6-11;Cat or Dog,Never,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192411
Disagree,Never,Agree,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,1-2 days a week,Strongly agree,Strongly agree,"Employed, Full time",Never,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,1-2 days a week,Never,Strongly disagree,Everyday,99.0,98087.0,Somewhat disagree,Disagree,Somewhat agree,Never,Strongly agree,Somewhat disagree,2020/07/10 10:37:46 AM MDT,Strongly agree,Disagree,Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Never,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Somewhat disagree,Never,Never,Disagree,Strongly agree,Strongly agree,Male,Never,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Never,"No, none of the above",Strongly agree,2-year college degree (Associate),192412
Strongly agree,Never,Agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Agree,Agree,Somewhat disagree,Disagree,3-4 days a week,Never,Strongly disagree,Everyday,36.0,98373.0,Agree,Agree,Disagree,Once a month or less,Somewhat disagree,Agree,2020/06/29 7:04:57 PM MDT,Strongly agree,Somewhat agree,Never,Disagree,Everyday,Never,Strongly agree,1-2 days a week,Never,Disagree,W1,Strongly disagree,"$75,000 to $99,999",Strongly disagree,A few times a month,Never,Strongly disagree,Strongly agree,Disagree,Female,Never,Cat or Dog,A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192413
Strongly disagree,Never,Strongly agree,Never,Never,"I believe so, but I haven't been tested for it.",Strongly agree,3-4 days a week,Strongly agree,Strongly disagree,Unemployed,Never,Strongly agree,Strongly agree,Agree,Strongly disagree,3-4 days a week,Never,Strongly disagree,Everyday,24.0,98026.0,Strongly agree,Somewhat agree,Strongly disagree,Everyday,Strongly disagree,Strongly agree,2020/07/09 10:20:08 PM MDT,Strongly disagree,Strongly agree,Never,Somewhat disagree,Never,Never,Strongly agree,Once a month or less,Never,Strongly agree,W1,Strongly disagree,"Less than $10,000",Strongly agree,Never,Never,Disagree,Strongly disagree,Strongly disagree,Male,Never,Cat or Dog,Once a month or less,"No, none of the above",Strongly agree,2-year college degree (Associate),192414
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Strongly agree,Agree,"Employed, Part time",Never,Disagree,Agree,Agree,Strongly disagree,A few times a month,Never,Strongly disagree,Everyday,58.0,98208.0,Agree,Somewhat agree,Somewhat agree,Never,Disagree,Agree,2020/06/30 11:30:28 AM MDT,Somewhat disagree,Strongly agree,Never,Somewhat agree,Never,Never,Somewhat disagree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$150,000 to $199,999",Agree,Once a month or less,Never,Strongly disagree,Agree,Somewhat disagree,Female,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,A few times a month,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192415
Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,Unemployed,Never,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,1-2 days a week,59.0,98087.0,Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Disagree,Strongly agree,2020/07/03 3:12:38 PM MDT,Disagree,Somewhat agree,Never,Disagree,Never,Never,Somewhat agree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Once a month or less,"No, none of the above",Somewhat disagree,Some college/technical school training,190703
Agree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,A few times a month,Disagree,Strongly disagree,"Employed, Full time",Never,Somewhat agree,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,A few times a month,50.0,98115.0,Strongly agree,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Strongly agree,2020/07/06 10:43:00 AM MDT,Somewhat disagree,Somewhat disagree,Never,Strongly disagree,Everyday,Never,Somewhat disagree,A few times a month,Never,Somewhat agree,W1,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,3-4 days a week,Strongly disagree,Somewhat agree,Strongly disagree,Male,A few times a month,Husband/wife/partner;Children aged 18 or more,A few times a month,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",190970
Strongly disagree,Never,Strongly agree,A few times a month,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Once a month or less,Strongly agree,Disagree,Retired,Never,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,1-2 days a week,Never,Strongly disagree,1-2 days a week,71.0,98036.0,Somewhat agree,Somewhat agree,Strongly disagree,3-4 days a week,Strongly disagree,Agree,2020/06/29 8:34:55 AM MDT,Disagree,Agree,Never,Disagree,Never,Never,Strongly disagree,Once a month or less,Once a month or less,Disagree,W1,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Once a month or less,Never,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner;Cat or Dog,A few times a month,,Somewhat disagree,Some college/technical school training,192416
Strongly disagree,Never,Strongly agree,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Part time",Never,Disagree,Somewhat agree,Somewhat agree,Disagree,A few times a month,Never,Disagree,Everyday,32.0,98406.0,Strongly agree,Somewhat agree,Somewhat disagree,Everyday,Strongly disagree,Strongly agree,2020/07/09 10:25:09 PM MDT,Somewhat agree,Agree,Never,Somewhat agree,3-4 days a week,Never,Agree,A few times a month,Once a month or less,Strongly agree,W1,Strongly disagree,"$200,000 or more",Somewhat disagree,Once a month or less,Never,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 0-2,Once a month or less,Medical,Somewhat agree,"Professional degree (e.g. MD, JD)",192417
Strongly disagree,Never,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,Never,Strongly agree,Strongly disagree,"Employed, Full time",Never,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,A few times a month,Never,Strongly disagree,Everyday,45.0,98012.0,Strongly agree,Agree,Disagree,Never,Disagree,Strongly agree,2020/06/29 9:50:40 PM MDT,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Never,Strongly agree,Never,Never,Strongly disagree,"W1, W2P",Strongly disagree,"$50,000 to $74,999",Disagree,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",190280
Disagree,Never,Agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Agree,Somewhat disagree,"Employed, Full time",Never,Somewhat agree,Agree,Agree,Disagree,3-4 days a week,Never,Strongly disagree,Everyday,45.0,98011.0,Agree,Somewhat agree,Disagree,A few times a month,Disagree,Agree,2020/06/29 10:46:25 AM MDT,Agree,Agree,Never,Disagree,Everyday,Never,Strongly agree,A few times a month,Never,Strongly agree,W1,Strongly disagree,"$200,000 or more",Somewhat disagree,Never,1-2 days a week,Strongly disagree,Agree,Disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Cat or Dog,Once a month or less,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",190208
Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,"No, I have tested negative.",Strongly disagree,1-2 days a week,Strongly agree,Somewhat disagree,"Employed, Part time",Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3-4 days a week,Never,Strongly disagree,Everyday,42.0,98003.0,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Strongly agree,2020/07/10 3:04:11 AM MDT,Strongly agree,Strongly agree,Never,Strongly agree,Never,Never,Disagree,1-2 days a week,Never,Strongly disagree,W1,Strongly disagree,"Less than $10,000",Strongly agree,Never,Never,Strongly disagree,Strongly disagree,Disagree,Female,Never,Children aged 18 or more,1-2 days a week,"No, none of the above",Somewhat agree,High school graduate or GED,192418
Somewhat disagree,A few times a month,Strongly agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat disagree,"Employed, Part time",Never,Strongly disagree,Strongly agree,Somewhat disagree,Disagree,1-2 days a week,Never,Disagree,3-4 days a week,60.0,98036.0,Strongly agree,Agree,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,2020/07/11 10:33:03 AM MDT,Strongly agree,Somewhat agree,Never,Disagree,Everyday,Never,Agree,A few times a month,Once a month or less,Agree,W1,Disagree,"$75,000 to $99,999",Somewhat disagree,Never,3-4 days a week,Disagree,Agree,Somewhat agree,Male,Never,Husband/wife/partner;Children aged 18 or more,A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192419
Strongly disagree,Everyday,Strongly disagree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,A few times a month,Strongly disagree,Agree,Stay at home mom,Never,Somewhat agree,Disagree,Agree,Strongly disagree,1-2 days a week,A few times a month,Strongly disagree,A few times a month,32.0,98012.0,Agree,Strongly agree,Agree,Everyday,Disagree,Disagree,2020/06/29 9:42:43 PM MDT,Strongly agree,Strongly disagree,Never,Strongly disagree,Everyday,Never,Agree,A few times a month,A few times a month,Disagree,W1,Strongly disagree,Prefer not to answer,Strongly disagree,3-4 days a week,Everyday,Strongly disagree,Disagree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,Once a month or less,"No, none of the above",Strongly disagree,"4-year college degree (e.g. BA, BS)",192420
Somewhat agree,Never,Agree,Never,1-2 days a week,"No, I have tested negative.",Agree,1-2 days a week,Agree,Somewhat agree,"Employed, Full time",Never,Agree,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Never,Disagree,Everyday,53.0,98030.0,Agree,Somewhat disagree,Disagree,Everyday,Somewhat agree,Strongly agree,2020/06/28 10:02:38 PM MDT,Strongly agree,Agree,Never,Somewhat agree,Everyday,Never,Somewhat disagree,1-2 days a week,Once a month or less,Somewhat disagree,W1,Strongly disagree,"$150,000 to $199,999",Strongly disagree,Never,Never,Disagree,Strongly agree,Disagree,Female,Never,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,"No, none of the above",Agree,"Graduate degree (e.g. MS, PhD, MBA)",192421
Disagree,Never,Strongly agree,Never,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Agree,Agree,Somewhat agree,Disagree,1-2 days a week,Never,Disagree,Everyday,50.0,98403.0,Agree,Somewhat agree,Strongly disagree,1-2 days a week,Agree,Strongly agree,2020/07/09 5:55:34 PM MDT,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Everyday,Never,Strongly agree,1-2 days a week,Never,Strongly agree,W1,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Once a month or less,Strongly disagree,Strongly agree,Disagree,Male,Never,Cat or Dog,1-2 days a week,"No, none of the above",Agree,"4-year college degree (e.g. BA, BS)",192422
Somewhat disagree,3-4 days a week,Agree,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,Retired,Never,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,Once a month or less,Disagree,1-2 days a week,71.0,98110.0,Strongly agree,Strongly agree,Disagree,3-4 days a week,Somewhat agree,Strongly agree,2020/06/29 12:06:13 AM MDT,Somewhat agree,Somewhat agree,Never,Disagree,Everyday,Never,Somewhat disagree,Once a month or less,A few times a month,Agree,W1,Strongly disagree,"$35,000 to $49,999",Somewhat disagree,Never,1-2 days a week,Disagree,Somewhat disagree,Disagree,Female,Never,None of the above,Once a month or less,,Agree,"Graduate degree (e.g. MS, PhD, MBA)",192423
Somewhat agree,Never,Strongly agree,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,1-2 days a week,Strongly agree,Disagree,Retired,Never,Somewhat disagree,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,Disagree,Everyday,60.0,98374.0,Strongly agree,Agree,Somewhat disagree,Never,Somewhat agree,Strongly agree,2020/07/09 8:11:27 PM MDT,Agree,Agree,Never,Disagree,Never,Never,Disagree,1-2 days a week,Never,Strongly agree,W1,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Never,Never,Strongly disagree,Agree,Somewhat disagree,Female,Never,Husband/wife/partner;Cat or Dog,1-2 days a week,,Somewhat disagree,Some college/technical school training,192424
Strongly disagree,Never,Strongly agree,Once a month or less,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,3-4 days a week,Strongly agree,Agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Agree,Disagree,Everyday,Never,Strongly disagree,Everyday,53.0,98272.0,Strongly agree,Disagree,Somewhat agree,3-4 days a week,Somewhat disagree,Strongly agree,2020/07/04 10:36:10 PM MDT,Agree,Agree,Never,Somewhat disagree,Everyday,Never,Agree,3-4 days a week,Never,Strongly agree,W1,Strongly disagree,"$50,000 to $74,999",Somewhat agree,Never,Everyday,Strongly disagree,Agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 18 or more;Cat or Dog,3-4 days a week,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192425
Strongly disagree,Never,Disagree,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,1-2 days a week,Strongly agree,Somewhat agree,"Employed, Full time",Never,Strongly disagree,Somewhat agree,Strongly agree,Somewhat disagree,1-2 days a week,Never,Strongly disagree,Everyday,43.0,98203.0,Strongly disagree,Strongly disagree,Agree,Never,Strongly disagree,Strongly disagree,2020/06/29 11:50:08 PM MDT,Somewhat disagree,Strongly agree,A few times a month,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Never,Somewhat disagree,W1,Strongly disagree,"$200,000 or more",Somewhat agree,Never,Everyday,Strongly disagree,Strongly agree,Strongly disagree,Female,Never,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,1-2 days a week,"No, none of the above",Somewhat agree,"4-year college degree (e.g. BA, BS)",192426
Disagree,Never,Strongly agree,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Agree,"Employed, Full time",Never,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,1-2 days a week,Once a month or less,Strongly disagree,Everyday,61.0,98012.0,Strongly agree,Agree,Disagree,3-4 days a week,Somewhat disagree,Strongly agree,2020/07/06 8:08:59 PM MDT,Somewhat agree,Agree,Never,Disagree,Everyday,Once a month or less,Disagree,A few times a month,Once a month or less,Strongly agree,W1,Strongly disagree,"$200,000 or more",Somewhat disagree,Never,Never,Strongly disagree,Strongly disagree,Disagree,Female,Never,Husband/wife/partner,A few times a month,"No, none of the above",Disagree,"Graduate degree (e.g. MS, PhD, MBA)",192427
Somewhat disagree,Never,Agree,Once a month or less,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Once a month or less,Somewhat agree,Somewhat agree,Homeworker,Never,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,A few times a month,Never,Somewhat disagree,Everyday,35.0,98258.0,Somewhat agree,Somewhat agree,Somewhat disagree,Never,Disagree,Agree,2020/06/30 1:54:01 AM MDT,Somewhat disagree,Somewhat disagree,Never,Disagree,Everyday,Never,Strongly agree,Once a month or less,Never,Disagree,W1,Somewhat disagree,"$100,000 to $149,999",Somewhat agree,Never,1-2 days a week,Somewhat agree,Agree,Strongly disagree,Male,Never,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,3-4 days a week,"No, none of the above",Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",192428
Somewhat agree,Never,Agree,Never,Never,"I don't believe so, but I haven't been tested for it.",Agree,A few times a month,Agree,Somewhat agree,"Employed, Full time",Never,Disagree,Agree,Disagree,Disagree,1-2 days a week,Never,Disagree,Everyday,56.0,98027.0,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Disagree,Strongly agree,2020/06/29 5:16:37 PM MDT,Somewhat agree,Agree,Never,Somewhat agree,Everyday,Never,Agree,Once a month or less,Never,Agree,W1,Disagree,Prefer not to answer,Agree,Never,A few times a month,Disagree,Somewhat agree,Disagree,Female,Never,Husband/wife/partner;Cat or Dog,Never,"No, none of the above",Somewhat agree,Some college/technical school training,190249
Somewhat agree,A few times a month,Strongly agree,Once a month or less,A few times a month,"I believe so, but I haven't been tested for it.",Strongly agree,A few times a month,Strongly agree,Somewhat disagree,"Employed, Full time",Never,Somewhat disagree,Agree,Disagree,Strongly disagree,1-2 days a week,Everyday,Somewhat agree,1-2 days a week,40.0,98115.0,Strongly agree,Somewhat agree,Disagree,Once a month or less,Disagree,Somewhat agree,2020/07/04 1:23:58 PM MDT,Agree,Agree,A few times a month,Disagree,Everyday,Once a month or less,Strongly agree,A few times a month,Never,Agree,W1,Disagree,"$100,000 to $149,999",Somewhat agree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,Disagree,Female,Never,"Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,"No, none of the above",Somewhat disagree,"Graduate degree (e.g. MS, PhD, MBA)",192429
Disagree,Once a month or less,Disagree,A few times a month,A few times a month,"I believe so, but I haven't been tested for it.",Disagree,1-2 days a week,Agree,Somewhat agree,Homeworker,Never,Strongly agree,Disagree,Agree,Somewhat disagree,3-4 days a week,Never,Agree,1-2 days a week,53.0,98011.0,Somewhat disagree,Disagree,Strongly agree,A few times a month,Disagree,Agree,2020/06/29 8:05:31 AM MDT,Agree,Agree,Never,Disagree,Never,Never,Strongly agree,1-2 days a week,A few times a month,Disagree,W1,Somewhat agree,"$50,000 to $74,999",Agree,3-4 days a week,Everyday,Somewhat agree,Agree,Disagree,Female,Never,Husband/wife/partner;Children aged 12-17,1-2 days a week,"No, none of the above",Somewhat disagree,"4-year college degree (e.g. BA, BS)",192430
