Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,annual_hh_income,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,What.is.your.home.ZIP.code.,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Which.of.the.following.best.describes.your.current.job.situation.,transit_usage_future,Waves,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Timestamp,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,hh_size,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..
Agree,3-4 days a week,"$35,000 to $49,999",190396,Strongly disagree,Agree,1-2 days a week,Somewhat agree,Somewhat disagree,Never,Agree,Never,Disagree,Agree,98115.0,,Strongly agree,Once a month or less,Never,Strongly disagree,Disagree,Agree,Strongly agree,1-2 days a week,Disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat disagree,Never,"Employed, Part time",A few times a month,"W1, W2P, W3P",Never,Disagree,Disagree,2020/06/30 2:36:45 PM MDT,Never,Never,Somewhat disagree,Somewhat agree,Disagree,Agree,Agree,Cat or Dog;None of the above,Never,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree
Strongly agree,Never,"$50,000 to $74,999",190955,Disagree,Somewhat agree,Everyday,Agree,Strongly disagree,1-2 days a week,Somewhat agree,Never,Strongly disagree,Somewhat agree,98109.0,,Agree,1-2 days a week,Never,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Strongly agree,A few times a month,3-4 days a week,Somewhat agree,Never,Retired,3-4 days a week,"W1, W2F",Never,Strongly disagree,Somewhat disagree,2020/07/04 11:55:20 PM MDT,Never,Everyday,Disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Children aged 18 or more;Cat or Dog,3-4 days a week,Everyday,Everyday,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,Everyday,"$100,000 to $149,999",190613,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,Everyday,Somewhat agree,Never,Strongly disagree,Somewhat agree,98199.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Disagree,Strongly agree,A few times a month,1-2 days a week,Somewhat agree,Once a month or less,Independent insurance broker ,A few times a month,"W1, W3P",A few times a month,Strongly disagree,Somewhat agree,2020/07/02 2:53:09 AM MDT,Once a month or less,Never,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly disagree,Husband/wife/partner;Cat or Dog,Everyday,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Strongly agree,3-4 days a week,"$75,000 to $99,999",191008,Disagree,Agree,1-2 days a week,Strongly agree,Somewhat agree,Everyday,Agree,Never,Strongly disagree,Somewhat agree,98118.0,"No, none of the above",Somewhat agree,1-2 days a week,Never,Agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,Never,1-2 days a week,Somewhat agree,Once a month or less,"Employed, Full time",A few times a month,"W1, W2P",Never,Disagree,Disagree,2020/07/07 11:17:17 AM MDT,Never,Never,Somewhat disagree,Strongly disagree,Strongly agree,Disagree,Agree,Husband/wife/partner;Cat or Dog,3-4 days a week,Everyday,1-2 days a week,"Yes, I have tested positive.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$100,000 to $149,999",190299,Somewhat disagree,Somewhat disagree,1-2 days a week,Agree,Somewhat disagree,Everyday,Agree,1-2 days a week,Strongly disagree,Somewhat agree,98107.0,"No, none of the above",Somewhat agree,A few times a month,A few times a month,Somewhat agree,Disagree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Strongly agree,Never,Once a month or less,Strongly agree,Once a month or less,"Employed, Full time",A few times a month,"W1, W2P, W3P",A few times a month,Disagree,Strongly agree,2020/06/30 12:16:09 AM MDT,A few times a month,A few times a month,Somewhat agree,Agree,Somewhat disagree,Somewhat disagree,Strongly agree,None of the above,Never,1-2 days a week,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree
Somewhat disagree,Everyday,"$150,000 to $199,999",190167,Somewhat agree,Strongly disagree,1-2 days a week,Agree,Somewhat agree,3-4 days a week,Agree,1-2 days a week,Strongly disagree,Disagree,98391.0,"No, none of the above",Agree,1-2 days a week,Never,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,Somewhat disagree,Strongly disagree,Strongly agree,Never,A few times a month,Strongly agree,Never,"Employed, Part time",Once a month or less,W1,Never,Strongly disagree,Agree,2020/06/28 10:20:21 PM MDT,Never,Never,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,"Children aged 12-17;Cat or Dog;Non-household members (e.g. relatives, roommates)",A few times a month,Once a month or less,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,A few times a month,"$150,000 to $199,999",191070,Disagree,Disagree,A few times a month,Strongly agree,Disagree,Everyday,Agree,Everyday,Strongly disagree,Agree,98125.0,"No, none of the above",Disagree,1-2 days a week,Never,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Never,Never,Agree,Never,"Employed, Full time",Once a month or less,W1,A few times a month,Strongly disagree,Disagree,2020/07/08 9:39:01 PM MDT,Once a month or less,Never,Somewhat agree,Disagree,Agree,Strongly agree,Strongly agree,Husband/wife/partner,Never,Everyday,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Strongly agree,Everyday,"$75,000 to $99,999",190966,Somewhat disagree,Strongly agree,3-4 days a week,Strongly agree,Somewhat disagree,1-2 days a week,Strongly agree,Never,Strongly disagree,Strongly agree,98107.0,,Strongly agree,A few times a month,Never,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,1-2 days a week,Never,Somewhat agree,Never,Retired,3-4 days a week,"W1, W2F",Never,Strongly disagree,Somewhat disagree,2020/07/05 12:02:19 PM MDT,Never,3-4 days a week,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,None of the above,1-2 days a week,3-4 days a week,Everyday,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Agree,Everyday,"$75,000 to $99,999",190906,Strongly disagree,Somewhat agree,1-2 days a week,Strongly agree,Agree,Never,Strongly agree,Never,Strongly disagree,Somewhat agree,98125.0,Medical,Agree,A few times a month,Once a month or less,Somewhat agree,Agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Somewhat disagree,Strongly agree,Once a month or less,A few times a month,Strongly agree,Once a month or less,"Employed, Full time",Once a month or less,"W1, W2P, W3P",Once a month or less,Disagree,Somewhat agree,2020/07/04 9:13:16 AM MDT,Once a month or less,Once a month or less,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,A few times a month,1-2 days a week,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Strongly agree
Strongly agree,Everyday,"$200,000 or more",190632,Disagree,Somewhat disagree,3-4 days a week,Agree,Somewhat agree,Everyday,Somewhat agree,Never,Somewhat agree,Agree,98110.0,"No, none of the above",Somewhat agree,3-4 days a week,A few times a month,Agree,Somewhat disagree,Agree,Agree,1-2 days a week,Somewhat disagree,Disagree,Strongly agree,3-4 days a week,Once a month or less,Agree,Once a month or less,"Employed, Full time",1-2 days a week,W1,Never,Somewhat disagree,Somewhat disagree,2020/07/02 8:39:39 AM MDT,Never,Never,Somewhat disagree,Somewhat agree,Somewhat disagree,Agree,Agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,1-2 days a week,1-2 days a week,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree
Strongly agree,3-4 days a week,"$50,000 to $74,999",190692,Somewhat disagree,Disagree,1-2 days a week,Agree,Somewhat disagree,A few times a month,Agree,Once a month or less,Disagree,Strongly agree,98155.0,Transportation,Somewhat agree,A few times a month,Never,Strongly agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Strongly agree,Never,A few times a month,Agree,Never,"Employed, Full time",Once a month or less,"W1, W2P",Once a month or less,Somewhat disagree,Somewhat agree,2020/07/02 6:15:00 PM MDT,Never,A few times a month,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 0-2;Children aged 3-5;Children aged 6-11,Never,1-2 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Agree,Everyday,"$150,000 to $199,999",190330,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,Disagree,Everyday,Agree,Never,Disagree,Somewhat disagree,98057.0,"No, none of the above",Somewhat agree,A few times a month,Never,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,A few times a month,Somewhat agree,Somewhat disagree,Agree,Never,Once a month or less,Agree,Never,Unemployed,Once a month or less,W1,Once a month or less,Disagree,Disagree,2020/06/30 7:32:28 AM MDT,Never,Once a month or less,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Everyday,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree
Somewhat agree,3-4 days a week,"$150,000 to $199,999",190532,Disagree,Somewhat disagree,1-2 days a week,Agree,Somewhat agree,Everyday,Somewhat agree,3-4 days a week,Somewhat disagree,Agree,98037.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Somewhat agree,Somewhat agree,Agree,Agree,1-2 days a week,Disagree,Disagree,Strongly agree,Never,1-2 days a week,Strongly agree,Never,"Employed, Full time",1-2 days a week,"W1, W3P",Never,Somewhat disagree,Strongly agree,2020/07/01 4:37:12 PM MDT,Never,Never,Agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,Children aged 18 or more,3-4 days a week,Everyday,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree
Strongly agree,3-4 days a week,"$200,000 or more",190116,Disagree,Agree,1-2 days a week,Agree,Agree,1-2 days a week,Somewhat agree,1-2 days a week,Disagree,Agree,98036.0,Medical,Agree,1-2 days a week,Never,Agree,Somewhat agree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Strongly agree,Never,1-2 days a week,Agree,Never,"Employed, Full time",Once a month or less,W1,A few times a month,Somewhat disagree,Somewhat agree,2020/06/28 12:31:07 PM MDT,Never,Once a month or less,Agree,Somewhat agree,Strongly agree,Strongly agree,Agree,Husband/wife/partner;Children aged 0-2;Children aged 6-11,1-2 days a week,A few times a month,3-4 days a week,"No, I have tested negative.",Somewhat agree,Strongly agree
Disagree,Never,"$35,000 to $49,999",190959,Strongly disagree,Agree,1-2 days a week,Agree,Somewhat disagree,Everyday,Agree,A few times a month,Strongly disagree,Somewhat disagree,98109.0,"No, none of the above",Somewhat agree,A few times a month,Never,Somewhat agree,Strongly disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Agree,Agree,Never,A few times a month,Somewhat agree,Never,"Employed, Full time",1-2 days a week,"W1, W2P",A few times a month,Strongly disagree,Somewhat agree,2020/07/05 7:56:26 AM MDT,Never,3-4 days a week,Somewhat disagree,Disagree,Strongly agree,Agree,Somewhat disagree,None of the above,A few times a month,Everyday,A few times a month,"I believe so, but I haven't been tested for it.",Agree,Somewhat agree
Strongly agree,1-2 days a week,"$150,000 to $199,999",190179,Disagree,Agree,1-2 days a week,Disagree,Strongly disagree,Everyday,Disagree,A few times a month,Disagree,Agree,98087.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Agree,Somewhat disagree,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Somewhat agree,Once a month or less,Once a month or less,Disagree,Once a month or less,"Employed, Full time",1-2 days a week,"W1, W2P, W3P",1-2 days a week,Disagree,Strongly disagree,2020/06/29 12:11:05 AM MDT,Once a month or less,Once a month or less,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,3-4 days a week,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Agree,1-2 days a week,Prefer not to answer,190512,Disagree,Somewhat agree,A few times a month,Somewhat disagree,Somewhat agree,1-2 days a week,Somewhat agree,1-2 days a week,Somewhat agree,Somewhat agree,98092.0,,Agree,Once a month or less,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,A few times a month,Somewhat agree,Disagree,Somewhat agree,Never,Never,Agree,Never,Student,3-4 days a week,W1,Never,Disagree,Somewhat agree,2020/07/01 1:48:34 PM MDT,Never,Never,Agree,Agree,Somewhat disagree,Somewhat disagree,Agree,Husband/wife/partner;Children aged 12-17,Never,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly agree,Agree
Agree,3-4 days a week,"$150,000 to $199,999",190354,Disagree,Agree,A few times a month,Agree,Disagree,Everyday,Agree,Everyday,Somewhat disagree,Agree,98133.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Agree,Strongly agree,Strongly agree,A few times a month,Disagree,Somewhat disagree,Strongly agree,Never,A few times a month,Agree,Once a month or less,"Employed, Full time",A few times a month,"W1, W3P",Once a month or less,Somewhat disagree,Disagree,2020/06/30 9:50:50 AM MDT,Once a month or less,Everyday,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,Strongly agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Never,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Agree
Strongly agree,3-4 days a week,"$35,000 to $49,999",190946,Somewhat agree,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,Never,Strongly agree,Never,Strongly disagree,Strongly agree,98155.0,,Agree,A few times a month,Never,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,Once a month or less,Disagree,Never,Retired,Once a month or less,"W1, W2P",Never,Strongly disagree,Somewhat disagree,2020/07/04 5:45:24 PM MDT,Never,Never,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Husband/wife/partner,Never,Everyday,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree
Agree,1-2 days a week,"$35,000 to $49,999",190010,Disagree,Somewhat disagree,A few times a month,Agree,Strongly disagree,Never,Agree,1-2 days a week,Somewhat disagree,Agree,98125.0,"No, none of the above",Agree,Once a month or less,Never,Agree,Disagree,Agree,Strongly agree,A few times a month,Strongly disagree,Agree,Strongly agree,Once a month or less,Once a month or less,Somewhat disagree,Never,Retired,Once a month or less,W1,Never,Strongly disagree,Somewhat agree,2020/06/27 8:18:07 AM MDT,Never,Never,Disagree,Disagree,Agree,Strongly disagree,Agree,,Never,3-4 days a week,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Strongly agree,Everyday,"$150,000 to $199,999",190058,Disagree,Somewhat agree,1-2 days a week,Strongly agree,Somewhat agree,Never,Disagree,Everyday,Strongly disagree,Agree,98038.0,"No, none of the above",Agree,A few times a month,Never,Strongly agree,Disagree,Agree,Strongly agree,A few times a month,Disagree,Strongly disagree,Agree,Never,A few times a month,Agree,Never,Homeworker,Never,W1,Never,Disagree,Somewhat agree,2020/06/27 8:04:03 PM MDT,Never,Never,Strongly disagree,Somewhat disagree,Disagree,Strongly disagree,Strongly agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,A few times a month,Everyday,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Agree
Somewhat disagree,3-4 days a week,"$50,000 to $74,999",190224,Somewhat agree,Disagree,3-4 days a week,Strongly agree,Somewhat agree,Never,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat agree,98055.0,,Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Somewhat agree,Strongly agree,A few times a month,Somewhat disagree,Strongly disagree,Agree,Never,Once a month or less,Somewhat agree,Never,Student,A few times a month,W1,Once a month or less,Strongly disagree,Somewhat agree,2020/06/29 2:53:13 PM MDT,Never,Never,Somewhat agree,Somewhat agree,Somewhat disagree,Agree,Strongly agree,Children aged 18 or more,Once a month or less,1-2 days a week,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Strongly agree,Everyday,"$75,000 to $99,999",190948,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly agree,Disagree,Everyday,Strongly agree,Never,Strongly disagree,Somewhat disagree,98133.0,"No, none of the above",Somewhat agree,A few times a month,Never,Agree,Somewhat disagree,Strongly agree,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Strongly agree,Never,A few times a month,Somewhat agree,Never,"Employed, Full time",Never,"W1, W2P",A few times a month,Strongly agree,Disagree,2020/07/04 6:15:44 PM MDT,Never,Never,Somewhat disagree,Somewhat disagree,Strongly agree,Disagree,Strongly agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17,Once a month or less,Never,Once a month or less,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly agree
Strongly agree,Once a month or less,"$50,000 to $74,999",190949,Strongly disagree,Strongly agree,3-4 days a week,Agree,Strongly disagree,Never,Strongly disagree,Never,Strongly disagree,Strongly agree,98133.0,"No, none of the above",Agree,A few times a month,Never,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Disagree,Strongly agree,Once a month or less,1-2 days a week,Somewhat agree,Once a month or less,Homeworker,3-4 days a week,"W1, W2P, W3P",Once a month or less,Somewhat agree,Somewhat disagree,2020/07/04 8:59:23 PM MDT,Never,Never,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly disagree,Disagree,Husband/wife/partner;Cat or Dog,1-2 days a week,3-4 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Strongly agree
Strongly agree,Everyday,"$50,000 to $74,999",190399,Somewhat disagree,Somewhat agree,3-4 days a week,Strongly agree,Somewhat disagree,Everyday,Somewhat agree,Once a month or less,Disagree,Somewhat agree,98002.0,Medical,Agree,1-2 days a week,Once a month or less,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,3-4 days a week,Somewhat disagree,Somewhat agree,Strongly agree,Once a month or less,1-2 days a week,Agree,Once a month or less,"Employed, Full time",Never,"W1, W2P",1-2 days a week,Disagree,Somewhat agree,2020/06/30 3:03:19 PM MDT,Once a month or less,Once a month or less,Agree,Somewhat agree,Somewhat agree,Agree,Somewhat agree,Husband/wife/partner;Children aged 6-11,Never,Once a month or less,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Strongly agree,Everyday,"$75,000 to $99,999",190257,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,Disagree,Everyday,Somewhat disagree,Never,Strongly disagree,Disagree,98028.0,"No, none of the above",Agree,1-2 days a week,Never,Somewhat agree,Disagree,Strongly agree,Strongly agree,1-2 days a week,Somewhat disagree,Disagree,Strongly agree,Never,3-4 days a week,Somewhat agree,Never,"Employed, Full time",Never,W1,A few times a month,Strongly disagree,Disagree,2020/06/29 6:34:57 PM MDT,Never,Never,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,Husband/wife/partner;Children aged 12-17,1-2 days a week,1-2 days a week,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree
Agree,1-2 days a week,"$150,000 to $199,999",190321,Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,3-4 days a week,Strongly agree,Never,Strongly disagree,Somewhat disagree,98028.0,"No, none of the above",Somewhat disagree,A few times a month,Never,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly disagree,Somewhat disagree,Strongly agree,Never,A few times a month,Strongly agree,Once a month or less,"Employed, Full time",Once a month or less,W1,A few times a month,Strongly disagree,Strongly agree,2020/06/30 3:40:28 AM MDT,Never,A few times a month,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Husband/wife/partner;Children aged 12-17,Once a month or less,A few times a month,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Agree
Agree,Everyday,"$100,000 to $149,999",190052,Disagree,Somewhat agree,1-2 days a week,Agree,Disagree,Everyday,Somewhat agree,Once a month or less,Strongly disagree,Somewhat agree,98107.0,"No, none of the above",Agree,Never,Never,Somewhat agree,Disagree,Somewhat agree,Strongly agree,1-2 days a week,Disagree,Disagree,Agree,Never,1-2 days a week,Somewhat agree,Never,"Employed, Full time",Once a month or less,"W1, W2P, W3P",Never,Disagree,Agree,2020/06/27 7:01:19 PM MDT,Never,Never,Strongly disagree,Disagree,Somewhat agree,Somewhat disagree,Agree,Husband/wife/partner,1-2 days a week,Once a month or less,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat agree
Somewhat agree,Everyday,"$200,000 or more",190435,Strongly disagree,Somewhat disagree,3-4 days a week,Agree,Disagree,3-4 days a week,Agree,Never,Strongly disagree,Strongly agree,98059.0,"No, none of the above",Somewhat agree,Once a month or less,Never,Disagree,Agree,Strongly disagree,Agree,Once a month or less,Disagree,Disagree,Strongly agree,Never,A few times a month,Somewhat disagree,Never,"Employed, Full time",Once a month or less,"W1, W2P, W3P",Once a month or less,Disagree,Disagree,2020/06/30 10:40:47 PM MDT,Never,Never,Disagree,Disagree,Agree,Strongly agree,Strongly agree,Husband/wife/partner;Cat or Dog,Never,Never,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree
Strongly agree,Everyday,"$150,000 to $199,999",191060,Strongly disagree,Somewhat disagree,1-2 days a week,Strongly agree,Disagree,Never,Agree,Never,Strongly disagree,Somewhat agree,98033.0,,Agree,1-2 days a week,Never,Strongly agree,Disagree,Somewhat agree,Agree,1-2 days a week,Disagree,Strongly disagree,Strongly agree,Once a month or less,Once a month or less,Agree,Never,Retired,A few times a month,W1,Never,Strongly disagree,Strongly disagree,2020/07/08 8:49:12 PM MDT,Never,1-2 days a week,Somewhat disagree,Agree,Somewhat agree,Agree,Agree,Husband/wife/partner;Cat or Dog,3-4 days a week,Never,1-2 days a week,"No, I have tested negative.",Strongly disagree,Agree
