Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Timestamp,user_id,Are.you.employed.in.one.of.the.following.industries.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,transit_usage_future,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,hh_size,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.
1-2 days a week,Disagree,Agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,1-2 days a week,1-2 days a week,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Disagree,Everyday,Once a month or less,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/02 8:06:00 AM MDT,190626,Medical,Never,Agree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Once a month or less,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Somewhat agree,"W1, W2P",Disagree,Husband/wife/partner;Cat or Dog,Never,98102.0
A few times a month,Somewhat agree,Somewhat agree,Agree,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,Strongly agree,3-4 days a week,Never,"Employed, Full time",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Somewhat disagree,Somewhat agree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly agree,2020/07/06 10:27:05 PM MDT,190730,"No, none of the above",Never,Disagree,1-2 days a week,Once a month or less,Agree,Agree,Never,Disagree,"$100,000 to $149,999",Strongly agree,1-2 days a week,Once a month or less,Everyday,Agree,Once a month or less,Agree,A few times a month,Strongly agree,Somewhat agree,"W1, W3P",Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Once a month or less,98028.0
1-2 days a week,Strongly disagree,Disagree,Strongly agree,Agree,Never,Strongly agree,Disagree,Strongly agree,1-2 days a week,Never,"Employed, Full time",Strongly disagree,Disagree,Strongly disagree,1-2 days a week,Strongly agree,Somewhat agree,Never,A few times a month,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/06 10:30:57 PM MDT,190988,"No, none of the above",Never,Strongly disagree,1-2 days a week,3-4 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$200,000 or more",Strongly agree,3-4 days a week,Once a month or less,A few times a month,Agree,Never,Strongly agree,A few times a month,Strongly agree,Agree,W1,Strongly disagree,Husband/wife/partner;Cat or Dog,1-2 days a week,98106.0
1-2 days a week,Disagree,Agree,Somewhat agree,Agree,Never,Strongly agree,Disagree,Agree,3-4 days a week,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,Somewhat disagree,Disagree,Never,Never,Agree,Agree,1-2 days a week,"No, I have tested negative.",Somewhat disagree,Disagree,2020/07/01 4:09:06 PM MDT,190527,Medical,3-4 days a week,Agree,A few times a month,Never,Agree,Strongly agree,Never,Somewhat disagree,"$150,000 to $199,999",Agree,A few times a month,Once a month or less,Never,Agree,Never,Disagree,Once a month or less,Strongly agree,Disagree,W1,Somewhat disagree,Husband/wife/partner;Children aged 6-11,Once a month or less,98027.0
A few times a month,Somewhat disagree,Agree,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Somewhat agree,Everyday,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Somewhat agree,Never,3-4 days a week,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,2020/07/07 9:37:06 PM MDT,190771,"No, none of the above",Never,Somewhat agree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Disagree,"$200,000 or more",Agree,1-2 days a week,Once a month or less,Everyday,Somewhat agree,Never,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,"W1, W2P, W3P",Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Never,98391.0
1-2 days a week,Strongly disagree,Agree,Disagree,Strongly agree,Never,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Somewhat disagree,Agree,3-4 days a week,Never,Strongly agree,Disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Disagree,2020/06/29 4:16:52 PM MDT,190240,"No, none of the above",Never,Disagree,1-2 days a week,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,Once a month or less,Once a month or less,Everyday,Somewhat agree,Never,Strongly agree,Once a month or less,Strongly agree,Somewhat agree,"W1, W2P",Strongly disagree,Husband/wife/partner,Never,98065.0
Once a month or less,Strongly agree,Agree,Somewhat disagree,Strongly agree,Never,Strongly agree,Somewhat disagree,Strongly agree,Everyday,Never,"Employed, Part time",Strongly agree,Agree,Strongly disagree,A few times a month,Strongly agree,Strongly agree,A few times a month,Never,Strongly agree,Somewhat disagree,A few times a month,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/07/04 2:53:50 PM MDT,190939,Medical,3-4 days a week,Strongly disagree,A few times a month,1-2 days a week,Strongly agree,Strongly agree,Never,Strongly disagree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Once a month or less,Never,Strongly agree,A few times a month,Strongly agree,Never,Agree,Disagree,"W1, W3P",Strongly disagree,None of the above,A few times a month,98146.0
A few times a month,Disagree,Agree,Somewhat agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Somewhat agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Somewhat agree,Never,Never,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat agree,2020/06/28 9:36:04 PM MDT,190161,"No, none of the above",Never,Disagree,A few times a month,Never,Strongly agree,Agree,Never,Strongly disagree,"$150,000 to $199,999",Somewhat agree,A few times a month,Never,Everyday,Agree,Never,Somewhat agree,Never,Strongly agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Children aged 18 or more,A few times a month,98038.0
1-2 days a week,Disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,Disagree,Agree,Everyday,Never,Retired,Agree,Somewhat disagree,Disagree,1-2 days a week,Disagree,Somewhat agree,Everyday,1-2 days a week,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Disagree,2020/07/01 9:38:38 PM MDT,190581,,3-4 days a week,Agree,A few times a month,Never,Strongly agree,Somewhat agree,Never,Strongly disagree,Prefer not to answer,Agree,A few times a month,Once a month or less,Never,Somewhat disagree,Once a month or less,Agree,Never,Agree,Somewhat agree,"W1, W2F, W3P",Strongly disagree,Husband/wife/partner;Cat or Dog,Never,98006.0
A few times a month,Disagree,Strongly agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,3-4 days a week,Never,"Employed, Full time",Agree,Somewhat disagree,Disagree,A few times a month,Strongly disagree,Agree,Everyday,1-2 days a week,Somewhat agree,Agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,2020/06/29 8:12:17 AM MDT,190194,"No, none of the above",Never,Somewhat agree,Never,Never,Agree,Somewhat agree,Never,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Once a month or less,Never,3-4 days a week,Somewhat agree,Never,Somewhat agree,Never,Agree,Disagree,"W1, W2P, W3P",Strongly disagree,Husband/wife/partner,Never,98006.0
A few times a month,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Never,Strongly agree,Somewhat disagree,Somewhat disagree,Everyday,Never,Student,Strongly disagree,Somewhat disagree,Disagree,Once a month or less,Somewhat disagree,Somewhat agree,1-2 days a week,A few times a month,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Disagree,2020/06/30 11:54:10 PM MDT,190447,,A few times a month,Somewhat disagree,Once a month or less,3-4 days a week,Strongly agree,Agree,Never,Strongly disagree,"$10,000 to $14,999",Agree,A few times a month,Never,Everyday,Strongly agree,Once a month or less,Disagree,A few times a month,Agree,Somewhat agree,W1,Strongly disagree,"Husband/wife/partner;Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98037.0
A few times a month,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Strongly disagree,Agree,Strongly agree,3-4 days a week,Never,Student,Disagree,Agree,Strongly agree,1-2 days a week,Strongly disagree,Agree,Everyday,A few times a month,Somewhat agree,Somewhat agree,Everyday,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly agree,2020/06/29 9:03:12 AM MDT,190198,,Never,Somewhat disagree,Never,Never,Somewhat disagree,Somewhat disagree,1-2 days a week,Somewhat disagree,"$75,000 to $99,999",Disagree,A few times a month,3-4 days a week,Everyday,Agree,Never,Strongly disagree,Never,Somewhat agree,Strongly disagree,W1,Somewhat agree,"Non-household members (e.g. relatives, roommates)",Never,98109.0
A few times a month,Agree,Disagree,Agree,Somewhat disagree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Part time",Strongly agree,Somewhat disagree,Strongly disagree,1-2 days a week,Disagree,Agree,Once a month or less,Once a month or less,Strongly agree,Somewhat agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/30 12:18:55 AM MDT,190302,"No, none of the above",Never,Somewhat disagree,Once a month or less,A few times a month,Strongly agree,Strongly agree,Never,Strongly disagree,"$150,000 to $199,999",Strongly agree,1-2 days a week,Never,Never,Agree,Never,Disagree,Never,Strongly agree,Somewhat agree,W1,Strongly disagree,"Children aged 6-11;Children aged 12-17;Non-household members (e.g. relatives, roommates)",Never,98133.0
A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Somewhat disagree,3-4 days a week,Never,"Employed, Full time",Agree,Agree,Disagree,A few times a month,Strongly agree,Somewhat agree,3-4 days a week,Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/07/01 8:35:22 PM MDT,190573,Medical,Once a month or less,Agree,1-2 days a week,Never,Strongly agree,Agree,Never,Strongly disagree,"$25,000 to $34,999",Strongly agree,A few times a month,A few times a month,Never,Agree,1-2 days a week,Somewhat disagree,Never,Strongly agree,Strongly disagree,W1,Strongly disagree,Children aged 12-17,A few times a month,98312.0
1-2 days a week,Disagree,Strongly disagree,Somewhat disagree,Agree,A few times a month,Agree,Disagree,Agree,A few times a month,Never,"Employed, Full time",Agree,Disagree,Disagree,1-2 days a week,Disagree,Disagree,Everyday,A few times a month,Somewhat agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Disagree,Somewhat disagree,2020/06/30 6:07:41 PM MDT,190421,"No, none of the above",Everyday,Disagree,1-2 days a week,Once a month or less,Agree,Somewhat agree,Never,Disagree,"$75,000 to $99,999",Somewhat agree,1-2 days a week,3-4 days a week,1-2 days a week,Somewhat agree,Once a month or less,Disagree,A few times a month,Disagree,Disagree,"W1, W3P",Strongly disagree,Children aged 18 or more,Once a month or less,98112.0
Once a month or less,Strongly disagree,Agree,Agree,Agree,Never,Strongly agree,Somewhat disagree,Agree,A few times a month,Never,Retired,Strongly agree,Somewhat agree,Strongly disagree,A few times a month,Disagree,Somewhat disagree,Everyday,Never,Strongly agree,Somewhat agree,1-2 days a week,"No, I have tested negative.",Disagree,Disagree,2020/07/07 8:18:43 AM MDT,190741,,1-2 days a week,Agree,Once a month or less,1-2 days a week,Strongly agree,Agree,Once a month or less,Strongly disagree,"$35,000 to $49,999",Agree,A few times a month,3-4 days a week,Never,Somewhat agree,Once a month or less,Disagree,Never,Agree,Disagree,W1,Strongly disagree,Husband/wife/partner,Never,98118.0
Once a month or less,Somewhat disagree,Disagree,Somewhat disagree,Somewhat disagree,Never,Strongly agree,Strongly disagree,Agree,Everyday,Never,Student,Agree,Disagree,Somewhat agree,Once a month or less,Agree,Disagree,3-4 days a week,A few times a month,Agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/07/02 4:49:54 PM MDT,190676,,3-4 days a week,Agree,A few times a month,3-4 days a week,Strongly agree,Strongly agree,Never,Disagree,"$75,000 to $99,999",Agree,1-2 days a week,3-4 days a week,Everyday,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Somewhat agree,W1,Disagree,Husband/wife/partner;Children aged 0-2;Children aged 3-5,1-2 days a week,98155.0
Once a month or less,Strongly disagree,Strongly disagree,Somewhat agree,Agree,Never,Strongly agree,Strongly disagree,Agree,1-2 days a week,Never,"Employed, Full time",Strongly agree,Disagree,Strongly disagree,Once a month or less,Agree,Somewhat agree,A few times a month,Once a month or less,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,2020/07/04 3:12:27 PM MDT,190940,"No, none of the above",Never,Somewhat agree,Once a month or less,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$50,000 to $74,999",Strongly agree,Once a month or less,3-4 days a week,Everyday,Somewhat agree,Never,Strongly agree,Never,Strongly agree,Disagree,W1,Strongly disagree,None of the above,Once a month or less,98004.0
A few times a month,Disagree,Disagree,Strongly agree,Somewhat agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,Retired,Strongly agree,Agree,Disagree,1-2 days a week,Disagree,Somewhat agree,3-4 days a week,Never,Strongly agree,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/05 12:51:48 PM MDT,190967,,Never,Somewhat agree,Never,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$20,000 to $24,999",Strongly agree,A few times a month,Never,Never,Somewhat disagree,Never,Agree,Never,Strongly agree,Agree,"W1, W2P",Strongly disagree,None of the above,Never,98040.0
A few times a month,Disagree,Disagree,Strongly agree,Agree,Never,Strongly agree,Disagree,Strongly disagree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Disagree,1-2 days a week,Everyday,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Somewhat disagree,2020/06/30 8:44:09 AM MDT,190339,"No, none of the above",Never,Somewhat disagree,1-2 days a week,1-2 days a week,Somewhat disagree,Strongly agree,Never,Disagree,"$75,000 to $99,999",Somewhat agree,Once a month or less,A few times a month,Everyday,Agree,Once a month or less,Somewhat agree,Once a month or less,Strongly agree,Disagree,"W1, W2P, W3P",Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Never,98125.0
1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Never,Agree,Disagree,Strongly agree,A few times a month,Never,"Employed, Full time",Strongly agree,Strongly agree,Disagree,A few times a month,Strongly disagree,Agree,Never,Never,Strongly agree,Somewhat agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2020/07/01 8:06:12 PM MDT,190568,"No, none of the above",Never,Strongly disagree,Never,Everyday,Strongly agree,Agree,Everyday,Strongly disagree,"$150,000 to $199,999",Strongly agree,Never,Everyday,Never,Strongly agree,Never,Disagree,Never,Strongly agree,Disagree,W1,Strongly disagree,Husband/wife/partner,Never,98023.0
1-2 days a week,Disagree,Agree,Agree,Strongly agree,Never,Strongly agree,Agree,Agree,Everyday,Never,"Employed, Full time",Agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Agree,Once a month or less,Never,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/07 1:54:48 PM MDT,191024,"No, none of the above",Never,Disagree,1-2 days a week,Never,Somewhat agree,Strongly agree,Once a month or less,Strongly disagree,"$150,000 to $199,999",Strongly agree,Once a month or less,Never,Everyday,Strongly agree,A few times a month,Disagree,Once a month or less,Agree,Somewhat agree,W1,Strongly disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,98110.0
A few times a month,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Never,Strongly agree,Disagree,Agree,1-2 days a week,Never,Student,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,Somewhat agree,Strongly agree,3-4 days a week,3-4 days a week,Strongly agree,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/28 1:24:51 AM MDT,190079,,Never,Disagree,A few times a month,Never,Strongly agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,A few times a month,Everyday,Strongly agree,Once a month or less,Somewhat agree,Never,Strongly agree,Agree,W1,Strongly disagree,Husband/wife/partner;Children aged 3-5,Once a month or less,98105.0
3-4 days a week,Strongly disagree,Agree,Somewhat agree,Strongly agree,Once a month or less,Strongly agree,Strongly disagree,Strongly agree,Everyday,Never,"Employed, Full time",Agree,Somewhat disagree,Disagree,1-2 days a week,Somewhat disagree,Somewhat disagree,3-4 days a week,Never,Strongly agree,Disagree,3-4 days a week,"No, I have tested negative.",Strongly disagree,Somewhat agree,2020/07/08 11:16:10 AM MDT,190802,"Utilities (water, electricity, etc.)",Once a month or less,Somewhat agree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,A few times a month,Disagree,"$75,000 to $99,999",Strongly agree,Never,Once a month or less,Never,Strongly agree,Once a month or less,Somewhat disagree,Once a month or less,Agree,Somewhat agree,W1,Strongly disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98275.0
1-2 days a week,Strongly disagree,Disagree,Strongly agree,Somewhat agree,A few times a month,Strongly agree,Strongly disagree,Somewhat agree,1-2 days a week,Never,"Employed, Part time",Somewhat agree,Disagree,Strongly disagree,1-2 days a week,Agree,Disagree,1-2 days a week,1-2 days a week,Strongly agree,Somewhat disagree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/06/30 2:10:59 AM MDT,190310,"No, none of the above",A few times a month,Disagree,1-2 days a week,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,Strongly disagree,"$200,000 or more",Strongly agree,A few times a month,1-2 days a week,Everyday,Somewhat agree,A few times a month,Agree,1-2 days a week,Strongly agree,Somewhat agree,W1,Strongly agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,A few times a month,98115.0
Once a month or less,Somewhat disagree,Disagree,Somewhat agree,Disagree,Never,Strongly agree,Agree,Somewhat agree,3-4 days a week,Never,"Employed, Part time",Somewhat agree,Strongly agree,Disagree,3-4 days a week,Disagree,Disagree,Never,3-4 days a week,Agree,Somewhat agree,3-4 days a week,"I believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,2020/06/28 9:15:14 PM MDT,190157,"No, none of the above",Never,Agree,A few times a month,Never,Agree,Somewhat disagree,Never,Disagree,"$100,000 to $149,999",Agree,A few times a month,A few times a month,Everyday,Strongly agree,Never,Disagree,Never,Strongly agree,Disagree,"W1, W2P, W3P",Disagree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Never,98001.0
A few times a month,Somewhat agree,Agree,Somewhat agree,Agree,Never,Strongly agree,Somewhat agree,Agree,Everyday,Never,"Employed, Full time",Strongly agree,Somewhat agree,Somewhat disagree,A few times a month,Somewhat disagree,Disagree,Never,1-2 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/06 10:34:15 PM MDT,190989,Transportation,Never,Strongly disagree,A few times a month,Never,Agree,Strongly agree,Never,Strongly disagree,"$100,000 to $149,999",Strongly agree,A few times a month,Never,Everyday,Somewhat disagree,Never,Strongly agree,Never,Strongly agree,Disagree,"W1, W3P",Strongly disagree,Husband/wife/partner,Once a month or less,98033.0
1-2 days a week,Agree,Strongly agree,Strongly agree,Agree,Once a month or less,Strongly agree,Strongly agree,Agree,Never,Never,"Employed, Full time",Somewhat agree,Somewhat agree,Strongly disagree,A few times a month,Strongly disagree,Somewhat disagree,1-2 days a week,Never,Strongly agree,Agree,1-2 days a week,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/06/30 10:53:56 AM MDT,190364,"No, none of the above",Everyday,Somewhat agree,Once a month or less,Once a month or less,Somewhat disagree,Strongly agree,Once a month or less,Strongly disagree,"$75,000 to $99,999",Strongly agree,A few times a month,A few times a month,Everyday,Somewhat agree,Once a month or less,Strongly agree,Never,Strongly agree,Somewhat agree,"W1, W2P",Strongly disagree,Children aged 6-11,Once a month or less,98117.0
A few times a month,Strongly disagree,Agree,Agree,Strongly agree,Never,Strongly agree,Agree,Strongly agree,Everyday,Never,Retired,Somewhat agree,Somewhat agree,Disagree,3-4 days a week,Disagree,Disagree,3-4 days a week,Everyday,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Somewhat disagree,2020/06/30 2:39:21 PM MDT,190397,,Never,Somewhat agree,1-2 days a week,A few times a month,Agree,Strongly agree,Never,Strongly disagree,Prefer not to answer,Agree,A few times a month,Once a month or less,Everyday,Agree,Once a month or less,Strongly agree,Once a month or less,Strongly agree,Somewhat disagree,"W1, W3P",Strongly disagree,None of the above,Never,98105.0
1-2 days a week,Strongly disagree,Agree,Strongly agree,Somewhat agree,Once a month or less,Strongly agree,Strongly agree,Agree,1-2 days a week,Never,"Employed, Full time",Somewhat agree,Agree,Disagree,A few times a month,Disagree,Disagree,Never,Everyday,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Strongly disagree,Strongly disagree,2020/07/02 1:12:24 PM MDT,190661,"No, none of the above",A few times a month,Agree,1-2 days a week,Never,Strongly agree,Strongly agree,A few times a month,Disagree,"$75,000 to $99,999",Strongly agree,A few times a month,A few times a month,Everyday,Disagree,Once a month or less,Strongly agree,A few times a month,Strongly agree,Disagree,"W1, W2P",Strongly disagree,"Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,98116.0
