wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,gender,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,age,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,education,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,annual_hh_income,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,job_status
Everyday,Strongly agree,Strongly agree,"No, none of the above",Disagree,A few times a month,Strongly agree,Never,Never,Male,Disagree,A few times a month,2020/07/04 8:01:03 PM MDT,Strongly disagree,Strongly agree,Disagree,Somewhat disagree,Agree,Strongly disagree,Husband/wife/partner;Cat or Dog,Disagree,192389,Agree,68.0,Strongly agree,Never,98040.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly agree,Never,Strongly agree,Strongly disagree,W1,Agree,Strongly agree,"$200,000 or more",Never,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,A few times a month,A few times a month,Never,Strongly disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
3-4 days a week,Agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Strongly agree,Never,Never,Male,Strongly disagree,A few times a month,2020/07/01 6:09:39 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Disagree,Husband/wife/partner,Somewhat disagree,192390,Agree,50.0,Strongly agree,Never,98155.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Everyday,Strongly agree,Strongly disagree,W1,Strongly agree,Agree,Prefer not to answer,Never,Strongly agree,3-4 days a week,Never,Somewhat agree,1-2 days a week,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat disagree,1-2 days a week,Somewhat agree,Once a month or less,Never,Male,Strongly disagree,1-2 days a week,2020/07/07 9:01:16 PM MDT,Disagree,Strongly agree,Agree,Somewhat agree,Somewhat agree,Agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Disagree,192391,Agree,54.0,Somewhat agree,Never,98208.0,Agree,Some college/technical school training,Once a month or less,Somewhat agree,Everyday,Agree,Somewhat agree,W1,Agree,Agree,"$150,000 to $199,999",Once a month or less,Agree,3-4 days a week,Never,Agree,3-4 days a week,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,A few times a month,Somewhat disagree,Somewhat agree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Agree,,Agree,1-2 days a week,Strongly agree,Never,Never,Male,Agree,Once a month or less,2020/07/06 1:38:23 PM MDT,Somewhat disagree,Strongly agree,Agree,Agree,Somewhat disagree,Strongly disagree,Husband/wife/partner,Agree,192392,Strongly agree,31.0,Strongly agree,Never,98011.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$200,000 or more",Never,Strongly agree,3-4 days a week,Never,Agree,A few times a month,Strongly disagree,A few times a month,"No, I have tested negative.",1-2 days a week,A few times a month,Everyday,1-2 days a week,Strongly disagree,Strongly disagree,Agree,Never,Student
A few times a month,Agree,Disagree,Medical,Somewhat agree,A few times a month,Disagree,Never,Never,Male,Disagree,Once a month or less,2020/07/07 9:08:48 PM MDT,Disagree,Agree,Somewhat agree,Somewhat disagree,Strongly agree,Agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Disagree,192393,Strongly agree,50.0,Somewhat disagree,Never,98259.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Somewhat agree,Everyday,Somewhat agree,Disagree,W1,Agree,Agree,"$150,000 to $199,999",Never,Agree,Everyday,Never,Strongly agree,Once a month or less,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,Never,Disagree,Disagree,Somewhat disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Strongly disagree,A few times a month,Strongly disagree,Never,Never,Male,Agree,Once a month or less,2020/07/01 7:11:46 AM MDT,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Disagree,192394,Agree,62.0,Strongly agree,Never,98032.0,Agree,"Professional degree (e.g. MD, JD)",Once a month or less,Strongly disagree,3-4 days a week,Strongly agree,Strongly disagree,W1,Agree,Strongly agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Disagree,A few times a month,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,Never,Once a month or less,Never,Somewhat disagree,Strongly disagree,Agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Agree,Once a month or less,Agree,Never,Never,Female,Somewhat disagree,A few times a month,2020/06/27 11:25:46 AM MDT,Disagree,Strongly agree,Agree,Strongly agree,Somewhat agree,Somewhat agree,Husband/wife/partner;Children aged 18 or more;Cat or Dog,Somewhat agree,190021,Strongly disagree,59.0,Disagree,Never,98125.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Somewhat disagree,Everyday,Strongly agree,Strongly disagree,"W1, W3P",Strongly agree,Strongly agree,"$150,000 to $199,999",Once a month or less,Strongly agree,Everyday,Never,Somewhat disagree,Never,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Part time"
Everyday,Strongly agree,Agree,"No, none of the above",Somewhat agree,A few times a month,Strongly agree,Never,Never,Female,Disagree,A few times a month,2020/07/04 1:09:28 PM MDT,Somewhat disagree,Strongly agree,Agree,Somewhat agree,Agree,Disagree,Husband/wife/partner,Somewhat disagree,192395,Disagree,28.0,Agree,Never,98115.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,A few times a month,Strongly agree,Strongly disagree,W1,Agree,Agree,"$100,000 to $149,999",Never,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Disagree,A few times a month,"No, I have tested negative.",A few times a month,A few times a month,A few times a month,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Disagree,"No, none of the above",Agree,1-2 days a week,Agree,Never,A few times a month,Male,Somewhat agree,1-2 days a week,2020/07/06 11:21:26 PM MDT,Disagree,Agree,Somewhat agree,Agree,Somewhat disagree,Agree,Husband/wife/partner;Cat or Dog,Somewhat agree,192396,Agree,32.0,Disagree,1-2 days a week,98310.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",1-2 days a week,Strongly disagree,Everyday,Strongly agree,Somewhat agree,W1,Agree,Agree,"$150,000 to $199,999",A few times a month,Strongly agree,Everyday,Never,Somewhat agree,Never,Strongly disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Agree,Disagree,Agree,Never,"Employed, Full time"
Never,Agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Somewhat disagree,Never,Never,Male,Somewhat disagree,A few times a month,2020/07/01 11:47:28 PM MDT,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat disagree,Somewhat disagree,Husband/wife/partner;Cat or Dog,Agree,192397,Agree,61.0,Somewhat agree,Never,98353.0,Agree,Some college/technical school training,Once a month or less,Somewhat disagree,Never,Somewhat agree,Disagree,W1,Agree,Somewhat disagree,"$75,000 to $99,999",Once a month or less,Agree,Everyday,Never,Somewhat agree,Never,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Disagree,Somewhat disagree,Agree,Never,"Retired, working p/t "
Everyday,Strongly agree,Disagree,"No, none of the above",Disagree,1-2 days a week,Somewhat disagree,A few times a month,A few times a month,Female,Somewhat agree,1-2 days a week,2020/06/28 3:36:33 PM MDT,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Agree,Agree,Cat or Dog,Agree,192398,Somewhat agree,29.0,Somewhat agree,Never,98034.0,Agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat disagree,1-2 days a week,Strongly agree,Somewhat disagree,W1,Strongly agree,Strongly agree,"$50,000 to $74,999",A few times a month,Somewhat agree,Everyday,Never,Somewhat agree,Once a month or less,Somewhat disagree,A few times a month,"I believe so, but I haven't been tested for it.",1-2 days a week,A few times a month,1-2 days a week,Never,Somewhat agree,Disagree,Somewhat agree,Never,"Employed, Full time"
A few times a month,Strongly agree,Somewhat disagree,,Disagree,1-2 days a week,Agree,Never,Never,Male,Strongly disagree,Never,2020/07/02 12:00:32 AM MDT,Disagree,Somewhat agree,Somewhat disagree,Disagree,Agree,Disagree,Husband/wife/partner;Cat or Dog,Strongly disagree,192399,Strongly agree,77.0,Agree,Never,98053.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Strongly disagree,Never,Agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$35,000 to $49,999",Never,Strongly agree,A few times a month,Never,Agree,A few times a month,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Never,Strongly disagree,Disagree,Disagree,Never,Retired
Never,Somewhat disagree,Disagree,Building maintenance and repair,Somewhat agree,3-4 days a week,Somewhat disagree,A few times a month,Never,Male,Strongly agree,Never,2020/07/01 7:23:22 PM MDT,Strongly agree,Disagree,Somewhat agree,Strongly agree,Agree,Disagree,Husband/wife/partner;Children aged 12-17,Disagree,192400,Strongly agree,57.0,Disagree,Never,98110.0,Somewhat agree,"Graduate degree (e.g. MS, PhD, MBA)",A few times a month,Strongly agree,3-4 days a week,Somewhat agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$200,000 or more",Once a month or less,Somewhat disagree,Everyday,Never,Strongly agree,Never,Disagree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Everyday,Never,3-4 days a week,3-4 days a week,Strongly disagree,Agree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Strongly disagree,3-4 days a week,Somewhat agree,Once a month or less,Once a month or less,Male,Strongly disagree,A few times a month,2020/07/01 5:57:38 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Somewhat disagree,None of the above,Disagree,192401,Strongly disagree,45.0,Strongly agree,Once a month or less,98198.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Strongly disagree,Never,Strongly agree,Strongly disagree,W1,Somewhat disagree,Strongly agree,"$100,000 to $149,999",A few times a month,Strongly agree,1-2 days a week,Never,Somewhat agree,3-4 days a week,Strongly disagree,A few times a month,"I believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat disagree,Never,"Employed, Full time"
Everyday,Strongly agree,Disagree,"No, none of the above",Strongly disagree,A few times a month,Agree,Never,Once a month or less,Male,Strongly disagree,1-2 days a week,2020/07/01 10:59:20 PM MDT,Agree,Strongly agree,Agree,Agree,Agree,Strongly disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,Strongly disagree,190594,Agree,46.0,Strongly agree,3-4 days a week,98006.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Somewhat agree,1-2 days a week,Strongly agree,Strongly disagree,"W1, W3P",Agree,Agree,"$150,000 to $199,999",Never,Strongly agree,1-2 days a week,Never,Strongly agree,Everyday,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,1-2 days a week,A few times a month,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Agree,A few times a month,Agree,Never,Never,Male,Somewhat disagree,A few times a month,2020/07/02 9:46:37 AM MDT,Somewhat disagree,Agree,Somewhat agree,Somewhat disagree,Somewhat agree,Agree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Somewhat disagree,192402,Somewhat agree,39.0,Agree,3-4 days a week,98065.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Never,Disagree,1-2 days a week,Agree,Disagree,W1,Somewhat agree,Agree,"$200,000 or more",Never,Agree,Everyday,Never,Agree,Everyday,Somewhat disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Never,A few times a month,Never,Somewhat disagree,Disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Agree,,Strongly disagree,3-4 days a week,Strongly agree,Never,A few times a month,Male,Strongly disagree,Once a month or less,2020/06/29 6:18:50 PM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Husband/wife/partner,Strongly disagree,192403,Strongly disagree,58.0,Agree,Never,98004.0,Agree,"Professional degree (e.g. MD, JD)",Never,Strongly disagree,Everyday,Strongly agree,Disagree,W1,Agree,Strongly agree,"$75,000 to $99,999",3-4 days a week,Strongly agree,A few times a month,Never,Somewhat agree,Never,Strongly disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Once a month or less,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Somewhat disagree,Never,Retired
Everyday,Strongly agree,Disagree,"Utilities (water, electricity, etc.)",Somewhat disagree,A few times a month,Agree,Never,Never,Female,Strongly disagree,A few times a month,2020/07/11 1:11:16 PM MDT,Strongly disagree,Somewhat disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,"Husband/wife/partner;Children aged 6-11;Children aged 12-17;Non-household members (e.g. relatives, roommates)",Strongly disagree,192404,Somewhat agree,46.0,Strongly agree,Never,98037.0,Agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat agree,Never,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$150,000 to $199,999",Once a month or less,Agree,A few times a month,Never,Somewhat agree,3-4 days a week,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,A few times a month,1-2 days a week,3-4 days a week,Somewhat disagree,Strongly disagree,Disagree,Never,"Employed, Full time"
Never,Strongly disagree,Strongly disagree,"No, none of the above",Strongly agree,3-4 days a week,Strongly disagree,Never,Never,Male,Strongly disagree,3-4 days a week,2020/07/08 12:06:46 AM MDT,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,Husband/wife/partner,Strongly agree,192405,Strongly agree,26.0,Strongly disagree,Never,98012.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Never,Strongly agree,Never,Somewhat disagree,Strongly agree,W1,Strongly agree,Strongly agree,"$100,000 to $149,999",Never,Disagree,Everyday,Never,Strongly agree,Never,Strongly agree,Never,"I believe so, but I haven't been tested for it.",3-4 days a week,Never,3-4 days a week,Never,Agree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Never,Never,Male,Agree,Once a month or less,2020/07/10 6:44:26 PM MDT,Agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Disagree,Husband/wife/partner,Somewhat disagree,192406,Somewhat agree,58.0,Agree,Never,98272.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Somewhat disagree,Never,Strongly agree,Somewhat disagree,W1,Somewhat agree,Agree,"$100,000 to $149,999",Never,Strongly agree,Everyday,Never,Strongly agree,1-2 days a week,Somewhat disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",A few times a month,Once a month or less,A few times a month,1-2 days a week,Disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
Never,Strongly agree,Somewhat disagree,,Somewhat disagree,1-2 days a week,Agree,Never,Never,Male,Strongly disagree,A few times a month,2020/07/01 6:32:53 PM MDT,Disagree,Strongly agree,Disagree,Somewhat agree,Agree,Disagree,Husband/wife/partner,Disagree,192407,Agree,70.0,Agree,Never,98026.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Once a month or less,Disagree,1-2 days a week,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,Prefer not to answer,Never,Strongly agree,3-4 days a week,Never,Agree,3-4 days a week,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",1-2 days a week,1-2 days a week,1-2 days a week,Never,Strongly disagree,Strongly disagree,Somewhat agree,Never,Retired
Never,Strongly agree,Disagree,,Disagree,A few times a month,Agree,Never,Never,Male,Agree,A few times a month,2020/07/06 8:54:07 PM MDT,Somewhat agree,Strongly agree,Agree,Strongly agree,Strongly agree,Somewhat disagree,Husband/wife/partner,Agree,192408,Agree,65.0,Strongly agree,Never,98374.0,Strongly agree,2-year college degree (Associate),Once a month or less,Strongly disagree,Never,Strongly agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$50,000 to $74,999",Once a month or less,Strongly agree,Everyday,Never,Agree,Never,Strongly disagree,Everyday,"No, I have tested negative.",1-2 days a week,A few times a month,3-4 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,Retired
Everyday,Strongly agree,Somewhat disagree,"No, none of the above",Somewhat disagree,3-4 days a week,Strongly agree,1-2 days a week,1-2 days a week,Male,Somewhat disagree,A few times a month,2020/07/01 11:07:51 AM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Agree,Strongly agree,Husband/wife/partner;Children aged 0-2,Somewhat disagree,192409,Strongly agree,40.0,Agree,1-2 days a week,98199.0,Strongly agree,"Graduate degree (e.g. MS, PhD, MBA)",1-2 days a week,Strongly disagree,1-2 days a week,Strongly agree,Disagree,W1,Agree,Strongly agree,"$200,000 or more",1-2 days a week,Strongly agree,3-4 days a week,Never,Strongly agree,3-4 days a week,Strongly disagree,1-2 days a week,"No, I have tested negative.",A few times a month,A few times a month,1-2 days a week,1-2 days a week,Disagree,Disagree,Somewhat disagree,A few times a month,"Employed, Full time"
Everyday,Strongly agree,Strongly disagree,"Utilities (water, electricity, etc.)",Somewhat disagree,A few times a month,Strongly agree,Never,Never,Female,Strongly disagree,A few times a month,2020/06/30 6:30:29 PM MDT,Agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Agree,190426,Agree,41.0,Strongly agree,Never,98155.0,Strongly agree,Some college/technical school training,Never,Strongly disagree,1-2 days a week,Strongly agree,Strongly disagree,W1,Somewhat disagree,Strongly agree,"$200,000 or more",Never,Strongly agree,A few times a month,Never,Strongly agree,A few times a month,Strongly disagree,3-4 days a week,"I believe so, but I haven't been tested for it.",A few times a month,Never,3-4 days a week,Everyday,Strongly disagree,Strongly disagree,Somewhat agree,Never,"Employed, Full time"
3-4 days a week,Agree,Agree,"No, none of the above",Disagree,A few times a month,Somewhat agree,Once a month or less,Once a month or less,Female,Disagree,A few times a month,2020/07/04 10:34:53 AM MDT,Somewhat disagree,Agree,Disagree,Somewhat agree,Somewhat agree,Disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more;Cat or Dog,Somewhat disagree,192410,Disagree,54.0,Agree,Never,98029.0,Somewhat agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Somewhat disagree,Everyday,Strongly agree,Disagree,W1,Agree,Agree,"$100,000 to $149,999",Once a month or less,Agree,3-4 days a week,Never,Agree,3-4 days a week,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,A few times a month,Disagree,Disagree,Somewhat agree,Never,"Employed, Part time"
Everyday,Strongly agree,Disagree,"No, none of the above",Somewhat agree,1-2 days a week,Strongly agree,Never,Never,Male,Strongly disagree,Once a month or less,2020/06/29 8:00:59 AM MDT,Disagree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,Husband/wife/partner;Children aged 0-2;Children aged 6-11;Cat or Dog,Disagree,192411,Agree,37.0,Strongly agree,Once a month or less,98033.0,Strongly agree,"4-year college degree (e.g. BA, BS)",Once a month or less,Agree,A few times a month,Strongly agree,Strongly disagree,W1,Somewhat agree,Strongly agree,"$200,000 or more",A few times a month,Agree,Everyday,Never,Somewhat disagree,A few times a month,Disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Everyday,Agree,Strongly disagree,"No, none of the above",Strongly agree,1-2 days a week,Disagree,Never,Never,Male,Strongly agree,1-2 days a week,2020/07/10 10:37:46 AM MDT,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Strongly agree,192412,Strongly agree,99.0,Strongly agree,Never,98087.0,Somewhat agree,2-year college degree (Associate),Never,Strongly agree,Never,Somewhat disagree,Disagree,W1,Strongly agree,Strongly agree,"$150,000 to $199,999",Never,Somewhat disagree,Everyday,Never,Disagree,Never,Somewhat agree,Never,"I believe so, but I haven't been tested for it.",1-2 days a week,Never,1-2 days a week,Never,Strongly disagree,Strongly disagree,Strongly agree,Never,"Employed, Full time"
Everyday,Agree,Disagree,"No, none of the above",Somewhat disagree,1-2 days a week,Agree,Never,Never,Female,Disagree,A few times a month,2020/06/29 7:04:57 PM MDT,Agree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Cat or Dog,Somewhat disagree,192413,Strongly agree,36.0,Disagree,Never,98373.0,Agree,"Graduate degree (e.g. MS, PhD, MBA)",Never,Disagree,Once a month or less,Agree,Strongly disagree,W1,Strongly agree,Strongly agree,"$75,000 to $99,999",Never,Agree,Everyday,Never,Somewhat agree,Never,Disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Never,3-4 days a week,A few times a month,Strongly disagree,Strongly disagree,Agree,Never,"Employed, Full time"
Never,Strongly agree,Strongly disagree,"No, none of the above",Agree,Once a month or less,Somewhat agree,Never,Never,Male,Strongly disagree,Never,2020/07/09 10:20:08 PM MDT,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Cat or Dog,Strongly disagree,192414,Strongly disagree,24.0,Strongly agree,Never,98026.0,Strongly agree,2-year college degree (Associate),Never,Somewhat disagree,Everyday,Strongly agree,Disagree,W1,Strongly agree,Strongly agree,"Less than $10,000",Never,Strongly agree,Everyday,Never,Strongly agree,Never,Strongly disagree,Once a month or less,"I believe so, but I haven't been tested for it.",3-4 days a week,Never,3-4 days a week,Never,Strongly disagree,Strongly disagree,Strongly agree,Never,Unemployed
