Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Which.of.the.following.best.describes.your.current.job.situation.,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,hh_size,transit_usage_future,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Have.you.had.COVID.19.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Are.you.employed.in.one.of.the.following.industries.,Waves,wfh_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,wfh_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..
Strongly disagree,Unemployed,190612,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 0-2;Children aged 6-11,A few times a month,2020/07/02 2:37:45 AM MDT,Strongly agree,"No, I have tested negative.",1-2 days a week,98106.0,Strongly disagree,A few times a month,Strongly agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above",W1,Never,A few times a month,Strongly agree,Everyday,3-4 days a week,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly disagree,Never,Strongly disagree,A few times a month,Strongly agree,Strongly agree,Strongly disagree,3-4 days a week,3-4 days a week,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"$50,000 to $74,999",Strongly agree,A few times a month,Agree
Strongly disagree,Stay at home mom.,190928,Strongly agree,A few times a month,Somewhat disagree,Children aged 12-17;Children aged 18 or more;Cat or Dog,Once a month or less,2020/07/04 2:00:36 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",A few times a month,98072.0,Strongly disagree,Once a month or less,Agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above","W1, W3F",1-2 days a week,A few times a month,Somewhat disagree,Once a month or less,Everyday,Somewhat agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Once a month or less,Strongly agree,Never,Strongly disagree,Once a month or less,Somewhat agree,Somewhat agree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,Once a month or less,Once a month or less,Strongly disagree,Agree,Somewhat disagree,Strongly agree,"$10,000 to $14,999",Strongly agree,A few times a month,Strongly agree
Disagree,Retired,190490,Agree,1-2 days a week,Somewhat agree,Husband/wife/partner,Never,2020/07/01 9:17:12 AM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98223.0,Agree,Never,Agree,Never,Strongly disagree,Never,Strongly disagree,,"W1, W3P",Never,Never,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Never,Disagree,Never,Somewhat agree,Never,Agree,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Never,A few times a month,Disagree,Somewhat agree,Agree,Strongly agree,"$100,000 to $149,999",Strongly agree,Never,Agree
Strongly disagree,"Employed, Part time",190270,Somewhat agree,1-2 days a week,Disagree,"Children aged 18 or more;Cat or Dog;Non-household members (e.g. relatives, roommates)",Once a month or less,2020/06/29 8:02:38 PM MDT,Agree,"No, I have tested negative.",Once a month or less,98312.0,Strongly disagree,Never,Agree,Never,Strongly disagree,Once a month or less,Strongly disagree,Medical,W1,Never,1-2 days a week,Agree,Never,Everyday,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Disagree,Never,Strongly agree,Agree,Disagree,1-2 days a week,3-4 days a week,Disagree,Never,Never,Disagree,Agree,Strongly agree,Strongly agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Agree
Strongly disagree,"Employed, Full time",190717,Strongly agree,Once a month or less,Strongly disagree,Cat or Dog,Never,2020/07/06 6:46:35 PM MDT,Disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98274.0,Disagree,Never,Strongly agree,Never,Somewhat disagree,Never,Strongly disagree,"No, none of the above",W1,Everyday,Once a month or less,Strongly disagree,3-4 days a week,Everyday,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Disagree,Never,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly disagree,Strongly agree,Agree,Strongly agree,"$35,000 to $49,999",Strongly agree,Once a month or less,Strongly disagree
Strongly agree,Retired,190160,Somewhat agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Never,2020/06/28 9:28:13 PM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98445.0,Agree,Never,Strongly agree,Never,Somewhat agree,Never,Somewhat agree,,"W1, W2P, W3P",Never,Once a month or less,Strongly agree,Never,3-4 days a week,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Agree,Never,Strongly disagree,Never,Strongly agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,Somewhat disagree,Never,Never,Disagree,Disagree,Disagree,Somewhat disagree,"$75,000 to $99,999",Agree,1-2 days a week,Somewhat agree
Somewhat agree,"Employed, Full time",190566,Disagree,A few times a month,Disagree,Cat or Dog,Once a month or less,2020/07/01 7:59:39 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98312.0,Somewhat disagree,Never,Somewhat disagree,Never,Disagree,Never,Somewhat agree,"No, none of the above","W1, W2P, W3P",1-2 days a week,Once a month or less,Somewhat disagree,Everyday,Everyday,Agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Never,Disagree,Everyday,Agree,Never,Somewhat agree,Somewhat disagree,Somewhat agree,A few times a month,3-4 days a week,Somewhat agree,3-4 days a week,Never,Agree,Agree,Somewhat disagree,Somewhat agree,"$100,000 to $149,999",Somewhat agree,A few times a month,Somewhat disagree
Somewhat disagree,"Employed, Full time",190821,Agree,1-2 days a week,Somewhat disagree,Husband/wife/partner,Once a month or less,2020/07/08 7:49:40 PM MDT,Agree,"No, I have tested negative.",A few times a month,98310.0,Somewhat disagree,Never,Agree,Never,Strongly disagree,Once a month or less,Strongly disagree,"No, none of the above",W1,Never,1-2 days a week,Somewhat disagree,3-4 days a week,3-4 days a week,Somewhat agree,Agree,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat disagree,Never,Disagree,Once a month or less,Agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,A few times a month,Everyday,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$75,000 to $99,999",Strongly agree,1-2 days a week,Strongly disagree
Somewhat agree,"Employed, Full time",190414,Somewhat agree,A few times a month,Disagree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Never,2020/06/30 5:11:54 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98312.0,Agree,Never,Somewhat agree,Never,Somewhat disagree,Never,Strongly disagree,"No, none of the above",W1,Once a month or less,Once a month or less,Disagree,Never,Everyday,Agree,Disagree,Somewhat agree,Strongly agree,Agree,Never,Strongly disagree,1-2 days a week,Agree,Never,Somewhat agree,Somewhat agree,Agree,A few times a month,1-2 days a week,Strongly disagree,A few times a month,Never,Strongly disagree,Agree,Disagree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat disagree
Strongly disagree,Covid lay off,190941,Strongly agree,Once a month or less,Somewhat disagree,Husband/wife/partner,Once a month or less,2020/07/04 3:13:11 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98370.0,Strongly disagree,Never,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,Medical,W1,Never,Once a month or less,Strongly disagree,A few times a month,Everyday,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Never,Strongly disagree,Never,Strongly agree,Agree,Strongly disagree,A few times a month,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"$75,000 to $99,999",Strongly agree,Never,Somewhat disagree
Strongly disagree,"Employed, Full time",190324,Strongly agree,1-2 days a week,Somewhat agree,Husband/wife/partner,3-4 days a week,2020/06/30 6:25:59 AM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98144.0,Strongly disagree,A few times a month,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,"No, none of the above",W1,1-2 days a week,1-2 days a week,Disagree,Once a month or less,1-2 days a week,Agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,A few times a month,Strongly agree,Somewhat disagree,Strongly disagree,A few times a month,1-2 days a week,Strongly disagree,Once a month or less,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$200,000 or more",Strongly agree,Once a month or less,Strongly disagree
Disagree,"Employed, Part time",190326,Somewhat agree,Never,Strongly disagree,"Non-household members (e.g. relatives, roommates)",Never,2020/06/30 7:10:13 AM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Never,98108.0,Strongly disagree,Never,Somewhat agree,Never,Strongly disagree,Never,Disagree,"No, none of the above","W1, W2P, W3P",3-4 days a week,Once a month or less,Strongly disagree,1-2 days a week,3-4 days a week,Somewhat agree,Disagree,Agree,Agree,Agree,Never,Disagree,Everyday,Disagree,Never,Somewhat agree,Disagree,Disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Disagree,Agree,Agree,Agree,"$25,000 to $34,999",Agree,1-2 days a week,Somewhat agree
Somewhat disagree,"Employed, Full time",190630,Strongly agree,A few times a month,Strongly disagree,Husband/wife/partner;Children aged 0-2;Cat or Dog,Once a month or less,2020/07/02 8:19:35 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98036.0,Agree,Never,Agree,Never,Somewhat agree,Never,Strongly disagree,"No, none of the above",W1,A few times a month,A few times a month,Agree,A few times a month,Everyday,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Somewhat agree,Never,Strongly agree,Agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,Never,Somewhat agree
Disagree,Retired,190199,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/06/29 9:12:37 AM MDT,Somewhat agree,"I believe so, but I haven't been tested for it.",Once a month or less,98311.0,Strongly agree,Once a month or less,Strongly agree,Never,Strongly disagree,1-2 days a week,Strongly disagree,,W1,Everyday,1-2 days a week,Disagree,Never,Everyday,Agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Never,Disagree,A few times a month,Strongly agree,Once a month or less,Disagree,Disagree,Somewhat agree,1-2 days a week,3-4 days a week,Agree,Never,Never,Agree,Agree,Agree,Strongly agree,"$50,000 to $74,999",Strongly agree,3-4 days a week,Strongly disagree
Strongly disagree,"Employed, Part time",190372,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Children aged 18 or more;Cat or Dog,Never,2020/06/30 11:55:00 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98272.0,Disagree,Never,Disagree,Never,Strongly disagree,A few times a month,Disagree,"No, none of the above","W1, W2P, W3P",Never,Once a month or less,Somewhat agree,A few times a month,1-2 days a week,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Never,Agree,Everyday,Strongly disagree,Never,Agree,Agree,Somewhat disagree,A few times a month,A few times a month,Strongly disagree,Everyday,Never,Disagree,Somewhat agree,Somewhat agree,Strongly agree,"$150,000 to $199,999",Strongly agree,A few times a month,Strongly disagree
Strongly disagree,Retired,190931,Agree,A few times a month,Strongly disagree,Husband/wife/partner,A few times a month,2020/07/04 2:17:57 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",A few times a month,98383.0,Disagree,Never,Somewhat agree,Never,Strongly disagree,A few times a month,Strongly disagree,,"W1, W2P",Never,1-2 days a week,Strongly disagree,Everyday,Everyday,Agree,Agree,Strongly agree,Agree,Somewhat agree,Never,Disagree,3-4 days a week,Strongly disagree,Never,Strongly agree,Strongly disagree,Somewhat agree,A few times a month,1-2 days a week,Strongly disagree,Once a month or less,Never,Somewhat agree,Somewhat agree,Agree,Strongly agree,"Less than $10,000",Strongly agree,1-2 days a week,Strongly disagree
Disagree,"Employed, Full time",190798,Agree,A few times a month,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/07/08 11:10:56 AM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98370.0,Somewhat agree,Never,Somewhat disagree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W3P",Everyday,A few times a month,Somewhat disagree,A few times a month,1-2 days a week,Agree,Agree,Agree,Agree,Agree,Never,Strongly disagree,Everyday,Somewhat agree,Never,Strongly agree,Somewhat disagree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,Once a month or less,Never,Disagree,Agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Disagree
Strongly agree,Student,190902,Agree,3-4 days a week,Somewhat agree,Children aged 12-17;Cat or Dog,3-4 days a week,2020/07/04 5:24:47 AM MDT,Agree,"I believe so, but I haven't been tested for it.",A few times a month,98332.0,Agree,1-2 days a week,Agree,Never,Strongly disagree,A few times a month,Disagree,,W1,1-2 days a week,3-4 days a week,Somewhat agree,Everyday,A few times a month,Agree,Disagree,Strongly agree,Agree,Agree,Never,Agree,Never,Somewhat agree,1-2 days a week,Strongly agree,Agree,Agree,1-2 days a week,3-4 days a week,Disagree,1-2 days a week,Never,Somewhat agree,Disagree,Strongly agree,Strongly agree,"$200,000 or more",Strongly agree,A few times a month,Agree
Somewhat agree,"Employed, Full time",190255,Strongly agree,A few times a month,Somewhat agree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Never,2020/06/29 6:21:50 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98380.0,Strongly disagree,Never,Disagree,Never,Somewhat agree,Never,Disagree,"No, none of the above","W1, W2F, W3F",1-2 days a week,A few times a month,Strongly agree,Never,Everyday,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree,Never,Strongly disagree,Everyday,Agree,Never,Strongly agree,Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Disagree,Never,Never,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,"$100,000 to $149,999",Strongly agree,Never,Somewhat agree
Strongly disagree,"Employed, Full time",190675,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Cat or Dog,Once a month or less,2020/07/02 4:36:37 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98033.0,Somewhat agree,Never,Disagree,Never,Strongly disagree,Never,Strongly disagree,"No, none of the above","W1, W2P",3-4 days a week,Once a month or less,Somewhat agree,3-4 days a week,1-2 days a week,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Disagree,Once a month or less,Strongly agree,Somewhat agree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Strongly agree,Disagree,Strongly agree,"$200,000 or more",Strongly agree,Once a month or less,Strongly disagree
Strongly disagree,"Employed, Full time",190016,Strongly agree,A few times a month,Disagree,"Non-household members (e.g. relatives, roommates)",Everyday,2020/06/27 9:34:24 AM MDT,Somewhat agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98125.0,Strongly disagree,Once a month or less,Disagree,Never,Disagree,Never,Disagree,"No, none of the above","W1, W2P, W3P",1-2 days a week,A few times a month,Strongly agree,3-4 days a week,A few times a month,Somewhat agree,Somewhat agree,Strongly agree,Agree,Somewhat agree,1-2 days a week,Somewhat disagree,Everyday,Somewhat agree,Once a month or less,Strongly agree,Somewhat disagree,Disagree,Once a month or less,A few times a month,Disagree,A few times a month,1-2 days a week,Somewhat agree,Strongly agree,Somewhat agree,Agree,"$50,000 to $74,999",Strongly agree,Once a month or less,Strongly disagree
Strongly disagree,"Employed, Full time",190138,Strongly agree,Everyday,Agree,"Non-household members (e.g. relatives, roommates)",Never,2020/06/28 4:36:12 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98223.0,Somewhat agree,A few times a month,Strongly agree,Never,Strongly disagree,Never,Agree,"No, none of the above",W1,1-2 days a week,Everyday,Agree,Never,Everyday,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Never,Disagree,Everyday,Strongly agree,A few times a month,Strongly agree,Strongly agree,Agree,A few times a month,1-2 days a week,Agree,1-2 days a week,Never,Agree,Strongly agree,Somewhat agree,Agree,"$75,000 to $99,999",Strongly agree,3-4 days a week,Somewhat agree
Disagree,"Employed, Full time",190773,Strongly disagree,A few times a month,Strongly agree,"Husband/wife/partner;Cat or Dog;Non-household members (e.g. relatives, roommates)",Everyday,2020/07/07 10:05:52 PM MDT,Strongly agree,"I believe so, but I haven't been tested for it.",Never,98311.0,Somewhat agree,Never,Somewhat agree,Never,Disagree,Never,Strongly disagree,"No, none of the above","W1, W2P",Never,Never,Strongly agree,Never,1-2 days a week,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Never,Disagree,Everyday,Agree,Never,Strongly agree,Strongly agree,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree,1-2 days a week,Never,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,"$100,000 to $149,999",Strongly agree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",190071,Agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 3-5;Children aged 6-11,Never,2020/06/27 10:56:14 PM MDT,Strongly agree,"No, I have tested negative.",Once a month or less,98370.0,Somewhat disagree,Never,Somewhat agree,Never,Disagree,A few times a month,Strongly disagree,Medical,"W1, W3P",1-2 days a week,A few times a month,Strongly disagree,A few times a month,3-4 days a week,Strongly agree,Disagree,Somewhat agree,Agree,Strongly agree,Never,Somewhat disagree,Everyday,Strongly agree,Never,Somewhat agree,Somewhat disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,3-4 days a week,A few times a month,Strongly disagree,Somewhat agree,Somewhat disagree,Agree,"$100,000 to $149,999",Agree,1-2 days a week,Somewhat disagree
Somewhat disagree,"Employed, Full time",190013,Strongly agree,1-2 days a week,Strongly disagree,Husband/wife/partner;Children aged 12-17;Children aged 18 or more,Never,2020/06/27 9:03:15 AM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Never,98223.0,Disagree,Never,Disagree,Never,Disagree,A few times a month,Strongly disagree,"Utilities (water, electricity, etc.)",W1,3-4 days a week,A few times a month,Disagree,Never,1-2 days a week,Agree,Disagree,Agree,Agree,Agree,Never,Agree,Everyday,Somewhat agree,Never,Agree,Somewhat disagree,Disagree,A few times a month,A few times a month,Strongly disagree,Once a month or less,Never,Disagree,Agree,Agree,Agree,"$150,000 to $199,999",Strongly agree,A few times a month,Somewhat disagree
Somewhat disagree,"Employed, Full time",190938,Strongly agree,Once a month or less,Somewhat agree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Never,2020/07/04 2:33:19 PM MDT,Agree,"I don't believe so, but I haven't been tested for it.",Once a month or less,98311.0,Agree,Never,Strongly agree,Never,Somewhat disagree,Never,Strongly disagree,"No, none of the above","W1, W3P",Never,Once a month or less,Strongly agree,Never,Everyday,Agree,Strongly disagree,Agree,Agree,Somewhat disagree,Never,Strongly disagree,Everyday,Somewhat agree,Never,Strongly agree,Agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Never,Never,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,"$100,000 to $149,999",Agree,Once a month or less,Disagree
Disagree,Homeworker,190409,Strongly agree,1-2 days a week,Somewhat agree,Husband/wife/partner;Children aged 6-11;Children aged 12-17;Cat or Dog,Never,2020/06/30 3:53:42 PM MDT,Somewhat disagree,"I don't believe so, but I haven't been tested for it.",Never,98229.0,Strongly disagree,Never,Strongly disagree,Never,Somewhat agree,1-2 days a week,Strongly disagree,"No, none of the above",W1,Everyday,1-2 days a week,Disagree,3-4 days a week,Everyday,Strongly agree,Disagree,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly agree,Everyday,Strongly disagree,Once a month or less,Strongly agree,Somewhat agree,Strongly disagree,1-2 days a week,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Agree,Somewhat disagree,Somewhat agree,"$200,000 or more",Strongly agree,1-2 days a week,Disagree
Agree,"Employed, Full time",190528,Agree,A few times a month,Strongly agree,Husband/wife/partner,1-2 days a week,2020/07/01 4:09:55 PM MDT,Strongly agree,"I don't believe so, but I haven't been tested for it.",Never,98102.0,Agree,A few times a month,Somewhat agree,Never,Somewhat agree,Never,Disagree,Transportation,"W1, W2P",3-4 days a week,A few times a month,Somewhat agree,3-4 days a week,1-2 days a week,Agree,Agree,Somewhat agree,Agree,Agree,Never,Disagree,Everyday,Agree,Once a month or less,Agree,Somewhat agree,Agree,A few times a month,1-2 days a week,Somewhat agree,A few times a month,Never,Somewhat disagree,Agree,Somewhat agree,Strongly agree,"$200,000 or more",Strongly agree,A few times a month,Somewhat disagree
Disagree,"Employed, Full time",190272,Agree,A few times a month,Disagree,Husband/wife/partner;Children aged 12-17;Cat or Dog,Once a month or less,2020/06/29 8:40:41 PM MDT,Strongly agree,"No, I have tested negative.",Once a month or less,98012.0,Somewhat agree,Never,Somewhat agree,Never,Strongly disagree,A few times a month,Strongly disagree,"No, none of the above","W1, W3P",1-2 days a week,A few times a month,Somewhat disagree,Never,3-4 days a week,Agree,Disagree,Agree,Agree,Strongly agree,Never,Somewhat agree,Everyday,Agree,Once a month or less,Strongly agree,Somewhat agree,Agree,A few times a month,1-2 days a week,Disagree,Once a month or less,Never,Disagree,Agree,Agree,Strongly agree,"$75,000 to $99,999",Strongly agree,A few times a month,Agree
Strongly disagree,"Employed, Full time",190273,Agree,Never,Strongly disagree,Husband/wife/partner;Cat or Dog,Never,2020/06/29 8:44:04 PM MDT,Strongly disagree,"I believe so, but I haven't been tested for it.",Never,98321.0,Disagree,Never,Somewhat disagree,Never,Agree,Never,Strongly disagree,"No, none of the above","W1, W2P, W3P",Everyday,Never,Strongly disagree,Never,A few times a month,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Never,Strongly disagree,Everyday,Strongly disagree,Never,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,A few times a month,Strongly disagree,Never,Never,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,"$35,000 to $49,999",Strongly agree,Once a month or less,Strongly disagree
