Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Have.you.had.COVID.19.,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,user_id,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..
Never,Agree,Agree,Agree,Never,Somewhat agree,2020/07/09 10:26:32 PM MDT,Disagree,Somewhat agree,Somewhat disagree,Agree,Somewhat agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Once a month or less,Disagree,Retired,Strongly disagree,Never,Everyday,Disagree,Never,Never,Agree,Somewhat agree,Never,,Somewhat agree,3-4 days a week,Somewhat disagree,A few times a month,W1,Agree,Somewhat disagree,98375.0,Agree,Somewhat disagree,Never,1-2 days a week,192334,Somewhat agree,Never,Somewhat agree,Never,3-4 days a week,Strongly agree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Strongly disagree,2020/06/29 9:27:50 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat agree,Never,Disagree,"Employed, Part time",Strongly disagree,Everyday,A few times a month,Somewhat disagree,Never,Never,Somewhat agree,Agree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat agree,98023.0,Somewhat agree,Somewhat agree,Never,A few times a month,192335,Somewhat disagree,Never,Somewhat agree,Never,1-2 days a week,Disagree
Never,Agree,Agree,Strongly agree,3-4 days a week,Agree,2020/06/27 11:08:01 PM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Agree,Disagree,Once a month or less,"No, I have tested negative.",A few times a month,Somewhat agree,1-2 days a week,Strongly disagree,"Employed, Full time",Agree,Everyday,A few times a month,Somewhat disagree,Never,Once a month or less,Agree,Agree,Once a month or less,"No, none of the above",Somewhat agree,A few times a month,Strongly disagree,A few times a month,W1,Agree,Somewhat disagree,98072.0,Somewhat disagree,Somewhat disagree,Never,A few times a month,192336,Somewhat disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Somewhat agree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Never,Agree,2020/06/27 11:26:30 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Strongly disagree,Retired,Somewhat agree,Never,1-2 days a week,Disagree,Never,1-2 days a week,Agree,Strongly agree,A few times a month,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Agree,98105.0,Strongly disagree,Agree,Never,A few times a month,192337,Strongly disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Disagree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,2020/07/07 1:07:46 PM MDT,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",A few times a month,Somewhat agree,1-2 days a week,Strongly disagree,Furloughed- will have job back in few months. ,Disagree,Never,Everyday,Somewhat disagree,Never,Never,Agree,Strongly agree,Once a month or less,Medical,Somewhat agree,Never,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98409.0,Somewhat agree,Strongly disagree,Never,Once a month or less,192338,Disagree,Never,Somewhat disagree,Once a month or less,1-2 days a week,Strongly agree
A few times a month,Agree,Strongly agree,Strongly agree,Never,Somewhat disagree,2020/06/29 1:01:50 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat disagree,A few times a month,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Somewhat disagree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,"No, none of the above",Strongly agree,Never,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98107.0,Somewhat agree,Strongly disagree,Never,Once a month or less,192339,Strongly disagree,Once a month or less,Strongly agree,A few times a month,A few times a month,Strongly agree
Once a month or less,Agree,Agree,Strongly agree,1-2 days a week,Somewhat agree,2020/07/08 6:44:55 PM MDT,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Somewhat agree,Agree,Strongly disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,Never,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,1-2 days a week,Agree,Never,Never,Agree,Somewhat agree,1-2 days a week,Medical,Agree,1-2 days a week,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98466.0,Disagree,Disagree,Never,1-2 days a week,192340,Strongly disagree,Once a month or less,Agree,1-2 days a week,1-2 days a week,Strongly agree
Once a month or less,Somewhat agree,Strongly agree,Strongly agree,A few times a month,Strongly agree,2020/07/01 9:48:33 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Once a month or less,"No, I have tested negative.",Everyday,Agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Never,3-4 days a week,Somewhat disagree,Never,Once a month or less,Agree,Strongly agree,A few times a month,"No, none of the above",Disagree,3-4 days a week,Strongly disagree,Once a month or less,W1,Strongly agree,Strongly disagree,98391.0,Somewhat agree,Disagree,Never,1-2 days a week,192341,Strongly disagree,Never,Strongly agree,3-4 days a week,3-4 days a week,Strongly agree
A few times a month,Agree,Strongly agree,Strongly agree,1-2 days a week,Somewhat agree,2020/07/09 5:28:04 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Never,Agree,Never,Strongly disagree,"Employed, Full time",Somewhat agree,Never,Everyday,Disagree,Never,1-2 days a week,Agree,Agree,1-2 days a week,"No, none of the above",Agree,1-2 days a week,Strongly disagree,3-4 days a week,W1,Strongly agree,Strongly disagree,98444.0,Disagree,Disagree,1-2 days a week,Never,192342,Strongly disagree,Never,Strongly agree,1-2 days a week,Never,Strongly agree
Never,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/07/10 5:15:10 PM MDT,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Never,Prefer not to answer.,Never,Strongly agree,3-4 days a week,Strongly agree,Unemployed,Strongly agree,Never,Never,Strongly agree,Never,1-2 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Strongly agree,Everyday,Strongly agree,1-2 days a week,W1,Strongly agree,Strongly agree,98375.0,Strongly agree,Strongly agree,1-2 days a week,1-2 days a week,192343,Strongly agree,Never,Strongly agree,1-2 days a week,1-2 days a week,Strongly agree
Never,Somewhat agree,Agree,Strongly agree,Never,Agree,2020/06/28 7:56:17 AM MDT,Agree,Strongly agree,Somewhat agree,Agree,Somewhat agree,Somewhat agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,Never,Strongly disagree,Retired,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Never,A few times a month,Somewhat agree,Somewhat agree,Once a month or less,,Disagree,Everyday,Somewhat disagree,A few times a month,"W1, W2P",Somewhat agree,Disagree,98075.0,Disagree,Somewhat agree,Never,A few times a month,190095,Disagree,Never,Disagree,Once a month or less,A few times a month,Agree
Never,Strongly agree,Agree,Strongly agree,3-4 days a week,Strongly agree,2020/06/28 1:25:27 AM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Somewhat disagree,Never,"I believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,Once a month or less,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,Never,Strongly disagree,A few times a month,Everyday,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat disagree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98118.0,Strongly disagree,Somewhat agree,A few times a month,1-2 days a week,192344,Strongly disagree,Never,Strongly agree,A few times a month,Everyday,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/06/29 2:53:15 AM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"No, I have tested negative.",Never,Disagree,Never,Strongly disagree,Retired,Disagree,Never,Everyday,Agree,Never,Once a month or less,Strongly agree,Strongly agree,A few times a month,,Somewhat agree,Everyday,Strongly disagree,3-4 days a week,W1,Strongly agree,Somewhat agree,98498.0,Somewhat agree,Disagree,Never,3-4 days a week,192345,Disagree,Never,Agree,1-2 days a week,3-4 days a week,Strongly agree
1-2 days a week,Agree,Somewhat agree,Somewhat agree,1-2 days a week,Somewhat agree,2020/07/01 11:00:32 AM MDT,Somewhat disagree,Strongly agree,Somewhat disagree,Agree,Somewhat agree,Agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Never,Agree,A few times a month,Somewhat disagree,Unemployed,Somewhat agree,Never,Everyday,Somewhat agree,Never,A few times a month,Somewhat agree,Agree,A few times a month,"No, none of the above",Agree,3-4 days a week,Disagree,1-2 days a week,W1,Agree,Somewhat agree,98026.0,Agree,Somewhat agree,A few times a month,1-2 days a week,192346,Agree,Never,Somewhat disagree,A few times a month,3-4 days a week,Agree
Never,Strongly agree,Agree,Agree,A few times a month,Somewhat agree,2020/06/28 1:53:40 AM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat disagree,Agree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Everyday,Somewhat disagree,Everyday,Somewhat agree,Homeworker,Disagree,Everyday,Everyday,Agree,Never,Once a month or less,Agree,Agree,Once a month or less,"No, none of the above",Agree,3-4 days a week,Disagree,1-2 days a week,W1,Agree,Agree,98034.0,Agree,Agree,Never,3-4 days a week,192347,Somewhat agree,Never,Agree,Once a month or less,3-4 days a week,Agree
Once a month or less,Strongly agree,Strongly agree,Agree,Once a month or less,Somewhat agree,2020/06/29 7:23:35 AM MDT,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,Never,Strongly disagree,Unemployed,Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Never,Agree,Strongly agree,A few times a month,"No, none of the above",Agree,1-2 days a week,Strongly disagree,Once a month or less,W1,Strongly agree,Somewhat agree,98444.0,Somewhat agree,Somewhat agree,A few times a month,A few times a month,192348,Strongly disagree,Never,Strongly agree,1-2 days a week,A few times a month,Somewhat agree
A few times a month,Agree,Somewhat agree,Strongly agree,Never,Agree,2020/06/29 7:24:31 AM MDT,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Never,"No, I have tested negative.",Never,Disagree,Never,Strongly disagree,Retired,Strongly disagree,Never,Everyday,Disagree,Once a month or less,Never,Strongly agree,Somewhat agree,Once a month or less,,Somewhat disagree,3-4 days a week,Strongly disagree,3-4 days a week,W1,Strongly agree,Strongly disagree,98199.0,Somewhat disagree,Disagree,A few times a month,A few times a month,192349,Somewhat disagree,Never,Agree,A few times a month,1-2 days a week,Disagree
Never,Agree,Agree,Agree,A few times a month,Somewhat disagree,2020/06/29 10:48:18 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Everyday,Strongly disagree,"Employed, Full time",Disagree,Everyday,Everyday,Disagree,Never,Once a month or less,Agree,Strongly agree,1-2 days a week,"No, none of the above",Agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98115.0,Disagree,Somewhat disagree,Never,A few times a month,192350,Disagree,Never,Somewhat agree,A few times a month,1-2 days a week,Disagree
A few times a month,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,2020/07/08 10:03:04 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Disagree,"Employed, Full time",Disagree,Everyday,Everyday,Somewhat disagree,Never,Once a month or less,Somewhat agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat disagree,A few times a month,Strongly disagree,3-4 days a week,"W1, W2P, W3P",Agree,Agree,98034.0,Somewhat agree,Somewhat agree,Never,1-2 days a week,191075,Disagree,Never,Agree,1-2 days a week,A few times a month,Disagree
Never,Agree,Agree,Strongly agree,Never,Agree,2020/06/27 11:56:01 PM MDT,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,A few times a month,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Disagree,Retired,Strongly disagree,Never,3-4 days a week,Disagree,Never,Never,Strongly agree,Agree,Never,"No, none of the above",Agree,3-4 days a week,Strongly disagree,1-2 days a week,W1,Somewhat agree,Agree,98021.0,Disagree,Somewhat agree,Never,1-2 days a week,190075,Disagree,Never,Somewhat disagree,A few times a month,1-2 days a week,Somewhat agree
A few times a month,Strongly agree,Strongly agree,Strongly agree,Never,Strongly agree,2020/06/30 3:28:35 PM MDT,Strongly disagree,Agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Disagree,Never,Strongly disagree,"Employed, Full time",Somewhat disagree,Everyday,Everyday,Disagree,Never,A few times a month,Agree,Strongly agree,A few times a month,"No, none of the above",Somewhat agree,3-4 days a week,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat disagree,98133.0,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,192351,Disagree,A few times a month,Somewhat agree,1-2 days a week,1-2 days a week,Strongly disagree
Once a month or less,Agree,Agree,Strongly agree,Never,Agree,2020/07/06 10:12:56 PM MDT,Disagree,Strongly agree,Strongly disagree,Agree,Somewhat disagree,Disagree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",Once a month or less,Somewhat agree,Never,Somewhat agree,Unemployed,Strongly disagree,Never,Everyday,Somewhat disagree,Never,Once a month or less,Agree,Somewhat agree,Never,"No, none of the above",Agree,Never,Disagree,A few times a month,W1,Disagree,Somewhat agree,98203.0,Disagree,Somewhat agree,Never,A few times a month,192352,Strongly disagree,Once a month or less,Agree,A few times a month,A few times a month,Somewhat agree
Never,Strongly agree,Agree,Strongly agree,1-2 days a week,Strongly agree,2020/07/07 4:26:45 PM MDT,Disagree,Somewhat agree,Somewhat agree,Agree,Agree,Agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,1-2 days a week,Somewhat agree,Never,Everyday,Agree,Somewhat agree,Once a month or less,"No, none of the above",Agree,1-2 days a week,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98115.0,Somewhat agree,Somewhat agree,Never,Once a month or less,192353,Disagree,Never,Agree,Never,A few times a month,Somewhat agree
Once a month or less,Agree,Strongly agree,Strongly agree,Never,Agree,2020/06/28 6:53:50 AM MDT,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Agree,Never,Strongly disagree,Retired,Disagree,Never,Everyday,Somewhat agree,Never,Once a month or less,Strongly agree,Somewhat agree,1-2 days a week,,Agree,Everyday,Strongly disagree,A few times a month,W1,Strongly agree,Disagree,98042.0,Somewhat agree,Somewhat agree,1-2 days a week,1-2 days a week,192354,Strongly agree,Never,Strongly agree,1-2 days a week,1-2 days a week,Agree
Never,Agree,Somewhat disagree,Disagree,Never,Disagree,2020/06/29 8:19:34 AM MDT,Agree,Disagree,Somewhat agree,Somewhat disagree,Disagree,Agree,Disagree,A few times a month,"No, I have tested negative.",A few times a month,Agree,3-4 days a week,Strongly agree,"Employed, Full time",Disagree,3-4 days a week,Everyday,Agree,Never,Never,Somewhat disagree,Agree,1-2 days a week,Medical,Somewhat agree,A few times a month,Agree,1-2 days a week,W1,Somewhat agree,Somewhat agree,98011.0,Somewhat agree,Agree,Never,1-2 days a week,192355,Somewhat disagree,Never,Agree,1-2 days a week,3-4 days a week,Agree
Never,Agree,Strongly agree,Strongly agree,Never,Agree,2020/07/07 4:46:27 PM MDT,Disagree,Agree,Disagree,Strongly agree,Somewhat agree,Strongly agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Somewhat agree,Never,Disagree,"Employed, Full time",Strongly disagree,Everyday,A few times a month,Somewhat agree,Never,1-2 days a week,Strongly agree,Agree,A few times a month,"No, none of the above",Somewhat agree,Never,Strongly disagree,1-2 days a week,W1,Strongly agree,Somewhat agree,98052.0,Agree,Somewhat disagree,Once a month or less,A few times a month,192356,Disagree,Never,Agree,1-2 days a week,3-4 days a week,Agree
A few times a month,Strongly agree,Agree,Strongly agree,Never,Agree,2020/06/28 7:24:25 AM MDT,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat disagree,A few times a month,Strongly disagree,"Employed, Full time",Somewhat agree,Everyday,A few times a month,Strongly disagree,Never,A few times a month,Strongly agree,Agree,1-2 days a week,"No, none of the above",Somewhat agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98103.0,Disagree,Strongly disagree,Once a month or less,1-2 days a week,192357,Strongly disagree,Never,Agree,Once a month or less,3-4 days a week,Disagree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Somewhat disagree,2020/07/07 9:32:45 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,A few times a month,"No, I have tested negative.",Everyday,Somewhat disagree,Never,Strongly disagree,Retired,Strongly disagree,3-4 days a week,3-4 days a week,Strongly disagree,Never,A few times a month,Strongly agree,Strongly agree,Never,,Agree,Everyday,Strongly disagree,1-2 days a week,W1,Strongly agree,Disagree,98296.0,Strongly agree,Strongly disagree,Never,1-2 days a week,192358,Strongly disagree,Never,Agree,Never,1-2 days a week,Strongly disagree
Once a month or less,Strongly agree,Strongly agree,Strongly agree,Never,Somewhat agree,2020/06/30 4:29:10 PM MDT,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Somewhat agree,Never,Strongly disagree,"Employed, Full time",Somewhat disagree,3-4 days a week,1-2 days a week,Strongly agree,Never,3-4 days a week,Somewhat disagree,Somewhat disagree,1-2 days a week,"No, none of the above",Somewhat agree,Never,Somewhat disagree,1-2 days a week,W1,Strongly agree,Somewhat agree,98117.0,Agree,Somewhat agree,Never,1-2 days a week,192359,Strongly disagree,Never,Strongly agree,1-2 days a week,1-2 days a week,Somewhat disagree
Never,Somewhat agree,Strongly agree,Strongly agree,Never,Agree,2020/06/30 11:37:54 PM MDT,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Never,"I don't believe so, but I haven't been tested for it.",3-4 days a week,Agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Once a month or less,Somewhat agree,Never,1-2 days a week,Somewhat agree,Disagree,Once a month or less,"No, none of the above",Somewhat agree,Everyday,Disagree,Once a month or less,W1,Strongly agree,Somewhat agree,98115.0,Somewhat disagree,Somewhat agree,Never,Once a month or less,192360,Strongly disagree,Never,Strongly agree,Never,A few times a month,Somewhat agree
Once a month or less,Agree,Somewhat disagree,Strongly agree,Everyday,Disagree,2020/06/30 4:44:27 PM MDT,Disagree,Somewhat agree,Disagree,Agree,Somewhat agree,Agree,Somewhat agree,Once a month or less,"I believe so, but I haven't been tested for it.",Never,Agree,1-2 days a week,Somewhat disagree,"Employed, Part time",Disagree,Never,Everyday,Disagree,Once a month or less,1-2 days a week,Somewhat agree,Somewhat agree,A few times a month,"No, none of the above",Agree,Everyday,Disagree,1-2 days a week,W1,Somewhat agree,Disagree,98115.0,Disagree,Disagree,1-2 days a week,1-2 days a week,192361,Somewhat disagree,Once a month or less,Somewhat agree,Once a month or less,1-2 days a week,Somewhat agree
Once a month or less,Agree,Agree,Strongly agree,3-4 days a week,Strongly disagree,2020/07/07 12:03:42 AM MDT,Disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Never,Disagree,Never,Somewhat disagree,Self employed/Voluntarily temporarily closed,Disagree,A few times a month,3-4 days a week,Disagree,Never,Once a month or less,Strongly agree,Agree,1-2 days a week,Medical,Somewhat agree,1-2 days a week,Strongly disagree,A few times a month,W1,Strongly agree,Somewhat agree,98370.0,Disagree,Somewhat agree,Never,1-2 days a week,192362,Disagree,Once a month or less,Somewhat agree,1-2 days a week,3-4 days a week,Disagree
Never,Agree,Agree,Strongly agree,Never,Strongly agree,2020/06/29 9:45:55 AM MDT,Strongly disagree,Somewhat agree,Disagree,Strongly agree,Somewhat agree,Agree,Disagree,Never,"I don't believe so, but I haven't been tested for it.",Never,Agree,Never,Strongly disagree,"Employed, Full time",Strongly disagree,Everyday,Everyday,Strongly disagree,Never,Never,Somewhat agree,Agree,A few times a month,"No, none of the above",Strongly agree,A few times a month,Strongly disagree,1-2 days a week,W1,Agree,Agree,98201.0,Somewhat agree,Disagree,Never,A few times a month,192363,Disagree,Never,Agree,Once a month or less,1-2 days a week,Somewhat agree
A few times a month,Agree,Strongly agree,Strongly agree,Everyday,Somewhat agree,2020/07/02 7:53:21 AM MDT,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",1-2 days a week,Strongly agree,Never,Disagree,"Employed, Full time",Strongly agree,Everyday,1-2 days a week,Somewhat agree,Never,Everyday,Strongly agree,Strongly agree,Never,"No, none of the above",Somewhat agree,Everyday,Strongly agree,A few times a month,W1,Strongly agree,Strongly agree,98036.0,Agree,Disagree,Never,1-2 days a week,192364,Strongly disagree,Never,Strongly agree,Never,A few times a month,Agree
