Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Have.you.had.COVID.19.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Timestamp,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,annual_hh_income,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,hh_size,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,What.is.your.home.ZIP.code.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,Are.you.employed.in.one.of.the.following.industries.,transit_usage_during,transit_usage_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,user_id,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
A few times a month,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,2020/06/29 3:42:13 PM MDT,Agree,Strongly disagree,Somewhat disagree,Strongly disagree,3-4 days a week,Never,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Retired,Strongly agree,Never,1,Agree,Strongly agree,Disagree,Strongly disagree,Never,Agree,Never,98374.0,Strongly disagree,Never,1-2 days a week,1-2 days a week,,Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat disagree,1-2 days a week,190234,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
A few times a month,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat disagree,2020/06/30 6:36:31 PM MDT,Somewhat agree,Somewhat disagree,Disagree,Disagree,A few times a month,3-4 days a week,1-2 days a week,Somewhat disagree,"$200,000 or more",Somewhat agree,A few times a month,Somewhat agree,Agree,Never,A few times a month,Disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,1,Somewhat disagree,Agree,Somewhat agree,Disagree,A few times a month,Agree,Once a month or less,98406.0,Somewhat disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Once a month or less,Agree,Strongly agree,Somewhat agree,"W1, W2F",Somewhat disagree,1-2 days a week,190427,200000.0,High,0,0,1,4,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
Never,Agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/07/08 6:32:19 PM MDT,Strongly disagree,Somewhat agree,Agree,Somewhat agree,1-2 days a week,Never,1-2 days a week,Somewhat agree,"$75,000 to $99,999",Strongly agree,Never,Disagree,Agree,Never,Never,Disagree,3-4 days a week,Disagree,Agree,"Employed, Part time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Disagree,Strongly disagree,Never,Strongly disagree,1-2 days a week,98023.0,Agree,Never,1-2 days a week,Never,Medical,Never,3-4 days a week,Agree,Strongly agree,Disagree,W1,Agree,3-4 days a week,190817,87499.5,Middle,0,1,0,0,0,0,4,0.0,No Change,Increased Transit,3-4 days a week
Everyday,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Agree,Disagree,2020/07/08 10:20:57 AM MDT,Agree,Agree,Somewhat disagree,Disagree,1-2 days a week,Everyday,A few times a month,Somewhat agree,"$35,000 to $49,999",Agree,1-2 days a week,Disagree,Strongly agree,Never,A few times a month,Disagree,A few times a month,Disagree,Agree,Student,Somewhat disagree,Never,1,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Disagree,Never,98422.0,Somewhat agree,1-2 days a week,A few times a month,Never,,Never,Never,Strongly agree,Agree,Agree,"W1, W2P, W3P",Agree,A few times a month,190796,42499.5,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
1-2 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/07/09 6:12:52 PM MDT,Agree,Disagree,Agree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$150,000 to $199,999",Somewhat agree,3-4 days a week,Disagree,Strongly agree,A few times a month,3-4 days a week,Somewhat agree,Everyday,Strongly disagree,Agree,"Employed, Full time",Agree,Never,3,Agree,Strongly agree,Strongly agree,Strongly disagree,Never,Strongly disagree,Never,98406.0,Strongly agree,Never,3-4 days a week,1-2 days a week,"No, none of the above",Never,3-4 days a week,Strongly agree,Agree,Agree,W1,Strongly agree,1-2 days a week,190823,174999.5,High,0,0,1,5,4,0,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
Never,Agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/06/30 3:32:09 PM MDT,Somewhat disagree,Strongly disagree,Agree,Somewhat agree,3-4 days a week,Everyday,A few times a month,Strongly disagree,"$100,000 to $149,999",Somewhat agree,Never,Agree,Somewhat agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,3,Somewhat agree,Strongly agree,Agree,Somewhat agree,Never,Strongly agree,Never,98443.0,Disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Strongly agree,A few times a month,190406,124999.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Everyday,Strongly agree,Strongly agree,Everyday,"No, I have tested negative.",Strongly disagree,Strongly disagree,2020/06/29 10:24:42 PM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Never,A few times a month,Somewhat agree,"$150,000 to $199,999",Somewhat agree,Everyday,Strongly disagree,Strongly agree,1-2 days a week,Never,Somewhat agree,Everyday,Strongly disagree,Strongly agree,Unemployed,Strongly agree,Never,2,Strongly agree,Strongly agree,Strongly disagree,Somewhat agree,Once a month or less,Strongly agree,Never,98367.0,Strongly disagree,3-4 days a week,3-4 days a week,A few times a month,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly disagree,W1,Strongly disagree,Everyday,190287,174999.5,High,0,0,1,0,5,0,0,5.0,Increased WFH,No Change,Never
Everyday,Strongly agree,Strongly agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly disagree,Somewhat agree,2020/06/30 7:36:45 AM MDT,Somewhat agree,Strongly disagree,Somewhat agree,Strongly disagree,1-2 days a week,Never,1-2 days a week,Strongly disagree,"$75,000 to $99,999",Strongly disagree,Never,Somewhat agree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Retired,Strongly agree,Never,1,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly disagree,Never,98332.0,Somewhat agree,Never,1-2 days a week,Never,,Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,Once a month or less,190331,87499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Agree,2020/06/27 8:26:10 PM MDT,Agree,Somewhat disagree,Agree,Somewhat disagree,1-2 days a week,1-2 days a week,Once a month or less,Disagree,"$150,000 to $199,999",Strongly disagree,A few times a month,Somewhat agree,Agree,Never,Never,Disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Full time",Somewhat agree,Never,2,Somewhat agree,Agree,Somewhat agree,Strongly disagree,Never,Somewhat disagree,Never,98467.0,Agree,Never,1-2 days a week,Once a month or less,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly agree,W1,Agree,1-2 days a week,190060,174999.5,High,0,0,1,3,2,0,1,1.0,Decreased WFH,Increased Transit,Once a month or less
3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Disagree,2020/06/30 1:03:32 PM MDT,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,1-2 days a week,Strongly disagree,"$100,000 to $149,999",Somewhat disagree,Never,Strongly disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Never,2,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Never,Somewhat agree,Never,98498.0,Somewhat agree,Never,1-2 days a week,1-2 days a week,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Agree,"W1, W2P",Somewhat agree,1-2 days a week,190384,124999.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
A few times a month,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Agree,Somewhat agree,2020/07/01 10:58:11 PM MDT,Somewhat disagree,Somewhat disagree,Agree,Agree,1-2 days a week,Never,1-2 days a week,Agree,"$50,000 to $74,999",Agree,Never,Agree,Somewhat disagree,A few times a month,1-2 days a week,Disagree,Everyday,Somewhat agree,Agree,"Employed, Part time",Somewhat disagree,Once a month or less,1,Disagree,Strongly agree,Agree,Somewhat disagree,Once a month or less,Strongly disagree,Once a month or less,98335.0,Somewhat disagree,Once a month or less,1-2 days a week,Never,Grocery,Never,1-2 days a week,Agree,Agree,Agree,"W1, W3P",Strongly agree,1-2 days a week,190593,62499.5,Middle,0,1,0,0,0,0,3,0.0,No Change,Increased Transit,1-2 days a week
Never,Strongly agree,Agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Agree,Agree,2020/07/07 4:21:56 PM MDT,Somewhat disagree,Strongly disagree,Disagree,Strongly agree,A few times a month,Everyday,A few times a month,Disagree,"$35,000 to $49,999",Strongly agree,Never,Disagree,Strongly agree,Never,Never,Disagree,Everyday,Strongly disagree,Somewhat agree,"Employed, Full time",Somewhat agree,Never,1,Disagree,Strongly agree,Agree,Disagree,Never,Disagree,Never,98422.0,Strongly agree,Never,A few times a month,Never,"No, none of the above",Never,A few times a month,Agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Strongly agree,A few times a month,191036,42499.5,Middle,0,1,0,5,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
Everyday,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/07/01 5:29:36 PM MDT,Somewhat agree,Disagree,Disagree,Disagree,1-2 days a week,Everyday,1-2 days a week,Disagree,"$75,000 to $99,999",Disagree,Everyday,Disagree,Strongly agree,Once a month or less,Never,Strongly disagree,Everyday,Somewhat agree,Somewhat agree,"Employed, Full time",Somewhat disagree,Never,1,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Never,Somewhat disagree,Never,98335.0,Somewhat disagree,Never,A few times a month,Never,"Utilities (water, electricity, etc.)",Never,Never,Strongly agree,Agree,Somewhat disagree,W1,Disagree,1-2 days a week,190535,87499.5,Middle,0,1,0,5,5,0,0,5.0,No Change,No Change,Never
3-4 days a week,Strongly agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/07/01 7:16:51 PM MDT,Disagree,Somewhat disagree,Agree,Somewhat disagree,A few times a month,Never,1-2 days a week,Somewhat disagree,"$25,000 to $34,999",Somewhat agree,Never,Somewhat disagree,Strongly agree,Once a month or less,3-4 days a week,Strongly disagree,3-4 days a week,Disagree,Strongly agree,"Employed, Part time",Agree,Never,2,Strongly agree,Strongly agree,Somewhat disagree,Strongly disagree,Once a month or less,Strongly disagree,Never,98444.0,Somewhat agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Strongly agree,1-2 days a week,190549,29999.5,Low,1,0,0,0,0,0,0,0.0,No Change,No Change,Never
Never,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat agree,2020/07/07 10:40:14 PM MDT,Agree,Somewhat disagree,Somewhat disagree,Strongly disagree,3-4 days a week,3-4 days a week,3-4 days a week,Somewhat disagree,"$50,000 to $74,999",Somewhat disagree,1-2 days a week,Somewhat agree,Agree,Never,Never,Strongly disagree,Everyday,Somewhat disagree,Strongly agree,"Employed, Part time",Somewhat agree,Never,1,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Never,98499.0,Somewhat agree,Never,3-4 days a week,1-2 days a week,"No, none of the above",Never,Never,Strongly agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Agree,3-4 days a week,190778,62499.5,Middle,0,1,0,4,3,0,0,1.5,Decreased WFH,No Change,Never
Everyday,Somewhat agree,Somewhat agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/11 6:27:41 PM MDT,Agree,Disagree,Agree,Disagree,1-2 days a week,Never,3-4 days a week,Disagree,Prefer not to answer,Somewhat disagree,Never,Somewhat agree,Somewhat agree,Never,1-2 days a week,Strongly disagree,Everyday,Strongly agree,Agree,"Employed, Part time",Agree,Never,1,Somewhat disagree,Somewhat agree,Agree,Agree,Never,Somewhat disagree,Never,98360.0,Somewhat agree,Never,1-2 days a week,Never,Building maintenance and repair,Never,Never,Agree,Agree,Agree,W1,Somewhat agree,1-2 days a week,190894,,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/04 1:38:07 PM MDT,Agree,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Strongly agree,Everyday,Strongly disagree,Strongly agree,Once a month or less,1-2 days a week,Strongly disagree,1-2 days a week,Strongly disagree,Strongly agree,"Employed, Full time",Agree,Never,1,Somewhat disagree,Strongly agree,Disagree,Strongly disagree,Once a month or less,Somewhat disagree,Once a month or less,98023.0,Somewhat agree,Never,3-4 days a week,Never,"No, none of the above",Never,A few times a month,Strongly agree,Strongly agree,Agree,W1,Disagree,Once a month or less,190923,124999.5,High,0,0,1,5,5,0,2,5.0,No Change,Increased Transit,A few times a month
Once a month or less,Strongly agree,Strongly agree,Once a month or less,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Somewhat agree,2020/06/30 9:46:24 AM MDT,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,A few times a month,Everyday,Never,Strongly disagree,"$200,000 or more",Strongly disagree,Never,Somewhat disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Agree,Strongly agree,"Employed, Full time",Agree,Never,2,Agree,Strongly agree,Somewhat agree,Strongly disagree,Never,Strongly agree,Never,98407.0,Disagree,Never,A few times a month,A few times a month,"No, none of the above",Never,Never,Somewhat agree,Strongly agree,Strongly agree,"W1, W2P",Agree,A few times a month,190352,200000.0,High,0,0,1,5,0,0,0,0.0,Decreased WFH,No Change,Never
3-4 days a week,Somewhat agree,Agree,A few times a month,"No, I have tested negative.",Disagree,Strongly disagree,2020/07/10 12:56:48 AM MDT,Somewhat disagree,Strongly agree,Agree,Somewhat disagree,A few times a month,Never,A few times a month,Somewhat disagree,"$20,000 to $24,999",Strongly agree,Never,Agree,Disagree,Never,A few times a month,Disagree,Never,Strongly disagree,Somewhat agree,"Employed, Part time",Agree,Never,1,Disagree,Strongly agree,Disagree,Strongly disagree,3-4 days a week,Somewhat agree,Never,98421.0,Somewhat agree,Never,A few times a month,A few times a month,"No, none of the above",3-4 days a week,3-4 days a week,Strongly agree,Somewhat disagree,Agree,W1,Agree,Once a month or less,191134,22499.5,Low,1,0,0,0,0,4,4,0.0,No Change,No Change,3-4 days a week
Never,Strongly agree,Disagree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Disagree,2020/07/07 12:43:09 AM MDT,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,1-2 days a week,Never,3-4 days a week,Disagree,"$100,000 to $149,999",Strongly disagree,Never,Somewhat disagree,Strongly agree,Never,1-2 days a week,Strongly disagree,Everyday,Disagree,Disagree,"Employed, Full time",Strongly disagree,Never,1,Somewhat agree,Strongly agree,Agree,Strongly disagree,Never,Strongly disagree,Never,98405.0,Strongly disagree,Never,1-2 days a week,1-2 days a week,Medical,Never,Never,Strongly agree,Somewhat disagree,Strongly disagree,"W1, W2P",Somewhat disagree,1-2 days a week,190737,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Never,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Strongly disagree,2020/07/10 8:27:18 PM MDT,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$100,000 to $149,999",Somewhat agree,3-4 days a week,Strongly disagree,Somewhat agree,Never,Once a month or less,Strongly disagree,3-4 days a week,Somewhat disagree,Strongly agree,"Employed, Full time",Strongly agree,Never,3,Agree,Strongly agree,Disagree,Disagree,Never,Somewhat agree,Never,98373.0,Somewhat agree,Never,A few times a month,Once a month or less,"No, none of the above",Never,1-2 days a week,Strongly agree,Strongly agree,Somewhat agree,"W1, W3P",Somewhat disagree,Once a month or less,190862,124999.5,Middle,0,1,0,5,4,0,3,3.5,Decreased WFH,Increased Transit,1-2 days a week
3-4 days a week,Strongly agree,Strongly agree,3-4 days a week,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/06/29 3:54:11 PM MDT,Somewhat disagree,Strongly disagree,Somewhat disagree,Strongly disagree,1-2 days a week,Never,A few times a month,Strongly disagree,"$100,000 to $149,999",Agree,Never,Somewhat agree,Strongly agree,Once a month or less,Never,Strongly disagree,3-4 days a week,Strongly disagree,Strongly agree,Retired,Strongly agree,Never,1,Agree,Strongly agree,Somewhat agree,Strongly disagree,Once a month or less,Agree,Once a month or less,98335.0,Somewhat agree,Never,1-2 days a week,A few times a month,,Never,Once a month or less,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Somewhat disagree,A few times a month,190236,124999.5,High,0,0,1,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
A few times a month,Strongly agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Agree,2020/06/27 11:54:47 AM MDT,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,Never,Once a month or less,Disagree,"$25,000 to $34,999",Somewhat agree,Never,Strongly disagree,Agree,Once a month or less,Never,Disagree,Everyday,Disagree,Agree,Retired,Agree,Never,1,Disagree,Agree,Disagree,Disagree,Never,Disagree,Never,98498.0,Agree,Never,3-4 days a week,Never,"No, none of the above",Never,Once a month or less,Agree,Agree,Strongly disagree,"W1, W2P, W3P",Strongly disagree,1-2 days a week,190022,29999.5,Low,1,0,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
1-2 days a week,Agree,Strongly agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat disagree,Strongly disagree,2020/07/08 2:12:32 PM MDT,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,1-2 days a week,Never,A few times a month,Somewhat disagree,"$100,000 to $149,999",Somewhat disagree,Never,Somewhat disagree,Agree,Never,3-4 days a week,Disagree,Everyday,Somewhat agree,Strongly agree,Student,Somewhat agree,Never,1,Agree,Somewhat agree,Strongly agree,Agree,Never,Somewhat disagree,Never,98388.0,Somewhat agree,Never,A few times a month,Never,,Never,Never,Strongly agree,Agree,Agree,"W1, W2F, W3P",Agree,A few times a month,190809,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Everyday,Strongly agree,Strongly agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Disagree,Strongly disagree,2020/07/02 11:03:13 AM MDT,Agree,Strongly disagree,Somewhat disagree,Strongly agree,A few times a month,Everyday,Once a month or less,Strongly disagree,"$50,000 to $74,999",Strongly disagree,Never,Strongly agree,Strongly agree,Never,Once a month or less,Strongly disagree,Everyday,Strongly disagree,Strongly agree,Student,Strongly agree,Never,3,Strongly agree,Strongly agree,Strongly disagree,Disagree,Once a month or less,Agree,Never,98433.0,Somewhat agree,1-2 days a week,A few times a month,Never,,Never,A few times a month,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Strongly agree,A few times a month,190651,62499.5,Middle,0,1,0,5,0,0,2,0.0,Decreased WFH,Increased Transit,A few times a month
Never,Agree,Somewhat agree,1-2 days a week,"I believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/07/01 8:26:33 PM MDT,Agree,Somewhat disagree,Agree,Disagree,Once a month or less,Everyday,1-2 days a week,Disagree,"$75,000 to $99,999",Disagree,Never,Somewhat agree,Agree,Never,Never,Disagree,Everyday,Somewhat disagree,Strongly agree,"School employee, off for summer",Somewhat agree,Never,1,Somewhat agree,Agree,Strongly agree,Somewhat disagree,Never,Somewhat disagree,Never,98445.0,Strongly agree,Never,1-2 days a week,Never,"No, none of the above",Never,Never,Strongly agree,Strongly agree,Strongly agree,W1,Agree,3-4 days a week,190571,87499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Never,Strongly agree,Agree,A few times a month,"I don't believe so, but I haven't been tested for it.",Strongly agree,Strongly agree,2020/07/10 2:06:01 AM MDT,Strongly agree,Disagree,Agree,Strongly agree,A few times a month,Everyday,Never,Disagree,"$50,000 to $74,999",Strongly agree,Never,Disagree,Strongly agree,Never,Never,Strongly disagree,Everyday,Strongly disagree,Agree,"Employed, Full time",Agree,Never,2,Strongly agree,Strongly agree,Agree,Disagree,Never,Strongly disagree,Never,98444.0,Strongly agree,Never,A few times a month,Never,"Utilities (water, electricity, etc.)",Never,Never,Somewhat agree,Strongly agree,Agree,"W1, W3P",Agree,A few times a month,191135,62499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
3-4 days a week,Agree,Agree,1-2 days a week,"I don't believe so, but I haven't been tested for it.",Somewhat agree,Somewhat disagree,2020/07/06 6:50:50 PM MDT,Strongly agree,Strongly disagree,Disagree,Strongly disagree,1-2 days a week,3-4 days a week,1-2 days a week,Somewhat disagree,"$200,000 or more",Agree,1-2 days a week,Strongly disagree,Somewhat disagree,Never,3-4 days a week,Disagree,Everyday,Somewhat disagree,Agree,"Employed, Full time",Agree,Once a month or less,2,Strongly disagree,Agree,Agree,Disagree,Once a month or less,Strongly disagree,Never,98403.0,Somewhat disagree,Never,1-2 days a week,Never,"Utilities (water, electricity, etc.)",Never,Once a month or less,Strongly agree,Strongly agree,Agree,W1,Somewhat agree,1-2 days a week,190718,200000.0,High,0,0,1,4,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
