Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...It.is.important.to.me.to.physically.check.out.items.before.buying.them..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.increases.family.conflicts..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.other.items..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Wearing.face.covering.should.be.mandatory..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.other.items.online.for.pick.up.delivery..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.can.efficiently.replace.most.of.my.in.person.work.meetings.with.online.meetings.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.don.t.mind.traveling.on.a.crowded.bus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shutting.down.businesses.to.prevent.the.spread.of.the.coronavirus.is.not.worth.the.economic.damage.that.it.causes..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......eat.a.meal.in.a.restaurant..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Drive.Alone.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Media.is.exaggerating.the.spread.of.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.miss.my.commute..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.enjoy.social.interactions.with.my.colleagues..,annual_hh_income,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Bike.or.Scooter.,Have.you.had.COVID.19.,Which.of.the.following.best.describes.your.current.job.situation.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Physical.distancing.is.an.efficient.approach.for.controlling.the.coronavirus.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.comfortable.sharing.a.ride.with.a.stranger..,transit_usage_future,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......shop.in.stores.for.groceries..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Eating.in.restaurants.is.a.fun.leisure.activity..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.prefer.buying.groceries.online.rather.than.going.to.the.store..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.food.for.pick.up.delivery.from.a.restaurant..,Are.you.employed.in.one.of.the.following.industries.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.travel.on.a.bus.or.light.rail.if.physical.distancingÂ.measures.are.enforced..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Shopping.online.is.convenient..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Ferry.or.Water.Taxi.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.bike.or.scooter..Lime..JUMP..etc...,wfh_during,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Walk.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Working.from.home.makes.me.less.disciplined.self.controlled..,wfh_future,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.would.like.to.share.rides.with.others.if.it.saves.money..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Everyone.should.stay.at.home.as.much.as.possible.until.the.coronavirus.has.subsided..,user_id,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Solo.Ridehail..UberX..Lyft..or.Taxi.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.try.to.use.transportation.options.that.allow.me.to.avoid.contact.with.other.people..,transit_usage_during,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...In.store.grocery.shopping.is.fun..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.perform.better.when.I.interact.with.my.co.workers.in.person..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will......order.groceries.online.for.pick.up.delivery..,What.is.your.home.ZIP.code.,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Carpool.,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...I.m.concerned.that.friends.or.family.will.experience.serious.health.issues.if.they.catch.the.coronavirus..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Traveling.by.bus.or.light.rail.poses.a.risk.to.my.health..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Personal.space.is.important.to.me.when.I.travel..,Waves,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...My.friends.and.family.expect.me.to.stay.at.home.until.the.coronavirus.subsides..,Please.rate.your.agreement.with.the.following.statements.under.today.s.conditions...Even.if.I.don.t.end.up.buying.anything..I.still.enjoy.going.to.stores.and.browsing..,Sometime.in.the.future..when.COVID.19.will.no.longer.be.a.threat..how.often.do.you.think.you.will.use.the.following.modes.of.transportation...Shared.Ridehail..e.g..UberPool..Lyft.Shared..,Timestamp,hh_size,annual_hh_income_avg,income_category,Low_Income,Middle_Income,High_Income,wfh_during_ord,wfh_future_ord,transit_usage_during_ord,transit_usage_future_ord,wfh_future_interval,wfh_change_estimated,transit_change_estimated,transit_usage_future_ordered
Somewhat agree,Somewhat disagree,A few times a month,Strongly agree,A few times a month,Strongly agree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,Somewhat disagree,Disagree,Strongly agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly agree,Never,1-2 days a week,Disagree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Never,Never,Everyday,Never,Disagree,Once a month or less,Strongly disagree,Strongly agree,190948,Never,Strongly agree,Never,Somewhat disagree,Somewhat agree,A few times a month,98133.0,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W2P",Somewhat disagree,Somewhat disagree,Never,2020/07/04 6:15:44 PM MDT,3,87499.5,Middle,0,1,0,5,1,0,0,0.25,Decreased WFH,No Change,Never
Agree,Strongly disagree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Once a month or less,Strongly disagree,Strongly disagree,Strongly agree,"$50,000 to $74,999",Never,"I don't believe so, but I haven't been tested for it.",Homeworker,Strongly agree,Somewhat agree,3-4 days a week,3-4 days a week,Strongly disagree,Disagree,1-2 days a week,"No, none of the above",Strongly agree,Strongly agree,Once a month or less,Never,Never,3-4 days a week,Somewhat disagree,1-2 days a week,Agree,Strongly agree,190949,Once a month or less,Agree,3-4 days a week,Somewhat agree,Somewhat agree,Once a month or less,98133.0,Never,Strongly agree,Strongly disagree,Disagree,"W1, W2P, W3P",Strongly agree,Somewhat disagree,Never,2020/07/04 8:59:23 PM MDT,1,62499.5,Middle,0,1,0,0,3,4,4,1.5,Increased WFH,No Change,3-4 days a week
Agree,Somewhat agree,3-4 days a week,Strongly agree,1-2 days a week,Somewhat agree,Disagree,Somewhat disagree,3-4 days a week,Everyday,Somewhat disagree,Somewhat disagree,Agree,"$50,000 to $74,999",Once a month or less,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Never,3-4 days a week,Agree,Somewhat agree,1-2 days a week,Medical,Somewhat agree,Somewhat agree,Once a month or less,Once a month or less,Everyday,Once a month or less,Somewhat agree,Never,Disagree,Somewhat agree,190399,Once a month or less,Strongly agree,Never,Somewhat agree,Agree,1-2 days a week,98002.0,Once a month or less,Strongly agree,Somewhat agree,Somewhat agree,"W1, W2P",Somewhat agree,Agree,Once a month or less,2020/06/30 3:03:19 PM MDT,2,62499.5,Middle,0,1,0,5,0,0,0,0.0,Decreased WFH,No Change,Never
Agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Somewhat agree,Strongly disagree,Somewhat disagree,1-2 days a week,Everyday,Somewhat disagree,Disagree,Somewhat agree,"$75,000 to $99,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Disagree,3-4 days a week,"No, none of the above",Somewhat disagree,Somewhat agree,Never,Never,Everyday,1-2 days a week,Disagree,1-2 days a week,Strongly disagree,Strongly agree,190257,Never,Somewhat disagree,Never,Somewhat disagree,Somewhat agree,A few times a month,98028.0,Never,Strongly agree,Somewhat disagree,Strongly agree,W1,Disagree,Somewhat disagree,Never,2020/06/29 6:34:57 PM MDT,2,87499.5,Middle,0,1,0,5,3,0,0,1.5,Decreased WFH,No Change,Never
Somewhat disagree,Somewhat agree,A few times a month,Strongly agree,A few times a month,Disagree,Strongly disagree,Somewhat disagree,A few times a month,1-2 days a week,Strongly disagree,Strongly disagree,Agree,"$150,000 to $199,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Somewhat disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat disagree,Never,Never,3-4 days a week,A few times a month,Strongly agree,Once a month or less,Disagree,Strongly agree,190321,Once a month or less,Strongly agree,Never,Strongly disagree,Strongly agree,A few times a month,98028.0,Never,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat disagree,Strongly disagree,Never,2020/06/30 3:40:28 AM MDT,2,174999.5,High,0,0,1,4,1,0,1,0.25,Decreased WFH,Increased Transit,Once a month or less
Agree,Disagree,1-2 days a week,Strongly agree,Never,Somewhat agree,Strongly disagree,Disagree,1-2 days a week,Everyday,Disagree,Disagree,Somewhat agree,"$100,000 to $149,999",Never,"No, I have tested negative.","Employed, Full time",Agree,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,1-2 days a week,"No, none of the above",Somewhat agree,Somewhat agree,Never,Never,Everyday,Once a month or less,Agree,1-2 days a week,Disagree,Somewhat agree,190052,Never,Agree,Never,Disagree,Somewhat agree,Never,98107.0,Once a month or less,Agree,Somewhat agree,Agree,"W1, W2P, W3P",Somewhat agree,Strongly disagree,Never,2020/06/27 7:01:19 PM MDT,1,124999.5,High,0,0,1,5,3,0,1,1.5,Decreased WFH,Increased Transit,Once a month or less
Somewhat agree,Agree,Once a month or less,Agree,Once a month or less,Agree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Disagree,Disagree,Strongly disagree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Somewhat agree,Disagree,Once a month or less,3-4 days a week,Strongly agree,Disagree,A few times a month,"No, none of the above",Somewhat disagree,Disagree,Never,Never,3-4 days a week,Never,Disagree,Never,Somewhat disagree,Strongly disagree,190435,Never,Agree,Everyday,Disagree,Somewhat disagree,Once a month or less,98059.0,Never,Strongly agree,Agree,Strongly agree,"W1, W2P, W3P",Strongly agree,Disagree,Never,2020/06/30 10:40:47 PM MDT,1,200000.0,High,0,0,1,4,0,5,1,0.0,Decreased WFH,Decreased Transit,Once a month or less
Agree,Disagree,1-2 days a week,Agree,1-2 days a week,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Disagree,Disagree,Agree,"$150,000 to $199,999",1-2 days a week,"No, I have tested negative.",Retired,Strongly agree,Strongly disagree,A few times a month,1-2 days a week,Agree,Strongly disagree,Once a month or less,,Somewhat disagree,Strongly agree,Once a month or less,Never,Never,Never,Strongly disagree,3-4 days a week,Strongly disagree,Somewhat agree,191060,Never,Strongly agree,Never,Agree,Agree,Never,98033.0,Never,Strongly agree,Agree,Agree,W1,Somewhat agree,Somewhat disagree,Never,2020/07/08 8:49:12 PM MDT,1,174999.5,High,0,0,1,0,4,0,2,3.5,Increased WFH,Increased Transit,A few times a month
Somewhat disagree,Somewhat agree,1-2 days a week,Strongly agree,1-2 days a week,Strongly disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Disagree,Somewhat agree,Strongly disagree,"$50,000 to $74,999",Never,"No, I have tested negative.","Employed, Part time",Strongly agree,Strongly disagree,Never,1-2 days a week,Somewhat agree,Agree,A few times a month,Medical,Strongly disagree,Agree,Never,Never,Never,Never,Somewhat agree,Never,Strongly disagree,Strongly agree,190357,Never,Strongly agree,Never,Somewhat disagree,Somewhat disagree,1-2 days a week,98155.0,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W3P, W3F",Agree,Somewhat agree,Never,2020/06/30 10:04:04 AM MDT,2,62499.5,Middle,0,1,0,0,0,0,0,0.0,No Change,No Change,Never
Agree,Somewhat agree,A few times a month,Strongly agree,1-2 days a week,Disagree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Disagree,Disagree,"$100,000 to $149,999",A few times a month,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Disagree,Never,1-2 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Agree,Somewhat agree,Once a month or less,Never,Never,Everyday,Agree,Never,Somewhat agree,Agree,190636,Never,Agree,Never,Somewhat agree,Strongly disagree,Never,98409.0,A few times a month,Agree,Somewhat agree,Agree,W1,Agree,Disagree,Never,2020/07/02 9:33:13 AM MDT,1,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Agree,Disagree,1-2 days a week,Strongly agree,Once a month or less,Agree,Disagree,Disagree,1-2 days a week,1-2 days a week,Strongly disagree,Disagree,Somewhat agree,"$200,000 or more",Once a month or less,"I believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,3-4 days a week,3-4 days a week,Strongly agree,Strongly agree,1-2 days a week,"No, none of the above",Somewhat agree,Strongly agree,Once a month or less,Never,Everyday,3-4 days a week,Somewhat agree,3-4 days a week,Somewhat disagree,Strongly agree,190936,A few times a month,Agree,Never,Agree,Somewhat agree,A few times a month,98105.0,Once a month or less,Strongly agree,Agree,Somewhat agree,"W1, W2P, W3P",Strongly agree,Disagree,Once a month or less,2020/07/04 2:25:43 PM MDT,2,200000.0,High,0,0,1,5,4,0,4,3.5,Decreased WFH,Increased Transit,3-4 days a week
Somewhat agree,Agree,A few times a month,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Somewhat disagree,A few times a month,Everyday,Disagree,Somewhat agree,Agree,"$100,000 to $149,999",Once a month or less,"No, I have tested negative.","Employed, Full time",Strongly agree,Strongly disagree,Never,A few times a month,Somewhat agree,Agree,A few times a month,"No, none of the above",Disagree,Agree,Never,Once a month or less,Everyday,Everyday,Agree,Once a month or less,Disagree,Strongly agree,190332,Once a month or less,Agree,Never,Somewhat agree,Agree,Once a month or less,98028.0,Once a month or less,Agree,Agree,Agree,"W1, W2P",Strongly agree,Disagree,Never,2020/06/30 8:02:52 AM MDT,2,124999.5,Middle,0,1,0,5,1,0,0,0.25,Decreased WFH,No Change,Never
Somewhat agree,Somewhat agree,1-2 days a week,Strongly agree,A few times a month,Somewhat disagree,Somewhat disagree,Disagree,1-2 days a week,3-4 days a week,Disagree,Somewhat agree,Agree,"$150,000 to $199,999",A few times a month,"I don't believe so, but I haven't been tested for it.",Student,Strongly agree,Disagree,3-4 days a week,1-2 days a week,Somewhat agree,Somewhat disagree,A few times a month,,Somewhat agree,Somewhat agree,Once a month or less,Once a month or less,Everyday,Everyday,Agree,Once a month or less,Somewhat disagree,Strongly agree,190220,A few times a month,Agree,Once a month or less,Somewhat disagree,Agree,Never,98177.0,3-4 days a week,Strongly agree,Agree,Agree,"W1, W2P, W3P",Agree,Somewhat disagree,Once a month or less,2020/06/29 2:24:47 PM MDT,1,174999.5,High,0,0,1,5,1,1,4,0.25,Decreased WFH,Increased Transit,3-4 days a week
Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Somewhat disagree,Strongly disagree,Strongly disagree,A few times a month,Everyday,Strongly disagree,Disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Somewhat agree,Disagree,Never,A few times a month,Strongly agree,Agree,A few times a month,"No, none of the above",Disagree,Strongly agree,Never,Never,Never,1-2 days a week,Strongly agree,Never,Strongly disagree,Strongly agree,191061,Never,Agree,Never,Strongly agree,Agree,A few times a month,98012.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,"W1, W2P, W3P",Disagree,Strongly agree,Never,2020/07/08 9:06:32 PM MDT,1,124999.5,High,0,0,1,0,0,0,0,0.0,No Change,No Change,Never
Strongly agree,Strongly disagree,A few times a month,Strongly agree,1-2 days a week,Strongly agree,Strongly disagree,Strongly agree,A few times a month,3-4 days a week,Somewhat agree,Strongly disagree,Somewhat disagree,"$100,000 to $149,999",3-4 days a week,"No, I have tested negative.",Homeworker,Strongly agree,Disagree,Once a month or less,1-2 days a week,Somewhat disagree,Disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Once a month or less,Once a month or less,Everyday,1-2 days a week,Strongly disagree,Everyday,Somewhat disagree,Somewhat disagree,190554,A few times a month,Strongly agree,Never,Somewhat agree,Somewhat disagree,A few times a month,98466.0,Never,Somewhat agree,Somewhat agree,Somewhat agree,W1,Strongly agree,Strongly disagree,Never,2020/07/01 7:33:01 PM MDT,1,124999.5,High,0,0,1,5,5,0,1,7.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Disagree,1-2 days a week,Strongly agree,1-2 days a week,Somewhat disagree,Strongly disagree,Strongly disagree,3-4 days a week,Everyday,Strongly disagree,Disagree,Strongly agree,"$50,000 to $74,999",1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,1-2 days a week,3-4 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Agree,Never,Never,Everyday,1-2 days a week,Somewhat agree,1-2 days a week,Disagree,Strongly agree,190727,Never,Strongly agree,Never,Agree,Somewhat agree,Never,98021.0,Never,Strongly agree,Agree,Agree,W1,Strongly agree,Disagree,Never,2020/07/06 9:57:20 PM MDT,1,62499.5,Middle,0,1,0,5,3,0,3,1.5,Decreased WFH,Increased Transit,1-2 days a week
Agree,Agree,1-2 days a week,Somewhat agree,1-2 days a week,Strongly disagree,Strongly disagree,Agree,1-2 days a week,Everyday,Strongly agree,Disagree,Somewhat agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Homeworker,Agree,Agree,Never,1-2 days a week,Agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Agree,Never,Never,1-2 days a week,Never,Strongly disagree,Never,Somewhat agree,Strongly disagree,190207,Never,Agree,Never,Somewhat agree,Strongly agree,Once a month or less,98058.0,Once a month or less,Disagree,Disagree,Somewhat agree,W1,Strongly disagree,Agree,Never,2020/06/29 10:21:12 AM MDT,3,124999.5,Middle,0,1,0,3,0,0,0,0.0,Decreased WFH,No Change,Never
Somewhat agree,Somewhat agree,Never,Somewhat agree,Never,Somewhat agree,Somewhat agree,Somewhat agree,Never,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,"$15,000 to $19,999",Everyday,"I don't believe so, but I haven't been tested for it.",Student,Somewhat agree,Somewhat agree,Everyday,Never,Somewhat agree,Somewhat agree,Never,,Somewhat agree,Somewhat agree,Everyday,Everyday,Never,Everyday,Somewhat agree,Never,Somewhat agree,Somewhat agree,190813,Everyday,Somewhat agree,Everyday,Somewhat agree,Somewhat agree,Never,98204.0,Everyday,Somewhat agree,Somewhat agree,Somewhat agree,W1,Somewhat agree,Somewhat agree,Everyday,2020/07/08 5:25:12 PM MDT,1,17499.5,Low,1,0,0,0,0,5,5,0.0,No Change,No Change,Everyday
Agree,Agree,Once a month or less,Agree,A few times a month,Somewhat disagree,Somewhat agree,Somewhat disagree,1-2 days a week,Everyday,Disagree,Disagree,Agree,"$150,000 to $199,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Once a month or less,A few times a month,Agree,Strongly disagree,A few times a month,"No, none of the above",Agree,Agree,Once a month or less,Never,Everyday,Everyday,Somewhat disagree,Once a month or less,Disagree,Agree,190578,Once a month or less,Agree,Never,Somewhat agree,Agree,Once a month or less,98204.0,A few times a month,Strongly agree,Somewhat agree,Somewhat disagree,W1,Agree,Disagree,Never,2020/07/01 9:17:55 PM MDT,1,174999.5,High,0,0,1,5,1,0,1,0.25,Decreased WFH,Increased Transit,Once a month or less
Disagree,Strongly disagree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,Once a month or less,Everyday,Strongly disagree,Disagree,Somewhat agree,"$100,000 to $149,999",Everyday,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Strongly disagree,Once a month or less,1-2 days a week,Strongly disagree,Strongly disagree,A few times a month,"No, none of the above",Disagree,Agree,Once a month or less,Never,1-2 days a week,Everyday,Strongly disagree,Never,Strongly disagree,Strongly agree,190122,Once a month or less,Strongly agree,Never,Somewhat disagree,Strongly disagree,Never,98126.0,1-2 days a week,Strongly agree,Strongly agree,Strongly agree,W1,Somewhat agree,Strongly disagree,Never,2020/06/28 1:19:17 PM MDT,1,124999.5,High,0,0,1,3,0,0,1,0.0,Decreased WFH,Increased Transit,Once a month or less
Strongly agree,Strongly disagree,1-2 days a week,Strongly agree,A few times a month,Somewhat agree,Strongly disagree,Strongly disagree,A few times a month,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,"$50,000 to $74,999",Once a month or less,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Strongly disagree,Once a month or less,3-4 days a week,Strongly disagree,Disagree,A few times a month,,Strongly disagree,Somewhat agree,Once a month or less,Never,Never,Everyday,Somewhat agree,Never,Strongly disagree,Strongly agree,191005,Once a month or less,Strongly agree,Never,Agree,Somewhat disagree,Once a month or less,98199.0,Never,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W2F, W3P",Agree,Strongly disagree,Never,2020/07/07 9:52:38 AM MDT,2,62499.5,Middle,0,1,0,0,0,0,1,0.0,No Change,Increased Transit,Once a month or less
Somewhat agree,Agree,1-2 days a week,Strongly agree,Everyday,Agree,Disagree,Somewhat disagree,1-2 days a week,Everyday,Agree,Strongly agree,Strongly agree,"$150,000 to $199,999",Once a month or less,"I believe so, but I haven't been tested for it.",Student,Strongly agree,Disagree,A few times a month,1-2 days a week,Disagree,Somewhat disagree,Everyday,,Disagree,Agree,Once a month or less,Once a month or less,Everyday,Everyday,Agree,Everyday,Disagree,Strongly agree,190659,Once a month or less,Strongly agree,Never,Somewhat agree,Agree,Everyday,98038.0,3-4 days a week,Somewhat disagree,Disagree,Strongly agree,"W1, W3P",Strongly agree,Somewhat agree,Once a month or less,2020/07/02 12:41:20 PM MDT,1,174999.5,High,0,0,1,5,5,0,2,7.0,No Change,Increased Transit,A few times a month
Strongly agree,Strongly agree,1-2 days a week,Strongly agree,1-2 days a week,Agree,Strongly disagree,Strongly agree,1-2 days a week,Everyday,Agree,Strongly disagree,Strongly agree,"$100,000 to $149,999",Never,"I don't believe so, but I haven't been tested for it.",Student,Strongly agree,Somewhat disagree,Never,1-2 days a week,Strongly agree,Strongly disagree,1-2 days a week,,Somewhat disagree,Strongly agree,Never,Never,Everyday,Never,Strongly agree,1-2 days a week,Somewhat agree,Agree,190569,Never,Strongly agree,Never,Strongly agree,Strongly agree,Once a month or less,98126.0,3-4 days a week,Strongly agree,Strongly agree,Strongly agree,"W1, W2P, W3P",Agree,Strongly agree,Never,2020/07/01 8:10:08 PM MDT,1,124999.5,High,0,0,1,5,3,0,0,1.5,Decreased WFH,No Change,Never
Strongly agree,Strongly disagree,A few times a month,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Disagree,A few times a month,Everyday,Strongly disagree,Somewhat agree,Strongly agree,Prefer not to answer,Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Strongly agree,Disagree,Once a month or less,1-2 days a week,Strongly agree,Strongly disagree,A few times a month,"No, none of the above",Somewhat disagree,Agree,Once a month or less,Never,Everyday,Everyday,Somewhat disagree,3-4 days a week,Somewhat agree,Strongly agree,190818,Once a month or less,Agree,Never,Strongly agree,Somewhat agree,Never,98103.0,Never,Strongly agree,Agree,Strongly agree,"W1, W3P",Agree,Strongly agree,Never,2020/07/08 6:36:51 PM MDT,1,,Middle,0,1,0,5,4,0,1,3.5,Decreased WFH,Increased Transit,Once a month or less
Agree,Somewhat disagree,A few times a month,Strongly agree,Once a month or less,Somewhat agree,Strongly disagree,Strongly disagree,1-2 days a week,1-2 days a week,Disagree,Strongly disagree,Strongly agree,"$35,000 to $49,999",Never,"I don't believe so, but I haven't been tested for it.","Employed, Part time",Agree,Strongly disagree,A few times a month,1-2 days a week,Agree,Disagree,A few times a month,"No, none of the above",Somewhat agree,Somewhat agree,A few times a month,Never,Once a month or less,Everyday,Somewhat disagree,3-4 days a week,Somewhat agree,Agree,190152,Once a month or less,Strongly agree,Never,Agree,Somewhat agree,Never,98116.0,1-2 days a week,Strongly agree,Agree,Strongly agree,"W1, W2P",Somewhat agree,Somewhat agree,Once a month or less,2020/06/28 8:45:48 PM MDT,1,42499.5,Middle,0,1,0,1,4,0,2,3.5,Increased WFH,Increased Transit,A few times a month
Somewhat disagree,Disagree,1-2 days a week,Strongly agree,Never,Strongly agree,Disagree,Somewhat disagree,1-2 days a week,1-2 days a week,Strongly disagree,Strongly disagree,Strongly agree,"$35,000 to $49,999",1-2 days a week,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Agree,Somewhat disagree,3-4 days a week,1-2 days a week,Somewhat disagree,Somewhat disagree,Never,"No, none of the above",Strongly agree,Agree,Never,Never,Never,Everyday,Strongly disagree,Everyday,Somewhat agree,Strongly agree,190670,Never,Strongly agree,Never,Agree,Disagree,Never,98106.0,Never,Strongly agree,Strongly agree,Agree,"W1, W2P, W3P",Agree,Somewhat disagree,Never,2020/07/02 2:37:07 PM MDT,1,42499.5,Middle,0,1,0,0,5,0,4,7.0,Increased WFH,Increased Transit,3-4 days a week
Agree,Disagree,A few times a month,Strongly agree,A few times a month,Somewhat agree,Somewhat disagree,Disagree,1-2 days a week,3-4 days a week,Strongly disagree,Strongly disagree,Somewhat agree,"$150,000 to $199,999",3-4 days a week,"I don't believe so, but I haven't been tested for it.",Retired,Strongly agree,Somewhat disagree,A few times a month,Once a month or less,Strongly agree,Disagree,A few times a month,,Somewhat agree,Agree,Once a month or less,Never,Never,Everyday,Disagree,Never,Somewhat disagree,Agree,190882,A few times a month,Strongly agree,Never,Somewhat disagree,Somewhat agree,Never,98021.0,3-4 days a week,Agree,Somewhat agree,Somewhat agree,"W1, W2P",Agree,Somewhat disagree,Once a month or less,2020/07/11 11:42:47 AM MDT,2,174999.5,High,0,0,1,0,0,0,2,0.0,No Change,Increased Transit,A few times a month
Agree,Agree,A few times a month,Strongly agree,Once a month or less,Agree,Strongly disagree,Strongly disagree,1-2 days a week,Everyday,Strongly disagree,Disagree,Agree,"$200,000 or more",Never,"I don't believe so, but I haven't been tested for it.","Employed, Full time",Strongly agree,Disagree,Never,A few times a month,Strongly agree,Disagree,1-2 days a week,"No, none of the above",Disagree,Strongly agree,Once a month or less,Never,Everyday,1-2 days a week,Disagree,1-2 days a week,Disagree,Strongly agree,190880,Once a month or less,Strongly agree,Never,Disagree,Somewhat agree,Never,98021.0,1-2 days a week,Strongly agree,Disagree,Agree,"W1, W2P",Agree,Agree,Never,2020/07/11 10:52:59 AM MDT,2,200000.0,High,0,0,1,5,3,0,0,1.5,Decreased WFH,No Change,Never
